timestamp,open,high,low,close,volume
2015-01-06T00:40:00Z,1232.23200,1232.46100,1232.14200,1232.14200,40
2015-01-06T00:41:00Z,1232.14200,1232.15100,1231.96100,1232.15100,37
2015-01-06T00:42:00Z,1232.28800,1232.93800,1232.28800,1232.78800,44
2015-01-06T00:43:00Z,1232.78800,1232.78900,1232.73900,1232.78900,24
2015-01-06T00:44:00Z,1232.78000,1232.82000,1232.73900,1232.78000,19
2015-01-06T00:45:00Z,1232.74200,1233.02900,1232.74200,1232.93900,31
2015-01-06T00:46:00Z,1232.93900,1233.03000,1232.83000,1232.90200,30
2015-01-06T00:47:00Z,1232.90200,1233.15100,1232.90200,1233.10200,35
2015-01-06T00:48:00Z,1233.12900,1233.22200,1232.98100,1233.08100,36
2015-01-06T00:49:00Z,1233.08100,1233.40100,1233.08100,1233.34000,23
2015-01-06T00:50:00Z,1233.40100,1233.54000,1233.33900,1233.53900,20
2015-01-06T00:51:00Z,1233.53900,1233.53900,1233.18800,1233.18800,32
2015-01-06T00:52:00Z,1233.18800,1233.23900,1232.38900,1232.73800,48
2015-01-06T00:53:00Z,1232.73800,1233.08800,1232.44000,1233.02900,55
2015-01-06T00:54:00Z,1233.08800,1233.23800,1233.08800,1233.18800,5
2015-01-06T00:55:00Z,1233.16100,1233.41200,1233.16100,1233.41200,20
2015-01-06T00:56:00Z,1233.41200,1233.72900,1233.37200,1233.60100,34
2015-01-06T00:57:00Z,1233.60100,1233.60100,1233.47100,1233.48900,21
2015-01-06T00:58:00Z,1233.49000,1233.54900,1233.49000,1233.50900,8
2015-01-06T00:59:00Z,1233.50900,1233.74200,1233.43200,1233.60200,14
2015-01-08T00:00:00Z,1236.38000,1236.47000,1235.53900,1236.46900,122
2015-01-08T00:01:00Z,1236.47000,1237.00000,1235.55100,1235.61900,122
2015-01-08T00:02:00Z,1235.62000,1235.75000,1234.45100,1234.64000,103
2015-01-08T00:03:00Z,1234.63900,1235.28900,1234.22900,1234.98000,96
2015-01-08T00:04:00Z,1234.97900,1235.15900,1234.36100,1234.53100,68
2015-01-08T00:05:00Z,1234.56000,1235.03100,1234.56000,1234.83100,73
2015-01-08T00:06:00Z,1234.80200,1235.04200,1234.80200,1234.97200,44
2015-01-08T00:07:00Z,1234.97200,1235.11200,1234.85100,1235.04100,65
2015-01-08T00:08:00Z,1235.04100,1235.04100,1234.77200,1234.93900,63
2015-01-08T00:09:00Z,1235.12000,1235.21000,1234.90900,1235.01900,65
2015-01-08T00:10:00Z,1235.02000,1235.12100,1234.93100,1235.10200,27
2015-01-08T00:11:00Z,1235.10200,1235.17200,1234.95200,1235.04500,61
2015-01-08T00:12:00Z,1235.05100,1235.31800,1235.03700,1235.29800,41
2015-01-08T00:13:00Z,1235.27900,1235.70600,1235.04000,1235.68500,54
2015-01-08T00:14:00Z,1235.68500,1236.59800,1235.68500,1236.17200,99
2015-01-08T00:15:00Z,1236.19400,1236.44100,1236.07700,1236.07800,48
2015-01-08T00:16:00Z,1236.07200,1236.30000,1236.07200,1236.18600,37
2015-01-08T00:17:00Z,1236.23400,1236.58000,1236.23400,1236.46900,49
2015-01-08T00:18:00Z,1236.47000,1236.60200,1236.21200,1236.54900,52
2015-01-08T00:19:00Z,1236.51900,1237.03400,1236.51900,1236.99300,75
2015-01-08T00:20:00Z,1236.99300,1237.03500,1236.93100,1236.97900,47
2015-01-08T00:21:00Z,1236.97900,1237.03100,1236.93700,1237.03100,42
2015-01-08T00:22:00Z,1237.04900,1237.29200,1237.01000,1237.28100,67
2015-01-08T00:23:00Z,1237.33200,1237.95600,1237.25200,1237.87100,64
2015-01-08T00:24:00Z,1237.82200,1237.86100,1237.67100,1237.71300,67
2015-01-08T00:25:00Z,1237.71300,1237.72100,1237.68100,1237.72100,47
2015-01-08T00:26:00Z,1237.72100,1237.81000,1237.67100,1237.76800,45
2015-01-08T00:27:00Z,1237.80800,1237.81700,1237.69200,1237.73400,42
2015-01-08T00:28:00Z,1237.73400,1237.78600,1237.67100,1237.75800,52
2015-01-08T00:29:00Z,1237.75800,1237.81600,1237.70300,1237.75800,53
2015-01-08T00:30:00Z,1237.75800,1237.81000,1237.09100,1237.16500,70
2015-01-08T00:31:00Z,1237.18600,1237.18600,1236.78400,1236.82100,38
2015-01-08T00:32:00Z,1236.82100,1236.98800,1236.75800,1236.84800,33
2015-01-08T00:33:00Z,1236.94900,1237.49900,1236.94900,1237.49900,31
2015-01-08T00:34:00Z,1237.54900,1237.56400,1237.40900,1237.40900,20
2015-01-08T00:35:00Z,1237.40900,1237.48500,1236.94800,1236.94800,41
2015-01-08T00:36:00Z,1236.94800,1237.04800,1236.94800,1236.95100,19
2015-01-08T00:37:00Z,1236.99800,1237.04900,1236.99800,1236.99900,26
2015-01-08T00:38:00Z,1236.97700,1237.44800,1236.97700,1237.30900,24
2015-01-08T00:39:00Z,1237.32700,1237.47200,1237.27700,1237.47200,41
2015-01-08T00:40:00Z,1237.47200,1238.04500,1237.47200,1238.04500,16
2015-01-08T00:41:00Z,1237.95100,1238.36900,1237.71100,1238.36900,28
2015-01-08T00:42:00Z,1238.36900,1238.49800,1238.16800,1238.16900,25
2015-01-08T00:43:00Z,1238.18900,1238.58500,1238.18900,1238.52900,18
2015-01-08T00:44:00Z,1238.56400,1238.69500,1238.53000,1238.54000,49
2015-01-08T00:45:00Z,1238.54000,1238.81000,1238.13900,1238.22100,54
2015-01-08T00:46:00Z,1238.21000,1238.21600,1238.20100,1238.21600,4
2015-01-08T00:47:00Z,1238.17600,1238.34100,1238.10200,1238.27100,27
2015-01-08T00:48:00Z,1238.20200,1238.20200,1238.01100,1238.01100,13
2015-01-08T00:49:00Z,1238.01100,1238.04800,1237.69200,1237.70800,32
2015-01-08T00:50:00Z,1237.73100,1238.00400,1237.60200,1237.94500,33
2015-01-08T00:51:00Z,1237.93400,1238.00100,1237.92200,1238.00100,6
2015-01-08T00:52:00Z,1237.92100,1238.02200,1237.92100,1238.02200,5
2015-01-08T00:53:00Z,1238.00200,1238.02200,1237.90200,1237.90200,8
2015-01-08T00:54:00Z,1237.85200,1237.88100,1237.85200,1237.88100,7
2015-01-08T00:55:00Z,1237.85100,1238.05200,1237.85100,1238.05100,20
2015-01-08T00:56:00Z,1238.05100,1238.05200,1237.96400,1238.03100,20
2015-01-08T00:57:00Z,1237.97400,1237.97400,1237.83200,1237.93100,19
2015-01-08T00:58:00Z,1237.93100,1238.03100,1237.86200,1237.93100,22
2015-01-08T00:59:00Z,1237.93100,1237.93200,1237.76400,1237.93200,13
2015-01-09T00:00:00Z,1237.85000,1238.05900,1237.80900,1237.98900,50
2015-01-09T00:01:00Z,1237.99900,1238.03100,1237.85900,1237.86000,36
2015-01-09T00:02:00Z,1237.85900,1238.28000,1237.85900,1238.27900,31
2015-01-09T00:03:00Z,1238.23000,1238.48200,1238.23000,1238.48200,24
2015-01-09T00:04:00Z,1238.53000,1238.68000,1238.53000,1238.68000,25
2015-01-09T00:05:00Z,1238.78000,1238.78000,1238.47100,1238.67900,41
2015-01-09T00:06:00Z,1238.68000,1238.73000,1238.58000,1238.67900,28
2015-01-09T00:07:00Z,1238.68000,1238.78000,1238.47900,1238.63000,29
2015-01-09T00:08:00Z,1238.62900,1238.88000,1238.52900,1238.53000,47
2015-01-09T00:09:00Z,1238.52900,1238.68000,1238.48000,1238.67900,35
2015-01-09T00:10:00Z,1238.68000,1238.82100,1238.67900,1238.82100,6
2015-01-09T00:11:00Z,1238.82100,1238.85400,1238.81900,1238.85400,4
2015-01-09T00:12:00Z,1238.85400,1238.93800,1238.71800,1238.78000,45
2015-01-09T00:13:00Z,1238.78000,1238.91400,1238.78000,1238.86400,31
2015-01-09T00:14:00Z,1238.86400,1238.86400,1238.61200,1238.61500,21
2015-01-09T00:15:00Z,1238.63900,1238.63900,1238.35400,1238.40200,17
2015-01-09T00:16:00Z,1238.47900,1238.55100,1238.35100,1238.35100,20
2015-01-09T00:17:00Z,1238.32700,1238.34600,1238.27100,1238.32200,17
2015-01-09T00:18:00Z,1238.31700,1238.31700,1238.21300,1238.30100,20
2015-01-09T00:19:00Z,1238.30100,1238.30100,1238.27900,1238.27900,26
2015-01-09T00:20:00Z,1238.28000,1238.30200,1238.25800,1238.30100,32
2015-01-09T00:21:00Z,1238.30100,1238.30100,1238.28700,1238.29500,35
2015-01-09T00:22:00Z,1238.29500,1238.83700,1238.29500,1238.83700,36
2015-01-09T00:23:00Z,1238.83700,1239.00200,1238.81200,1238.84400,31
2015-01-09T00:24:00Z,1238.87900,1239.00100,1238.78400,1238.78400,21
2015-01-09T00:25:00Z,1238.80100,1238.80700,1238.77500,1238.78200,5
2015-01-09T00:26:00Z,1238.78200,1238.78200,1238.72800,1238.76800,11
2015-01-09T00:27:00Z,1238.76800,1238.76800,1238.67900,1238.76600,9
2015-01-09T00:28:00Z,1238.76600,1239.02200,1238.76600,1239.00200,19
2015-01-09T00:29:00Z,1239.01700,1239.01700,1239.01100,1239.01300,11
2015-01-09T00:30:00Z,1239.01300,1239.06200,1238.99900,1239.06200,16
2015-01-09T00:31:00Z,1239.06900,1239.08300,1239.05600,1239.07900,5
2015-01-09T00:32:00Z,1239.10200,1239.22100,1239.10200,1239.22100,6
2015-01-09T00:33:00Z,1239.22100,1239.22100,1238.97900,1239.04200,14
2015-01-09T00:34:00Z,1239.04200,1239.04200,1239.02100,1239.02100,2
2015-01-09T00:35:00Z,1239.02100,1239.02100,1238.52200,1238.52200,19
2015-01-09T00:36:00Z,1238.47700,1238.62200,1238.47700,1238.57700,10
2015-01-09T00:37:00Z,1238.56600,1238.62200,1238.44200,1238.62200,18
2015-01-09T00:38:00Z,1238.58300,1238.74200,1238.57400,1238.74200,14
2015-01-09T00:39:00Z,1238.73900,1238.73900,1238.72200,1238.72200,7
2015-01-09T00:40:00Z,1238.70700,1238.70900,1238.70700,1238.70900,7
2015-01-09T00:41:00Z,1238.71900,1238.71900,1238.68300,1238.68300,29
2015-01-09T00:42:00Z,1238.68300,1238.68300,1238.54100,1238.62200,12
2015-01-09T00:43:00Z,1238.52300,1238.62100,1238.49800,1238.51300,8
2015-01-09T00:44:00Z,1238.51300,1238.62100,1238.50100,1238.62100,4
2015-01-09T00:45:00Z,1238.64200,1238.64200,1238.52200,1238.54100,14
2015-01-09T00:46:00Z,1238.53400,1238.64200,1238.52200,1238.62100,12
2015-01-09T00:47:00Z,1238.64100,1238.65100,1238.46400,1238.46400,9
2015-01-09T00:48:00Z,1238.57200,1238.57200,1238.52900,1238.54700,10
2015-01-09T00:49:00Z,1238.57200,1238.62500,1238.57200,1238.57700,10
2015-01-09T00:50:00Z,1238.59500,1238.62700,1238.54300,1238.62700,14
2015-01-09T00:51:00Z,1238.62900,1238.62900,1238.59000,1238.61600,5
2015-01-09T00:52:00Z,1238.61700,1238.71100,1238.61700,1238.68200,8
2015-01-09T00:53:00Z,1238.71200,1238.76100,1238.68400,1238.73100,9
2015-01-09T00:54:00Z,1238.72600,1238.73900,1238.72600,1238.73900,3
2015-01-09T00:55:00Z,1238.75300,1238.78100,1238.72600,1238.76000,21
2015-01-09T00:56:00Z,1238.76000,1238.77000,1238.68800,1238.72400,22
2015-01-09T00:57:00Z,1238.72400,1238.81400,1238.66800,1238.80000,13
2015-01-09T00:58:00Z,1238.78400,1238.84400,1238.77300,1238.78900,32
2015-01-09T00:59:00Z,1238.82300,1238.84400,1238.62900,1238.66800,30
2015-01-10T00:00:00Z,1233.68000,1234.03000,1233.60200,1233.87900,66
2015-01-10T00:01:00Z,1233.88000,1233.88000,1233.67900,1233.78000,42
2015-01-10T00:02:00Z,1233.77900,1234.08000,1233.77900,1234.07900,38
2015-01-10T00:03:00Z,1234.08000,1234.08000,1233.87900,1233.92900,28
2015-01-10T00:04:00Z,1233.93000,1234.13000,1233.92900,1234.07900,29
2015-01-10T00:05:00Z,1234.08000,1234.08000,1234.07900,1234.08000,29
2015-01-10T00:06:00Z,1234.07900,1234.28000,1234.02900,1234.27900,44
2015-01-10T00:07:00Z,1234.28000,1234.28000,1233.83000,1234.12900,63
2015-01-10T00:08:00Z,1234.13000,1234.13000,1234.12900,1234.12900,30
2015-01-10T00:09:00Z,1234.13000,1234.18000,1234.12900,1234.18000,29
2015-01-10T00:10:00Z,1234.17900,1234.34400,1234.17900,1234.34400,18
2015-01-10T00:11:00Z,1234.30800,1234.34800,1234.27300,1234.31900,21
2015-01-10T00:12:00Z,1234.33200,1234.37100,1234.17700,1234.26500,23
2015-01-10T00:13:00Z,1234.23900,1234.26600,1234.18500,1234.22900,17
2015-01-10T00:14:00Z,1234.22000,1234.24900,1234.22000,1234.24900,7
2015-01-10T00:15:00Z,1234.23800,1234.32800,1234.16800,1234.30300,24
2015-01-10T00:16:00Z,1234.31700,1234.31900,1234.28700,1234.31900,7
2015-01-10T00:17:00Z,1234.32000,1234.38600,1234.28700,1234.38600,7
2015-01-10T00:18:00Z,1234.36200,1234.37900,1234.24500,1234.27500,22
2015-01-10T00:19:00Z,1234.27800,1234.37500,1234.17700,1234.37500,32
2015-01-10T00:20:00Z,1234.36300,1234.36300,1234.25700,1234.25700,9
2015-01-10T00:21:00Z,1234.25300,1234.29200,1234.15200,1234.15200,13
2015-01-10T00:22:00Z,1234.14800,1234.35400,1234.14800,1234.33200,12
2015-01-10T00:23:00Z,1234.32100,1234.41600,1234.32100,1234.39200,13
2015-01-10T00:24:00Z,1234.41800,1234.41800,1234.35700,1234.35700,12
2015-01-10T00:25:00Z,1234.35400,1234.35800,1234.35400,1234.35800,2
2015-01-10T00:26:00Z,1234.34600,1234.38200,1234.34200,1234.34200,7
2015-01-10T00:27:00Z,1234.32500,1234.33600,1234.27200,1234.28300,14
2015-01-10T00:28:00Z,1234.30300,1234.36900,1234.18500,1234.32600,28
2015-01-10T00:29:00Z,1234.30700,1234.32700,1234.26100,1234.29700,11
2015-01-10T00:30:00Z,1234.28100,1234.37000,1234.28100,1234.35800,13
2015-01-10T00:31:00Z,1234.35600,1234.35700,1234.35600,1234.35700,2
2015-01-10T00:32:00Z,1234.34400,1234.38500,1234.27800,1234.38500,8
2015-01-10T00:33:00Z,1234.37500,1234.42700,1234.34200,1234.38000,10
2015-01-10T00:34:00Z,1234.39300,1234.43100,1234.22300,1234.22600,27
2015-01-10T00:35:00Z,1234.21500,1234.34300,1234.21500,1234.32300,24
2015-01-10T00:36:00Z,1234.33200,1234.33200,1234.21200,1234.21200,9
2015-01-10T00:37:00Z,1234.21200,1234.24000,1233.80300,1233.80300,22
2015-01-10T00:38:00Z,1233.80300,1233.88100,1233.77500,1233.80600,21
2015-01-10T00:39:00Z,1233.80600,1233.80700,1233.77800,1233.77800,27
2015-01-10T00:40:00Z,1233.79100,1233.80700,1233.77700,1233.77800,8
2015-01-10T00:41:00Z,1233.79200,1233.80600,1233.77700,1233.78600,7
2015-01-10T00:42:00Z,1233.78100,1233.80600,1233.78100,1233.80600,4
2015-01-10T00:43:00Z,1233.80600,1233.80600,1233.67900,1233.68000,9
2015-01-10T00:44:00Z,1233.67900,1233.77700,1233.62900,1233.76800,8
2015-01-10T00:45:00Z,1233.76800,1233.81800,1233.56700,1233.57800,12
2015-01-10T00:46:00Z,1233.51700,1233.61200,1233.50200,1233.50200,16
2015-01-10T00:47:00Z,1233.48000,1233.61300,1233.48000,1233.61300,12
2015-01-10T00:48:00Z,1233.63200,1233.69200,1233.53200,1233.64100,17
2015-01-10T00:49:00Z,1233.65500,1233.68300,1233.63800,1233.68300,9
2015-01-10T00:50:00Z,1233.71900,1233.72100,1233.65900,1233.70900,20
2015-01-10T00:51:00Z,1233.79700,1233.80200,1233.76200,1233.77700,9
2015-01-10T00:52:00Z,1233.77800,1233.81600,1233.72700,1233.79200,14
2015-01-10T00:53:00Z,1233.79300,1233.81300,1233.77200,1233.80000,4
2015-01-10T00:54:00Z,1233.80000,1233.81300,1233.78800,1233.81300,5
2015-01-10T00:55:00Z,1233.81300,1233.81300,1233.48600,1233.52800,20
2015-01-10T00:56:00Z,1233.56800,1233.70000,1233.56800,1233.66800,14
2015-01-10T00:57:00Z,1233.65600,1233.66800,1233.49300,1233.56000,28
2015-01-10T00:58:00Z,1233.57000,1233.58300,1233.52000,1233.54200,10
2015-01-10T00:59:00Z,1233.53900,1233.59200,1233.41800,1233.41800,18
2015-01-11T00:00:00Z,1219.35900,1219.81800,1219.30900,1219.81700,49
2015-01-11T00:01:00Z,1219.84100,1219.96600,1219.80200,1219.95700,36
2015-01-11T00:02:00Z,1219.95700,1219.95700,1219.84100,1219.84100,12
2015-01-11T00:03:00Z,1219.85600,1220.06500,1219.85600,1220.00700,9
2015-01-11T00:04:00Z,1220.01200,1220.11200,1220.01200,1220.11200,12
2015-01-11T00:05:00Z,1220.10000,1220.16200,1220.04400,1220.16200,17
2015-01-11T00:06:00Z,1220.16200,1220.16200,1220.11000,1220.11200,3
2015-01-11T00:07:00Z,1220.11200,1220.11200,1219.81200,1219.81200,17
2015-01-11T00:08:00Z,1219.86100,1219.86500,1219.77700,1219.77700,9
2015-01-11T00:09:00Z,1219.77700,1219.85300,1219.72700,1219.72700,12
2015-01-11T00:10:00Z,1219.81300,1219.81300,1219.81300,1219.81300,1
2015-01-11T00:11:00Z,1219.79300,1219.79300,1219.62800,1219.62800,13
2015-01-11T00:12:00Z,1219.62800,1219.77700,1219.61200,1219.72200,21
2015-01-11T00:13:00Z,1219.71800,1219.84700,1219.67700,1219.81200,17
2015-01-11T00:14:00Z,1219.81900,1219.81900,1219.76800,1219.76800,7
2015-01-11T00:15:00Z,1219.76800,1219.93400,1219.76200,1219.93400,6
2015-01-11T00:16:00Z,1219.91100,1219.93400,1219.87000,1219.87000,3
2015-01-11T00:17:00Z,1219.91100,1219.95700,1219.90800,1219.90800,5
2015-01-11T00:18:00Z,1219.90800,1219.90800,1219.83200,1219.85800,8
2015-01-11T00:19:00Z,1219.83700,1219.85700,1219.81800,1219.83900,8
2015-01-11T00:20:00Z,1219.84100,1219.94800,1219.84100,1219.88200,8
2015-01-11T00:21:00Z,1219.90800,1220.03200,1219.78200,1219.78200,15
2015-01-11T00:22:00Z,1219.78200,1220.13200,1219.78200,1220.05900,9
2015-01-11T00:23:00Z,1220.06800,1220.54600,1220.05800,1220.38900,52
2015-01-11T00:24:00Z,1220.40000,1220.41200,1219.84100,1219.94100,32
2015-01-11T00:25:00Z,1219.91200,1219.99100,1219.91200,1219.94100,5
2015-01-11T00:26:00Z,1220.04200,1220.06100,1219.81100,1219.81100,14
2015-01-11T00:27:00Z,1219.78100,1219.81100,1219.76100,1219.79100,10
2015-01-11T00:28:00Z,1219.79100,1220.29100,1219.79100,1220.04100,11
2015-01-11T00:29:00Z,1220.00800,1220.00800,1220.00800,1220.00800,1
2015-01-11T00:30:00Z,1220.09100,1220.09100,1219.89100,1219.89100,7
2015-01-11T00:31:00Z,1219.89100,1219.89100,1219.84200,1219.84200,2
2015-01-11T00:32:00Z,1219.83100,1219.83200,1219.79100,1219.79100,9
2015-01-11T00:33:00Z,1219.78200,1219.78200,1219.78200,1219.78200,2
2015-01-11T00:34:00Z,1219.78200,1219.89200,1219.78100,1219.89200,17
2015-01-11T00:35:00Z,1219.89200,1219.90400,1219.64100,1219.64100,12
2015-01-11T00:36:00Z,1219.60100,1219.76100,1219.60100,1219.76100,6
2015-01-11T00:37:00Z,1219.83800,1219.96100,1219.76200,1219.76200,9
2015-01-11T00:38:00Z,1219.81200,1219.81200,1219.66200,1219.69200,9
2015-01-11T00:39:00Z,1219.59100,1219.69200,1219.56100,1219.59200,8
2015-01-11T00:40:00Z,1219.49600,1219.83000,1219.49200,1219.81900,25
2015-01-11T00:41:00Z,1219.84200,1219.89000,1219.74900,1219.74900,37
2015-01-11T00:42:00Z,1219.70000,1219.70000,1219.58900,1219.62900,22
2015-01-11T00:43:00Z,1219.63000,1219.63000,1219.09100,1219.09100,45
2015-01-11T00:44:00Z,1219.14100,1219.18100,1219.12200,1219.16100,24
2015-01-11T00:45:00Z,1219.19100,1219.36100,1219.19100,1219.23200,33
2015-01-11T00:46:00Z,1219.19200,1219.19200,1219.07900,1219.07900,30
2015-01-11T00:47:00Z,1219.05100,1219.05100,1217.99200,1217.99200,75
2015-01-11T00:48:00Z,1217.94100,1218.34000,1217.94100,1218.14100,47
2015-01-11T00:49:00Z,1218.14100,1219.05100,1218.14100,1218.79100,50
2015-01-11T00:50:00Z,1218.79100,1218.99100,1218.24200,1218.80100,37
2015-01-11T00:51:00Z,1218.80100,1219.11100,1216.63000,1216.96900,89
2015-01-11T00:52:00Z,1217.04900,1217.17900,1216.49900,1216.98900,74
2015-01-11T00:53:00Z,1217.01900,1217.49100,1217.01900,1217.19100,46
2015-01-11T00:54:00Z,1217.19100,1217.44000,1217.19100,1217.25900,40
2015-01-11T00:55:00Z,1217.30000,1217.97200,1217.30000,1217.88000,65
2015-01-11T00:56:00Z,1218.20000,1218.57100,1218.20000,1218.28100,26
2015-01-11T00:57:00Z,1218.28100,1218.42900,1217.86100,1218.00100,41
2015-01-11T00:58:00Z,1218.00100,1218.64100,1218.00100,1218.64100,39
2015-01-11T00:59:00Z,1218.64100,1218.77100,1218.52100,1218.71100,9
2015-01-12T00:00:00Z,1223.18000,1223.58000,1222.97900,1223.57900,50
2015-01-12T00:01:00Z,1223.58000,1223.58000,1223.17900,1223.27900,60
2015-01-12T00:02:00Z,1223.28000,1223.33000,1223.17900,1223.27900,50
2015-01-12T00:03:00Z,1223.28000,1223.30100,1223.13000,1223.16200,43
2015-01-12T00:04:00Z,1223.16200,1223.37900,1223.08100,1223.37900,41
2015-01-12T00:05:00Z,1223.38000,1223.38000,1223.06100,1223.13000,40
2015-01-12T00:06:00Z,1223.12900,1223.23000,1223.12900,1223.17900,27
2015-01-12T00:07:00Z,1223.18000,1223.18000,1223.12900,1223.13000,17
2015-01-12T00:08:00Z,1223.13000,1223.16200,1223.06100,1223.12900,32
2015-01-12T00:09:00Z,1223.12900,1223.12900,1222.97900,1223.07900,25
2015-01-12T00:10:00Z,1223.08000,1223.30200,1223.08000,1223.26200,8
2015-01-12T00:11:00Z,1223.30000,1223.31500,1223.19600,1223.31500,12
2015-01-12T00:12:00Z,1223.17900,1223.17900,1223.17900,1223.17900,1
2015-01-12T00:13:00Z,1223.32400,1223.40000,1223.31400,1223.40000,9
2015-01-12T00:14:00Z,1223.45000,1223.56400,1223.39800,1223.48500,32
2015-01-12T00:15:00Z,1223.46400,1223.58900,1223.32600,1223.54700,20
2015-01-12T00:16:00Z,1223.52800,1223.52800,1223.41400,1223.50000,9
2015-01-12T00:17:00Z,1223.50000,1223.53400,1223.40000,1223.40000,15
2015-01-12T00:18:00Z,1223.37900,1223.90700,1223.37900,1223.90700,17
2015-01-12T00:19:00Z,1223.90200,1224.01600,1223.70700,1223.96000,36
2015-01-12T00:20:00Z,1223.95000,1223.95000,1223.75600,1223.84700,23
2015-01-12T00:21:00Z,1223.81600,1223.84700,1223.75600,1223.80000,22
2015-01-12T00:22:00Z,1223.80100,1223.81100,1223.75000,1223.81100,7
2015-01-12T00:23:00Z,1223.81100,1223.81100,1223.57400,1223.76500,20
2015-01-12T00:24:00Z,1223.68000,1223.68000,1223.67900,1223.68000,9
2015-01-12T00:25:00Z,1223.67900,1223.76900,1223.67900,1223.76800,21
2015-01-12T00:26:00Z,1223.73800,1223.76900,1223.71800,1223.76900,20
2015-01-12T00:27:00Z,1223.73900,1223.76800,1223.70800,1223.73900,13
2015-01-12T00:28:00Z,1223.75800,1223.76800,1223.75800,1223.76800,3
2015-01-12T00:29:00Z,1223.77800,1223.87800,1223.75800,1223.81800,16
2015-01-12T00:30:00Z,1223.79800,1223.79800,1223.79800,1223.79800,3
2015-01-12T00:31:00Z,1223.80900,1223.81900,1223.80900,1223.81900,3
2015-01-12T00:32:00Z,1223.81900,1223.81900,1223.77900,1223.79800,9
2015-01-12T00:33:00Z,1223.78800,1223.78800,1223.76800,1223.76800,2
2015-01-12T00:34:00Z,1223.67900,1223.79800,1223.67900,1223.75900,9
2015-01-12T00:35:00Z,1223.74800,1223.75800,1223.69800,1223.69800,10
2015-01-12T00:36:00Z,1223.68900,1223.79700,1223.63800,1223.63800,15
2015-01-12T00:37:00Z,1223.62700,1223.75800,1223.62700,1223.75100,10
2015-01-12T00:38:00Z,1223.72700,1223.72700,1223.69700,1223.69800,8
2015-01-12T00:39:00Z,1223.70700,1223.70700,1223.55100,1223.55100,12
2015-01-12T00:40:00Z,1223.55100,1223.57100,1223.55100,1223.55200,10
2015-01-12T00:41:00Z,1223.57200,1223.61700,1223.57200,1223.60700,4
2015-01-12T00:42:00Z,1223.60700,1223.60700,1223.49200,1223.50300,14
2015-01-12T00:43:00Z,1223.51800,1223.55800,1223.51800,1223.55800,2
2015-01-12T00:44:00Z,1223.56800,1223.71800,1223.56800,1223.61800,20
2015-01-12T00:45:00Z,1223.67900,1223.71900,1223.61800,1223.63300,12
2015-01-12T00:46:00Z,1223.58400,1223.66800,1223.56800,1223.66800,9
2015-01-12T00:47:00Z,1223.68900,1223.76800,1223.68900,1223.76800,5
2015-01-12T00:48:00Z,1223.80800,1223.81800,1223.80800,1223.81800,2
2015-01-12T00:49:00Z,1223.83100,1224.06800,1223.83100,1224.01800,14
2015-01-12T00:50:00Z,1224.03200,1224.03200,1223.96900,1224.00800,9
2015-01-12T00:51:00Z,1224.01800,1224.06800,1223.95800,1223.95800,9
2015-01-12T00:52:00Z,1223.94800,1224.01800,1223.90800,1224.01800,8
2015-01-12T00:53:00Z,1224.03100,1224.03100,1224.01400,1224.01400,6
2015-01-12T00:54:00Z,1224.01800,1224.09800,1224.00800,1224.01800,13
2015-01-12T00:55:00Z,1224.02700,1224.14700,1224.02700,1224.07400,12
2015-01-12T00:56:00Z,1224.06300,1224.10300,1223.90600,1223.90600,14
2015-01-12T00:57:00Z,1223.90600,1224.02600,1223.76500,1224.01800,12
2015-01-12T00:58:00Z,1224.05600,1224.06600,1224.04600,1224.05900,12
2015-01-12T00:59:00Z,1224.04900,1224.06600,1223.56600,1223.56600,34
2015-01-13T00:00:00Z,1228.52100,1228.69200,1228.32100,1228.62100,78
2015-01-13T00:01:00Z,1228.62100,1228.82100,1228.59100,1228.82100,47
2015-01-13T00:02:00Z,1228.82100,1228.82100,1228.62100,1228.72200,20
2015-01-13T00:03:00Z,1228.72200,1228.79200,1228.72100,1228.72100,23
2015-01-13T00:04:00Z,1228.72100,1228.72100,1228.69200,1228.72100,26
2015-01-13T00:05:00Z,1228.79200,1229.09200,1228.79200,1229.02200,46
2015-01-13T00:06:00Z,1229.02200,1229.29100,1229.02100,1229.20200,39
2015-01-13T00:07:00Z,1229.20200,1229.27200,1229.17100,1229.17100,34
2015-01-13T00:08:00Z,1229.17100,1229.27200,1229.17100,1229.27200,30
2015-01-13T00:09:00Z,1229.27200,1229.37100,1229.13200,1229.30100,20
2015-01-13T00:10:00Z,1229.30100,1229.47100,1229.30100,1229.47100,25
2015-01-13T00:11:00Z,1229.57100,1229.57200,1229.46100,1229.46100,29
2015-01-13T00:12:00Z,1229.48100,1229.56100,1229.46100,1229.46100,19
2015-01-13T00:13:00Z,1229.46100,1229.46100,1229.28100,1229.28100,15
2015-01-13T00:14:00Z,1229.28100,1229.28100,1229.08100,1229.08100,14
2015-01-13T00:15:00Z,1229.06100,1229.06100,1228.76100,1228.76100,22
2015-01-13T00:16:00Z,1228.76100,1228.86200,1228.76100,1228.86100,6
2015-01-13T00:17:00Z,1228.88200,1229.10200,1228.88200,1229.10200,13
2015-01-13T00:18:00Z,1229.10100,1229.10100,1229.10100,1229.10100,8
2015-01-13T00:19:00Z,1229.10100,1229.18200,1229.02100,1229.18200,12
2015-01-13T00:20:00Z,1229.18200,1229.18200,1229.07900,1229.08000,8
