timestamp,open,high,low,close,volume
2025-01-16T12:15:00Z,155.95400,155.97100,155.93700,155.94700,1198
2025-01-16T12:20:00Z,155.95100,156.08500,155.95100,156.07500,1189
2025-01-16T12:25:00Z,156.07400,156.09000,156.05500,156.08900,627
2025-01-16T12:30:00Z,156.09100,156.15800,156.08800,156.13100,1032
2025-01-16T12:35:00Z,156.13000,156.14700,156.11000,156.11300,790
2025-01-16T12:40:00Z,156.11400,156.14000,156.07900,156.13600,897
2025-01-16T12:45:00Z,156.13400,156.14400,156.09000,156.11400,936
2025-01-16T12:50:00Z,156.11900,156.19900,156.11800,156.16300,1141
2025-01-16T12:55:00Z,156.16100,156.16800,156.10600,156.10600,1101
2025-01-16T13:00:00Z,156.10700,156.18200,156.10300,156.15700,1711
2025-01-16T13:05:00Z,156.15600,156.24400,156.14400,156.21600,1432
2025-01-16T13:10:00Z,156.21400,156.21400,156.15600,156.16100,1412
2025-01-16T13:15:00Z,156.16000,156.22000,156.15400,156.21700,1075
2025-01-16T13:20:00Z,156.21700,156.26300,156.21500,156.25000,1459
2025-01-16T13:25:00Z,156.25200,156.30100,156.25100,156.25600,1119
2025-01-16T13:30:00Z,156.25400,156.36200,155.96500,156.11400,5661
2025-01-16T13:35:00Z,156.11000,156.20500,156.05300,156.20300,5503
2025-01-16T13:40:00Z,156.20300,156.22700,155.95400,155.98400,4998
2025-01-16T13:45:00Z,155.98400,156.05800,155.95400,156.01300,4043
2025-01-16T13:50:00Z,156.01200,156.01900,155.84400,155.91700,4595
2025-01-16T13:55:00Z,155.91800,155.98100,155.89800,155.90200,3647
2025-01-16T14:00:00Z,155.90900,156.05500,155.90900,156.04900,3113
2025-01-16T14:05:00Z,156.04800,156.15400,156.01200,156.14100,2777
2025-01-16T14:10:00Z,156.13900,156.15000,156.06000,156.07900,3206
2025-01-16T14:15:00Z,156.08400,156.12900,155.98700,156.02300,3545
2025-01-16T14:20:00Z,156.02400,156.07300,155.97400,156.04800,3379
2025-01-16T14:25:00Z,156.04800,156.08500,155.95600,155.98800,4229
2025-01-16T14:30:00Z,155.98800,156.12600,155.96300,156.04000,4830
2025-01-16T14:35:00Z,156.04100,156.04100,155.94600,155.97900,3958
2025-01-16T14:40:00Z,155.97800,155.98100,155.89600,155.91700,3308
2025-01-16T14:45:00Z,155.91800,156.01600,155.91000,156.01200,3450
2025-01-16T14:50:00Z,156.01300,156.17500,156.01300,156.11800,3529
2025-01-16T14:55:00Z,156.11900,156.15000,156.07600,156.12700,3231
2025-01-16T15:00:00Z,156.12600,156.19400,156.06100,156.15500,3921
2025-01-16T15:05:00Z,156.15500,156.15500,155.69700,155.71400,6735
2025-01-16T15:10:00Z,155.71700,155.79300,155.68400,155.71000,5092
2025-01-16T15:15:00Z,155.71600,155.78300,155.66100,155.68400,5342
2025-01-16T15:20:00Z,155.68300,155.73800,155.55500,155.57900,5013
2025-01-16T15:25:00Z,155.57800,155.64000,155.55600,155.59000,4738
2025-01-16T15:30:00Z,155.59000,155.60200,155.45300,155.50800,3642
2025-01-16T15:35:00Z,155.51000,155.60400,155.45100,155.49200,3153
2025-01-16T15:40:00Z,155.49300,155.50000,155.42700,155.43400,3837
2025-01-16T15:45:00Z,155.43600,155.52000,155.38700,155.43900,4422
2025-01-16T15:50:00Z,155.43800,155.46800,155.41000,155.43700,3524
2025-01-16T15:55:00Z,155.43700,155.50600,155.39800,155.42500,4024
2025-01-16T16:00:00Z,155.42300,155.45600,155.27900,155.28600,5543
2025-01-16T16:05:00Z,155.28800,155.40700,155.25400,155.27100,4206
2025-01-16T16:10:00Z,155.27100,155.37900,155.23100,155.36400,4351
2025-01-16T16:15:00Z,155.36600,155.55100,155.36500,155.47700,4267
2025-01-16T16:20:00Z,155.47500,155.51100,155.36000,155.36000,4575
2025-01-16T16:25:00Z,155.36100,155.37600,155.24900,155.27900,5024
2025-01-16T16:30:00Z,155.27600,155.30200,155.13100,155.14400,4049
2025-01-16T16:35:00Z,155.14400,155.22200,155.13700,155.19100,3013
2025-01-16T16:40:00Z,155.19400,155.21200,155.10000,155.18800,3648
2025-01-16T16:45:00Z,155.18800,155.25800,155.14700,155.25400,3865
2025-01-16T16:50:00Z,155.25500,155.38400,155.23000,155.38000,3663
2025-01-16T16:55:00Z,155.38000,155.47900,155.34100,155.43800,2531
2025-01-16T17:00:00Z,155.43700,155.49200,155.37500,155.42300,2904
2025-01-16T17:05:00Z,155.42400,155.50900,155.40200,155.44400,2153
2025-01-16T17:10:00Z,155.44500,155.44800,155.33600,155.34200,3285
2025-01-16T17:15:00Z,155.34100,155.42000,155.24700,155.31300,4028
2025-01-16T17:20:00Z,155.31300,155.43200,155.28700,155.41000,3685
2025-01-16T17:25:00Z,155.40800,155.40800,155.29800,155.31600,2882
2025-01-16T17:30:00Z,155.31500,155.35400,155.26300,155.29200,2719
2025-01-16T17:35:00Z,155.29200,155.32600,155.22900,155.27800,2539
2025-01-16T17:40:00Z,155.28000,155.31500,155.24100,155.29000,2489
2025-01-16T17:45:00Z,155.28900,155.31400,155.17100,155.20600,2669
2025-01-16T17:50:00Z,155.20700,155.30300,155.20600,155.25500,2294
2025-01-16T17:55:00Z,155.25900,155.29100,155.21700,155.26600,2377
2025-01-16T18:00:00Z,155.26600,155.32600,155.24100,155.25600,2143
2025-01-16T18:05:00Z,155.25300,155.25400,155.19300,155.23000,1860
2025-01-16T18:10:00Z,155.22900,155.24300,155.17400,155.18200,1565
2025-01-16T18:15:00Z,155.18000,155.18600,155.14600,155.18400,1254
2025-01-16T18:20:00Z,155.18400,155.21200,155.16800,155.20700,1934
2025-01-16T18:25:00Z,155.20700,155.30200,155.20700,155.29200,1083
2025-01-16T18:30:00Z,155.29300,155.33800,155.29100,155.33000,1600
2025-01-16T18:35:00Z,155.33100,155.36100,155.31400,155.35800,1558
2025-01-16T18:40:00Z,155.35600,155.37700,155.31800,155.35200,1392
2025-01-16T18:45:00Z,155.35200,155.37700,155.33900,155.37600,1525
2025-01-16T18:50:00Z,155.37500,155.37500,155.31800,155.31900,1314
2025-01-16T18:55:00Z,155.31800,155.38400,155.31600,155.35000,1371
2025-01-16T19:00:00Z,155.35100,155.37400,155.30200,155.31600,1975
2025-01-16T19:05:00Z,155.31700,155.32700,155.28100,155.32100,1328
2025-01-16T19:10:00Z,155.32000,155.32000,155.26100,155.26800,1103
2025-01-16T19:15:00Z,155.26800,155.28200,155.23100,155.25700,968
2025-01-16T19:20:00Z,155.25700,155.27400,155.18400,155.19400,1166
2025-01-16T19:25:00Z,155.19400,155.22300,155.17900,155.22100,1248
2025-01-16T19:30:00Z,155.22100,155.23200,155.19700,155.21000,1171
2025-01-16T19:35:00Z,155.20900,155.21100,155.16600,155.20600,740
2025-01-16T19:40:00Z,155.20500,155.20700,155.17000,155.19700,607
2025-01-16T19:45:00Z,155.19400,155.22500,155.17400,155.22200,731
2025-01-16T19:50:00Z,155.22300,155.29100,155.22200,155.27400,1353
2025-01-16T19:55:00Z,155.27400,155.29300,155.25200,155.29100,1119
2025-01-16T20:00:00Z,155.29100,155.31500,155.26500,155.26900,1227
2025-01-16T20:05:00Z,155.26600,155.29100,155.25000,155.29100,787
2025-01-16T20:10:00Z,155.29200,155.29200,155.26700,155.26900,840
2025-01-16T20:15:00Z,155.27000,155.27100,155.21700,155.21700,866
2025-01-16T20:20:00Z,155.21700,155.24500,155.21500,155.21900,992
2025-01-16T20:25:00Z,155.21900,155.25100,155.21600,155.25000,819
2025-01-16T20:30:00Z,155.25000,155.28000,155.22500,155.22600,1048
2025-01-16T20:35:00Z,155.22500,155.25600,155.21600,155.21900,1050
2025-01-16T20:40:00Z,155.22000,155.22400,155.16900,155.18300,1290
2025-01-16T20:45:00Z,155.18300,155.20900,155.17300,155.19100,1359
2025-01-16T20:50:00Z,155.19100,155.20700,155.17900,155.18500,1142
2025-01-16T20:55:00Z,155.18500,155.22300,155.17800,155.20200,1404
2025-01-16T21:00:00Z,155.20200,155.23400,155.17400,155.19200,547
2025-01-16T21:05:00Z,155.19200,155.19400,155.18100,155.18600,315
2025-01-16T21:10:00Z,155.18700,155.20800,155.17100,155.17400,436
2025-01-16T21:15:00Z,155.17400,155.18700,155.17200,155.18400,506
2025-01-16T21:20:00Z,155.18300,155.19900,155.18100,155.19400,333
2025-01-16T21:25:00Z,155.19400,155.19700,155.17000,155.19200,310
2025-01-16T21:30:00Z,155.19100,155.19300,155.16600,155.17200,360
2025-01-16T21:35:00Z,155.17400,155.18000,155.13500,155.13700,322
2025-01-16T21:40:00Z,155.13700,155.13800,155.09900,155.11000,299
2025-01-16T21:45:00Z,155.11000,155.13300,155.10600,155.12300,521
2025-01-16T21:50:00Z,155.12300,155.14600,155.11900,155.13100,426
2025-01-16T21:55:00Z,155.13100,155.14100,155.09600,155.10000,213
2025-01-16T22:00:00Z,155.12500,155.17800,155.09700,155.15800,113
2025-01-16T22:05:00Z,155.12300,155.15800,155.08600,155.11100,471
2025-01-16T22:10:00Z,155.11400,155.12500,155.10800,155.11400,39
2025-01-16T22:15:00Z,155.10400,155.11200,155.10400,155.11100,24
2025-01-16T22:20:00Z,155.10400,155.14200,155.10400,155.13900,46
2025-01-16T22:25:00Z,155.13900,155.15400,155.13900,155.15400,6
2025-01-16T22:30:00Z,155.14700,155.18300,155.14700,155.17800,36
2025-01-16T22:35:00Z,155.17700,155.18600,155.17000,155.18200,89
2025-01-16T22:40:00Z,155.18200,155.18300,155.17700,155.17700,15
2025-01-16T22:45:00Z,155.17700,155.20000,155.17700,155.20000,39
2025-01-16T22:50:00Z,155.20000,155.20000,155.19000,155.19600,35
2025-01-16T22:55:00Z,155.19700,155.19800,155.14700,155.15800,98
2025-01-16T23:00:00Z,155.15800,155.21500,155.15700,155.20900,318
2025-01-16T23:05:00Z,155.21600,155.22400,155.20200,155.20300,215
2025-01-16T23:10:00Z,155.20200,155.23400,155.19700,155.22600,281
2025-01-16T23:15:00Z,155.22700,155.25900,155.22700,155.24900,239
2025-01-16T23:20:00Z,155.25000,155.28300,155.24200,155.27700,420
2025-01-16T23:25:00Z,155.27800,155.28700,155.27500,155.27700,564
2025-01-16T23:30:00Z,155.27500,155.32000,155.25300,155.31600,509
2025-01-16T23:35:00Z,155.31500,155.32100,155.28800,155.29100,857
2025-01-16T23:40:00Z,155.29100,155.30100,155.27000,155.27800,791
2025-01-16T23:45:00Z,155.27800,155.31600,155.26400,155.31100,608
2025-01-16T23:50:00Z,155.31000,155.36300,155.30100,155.36300,385
2025-01-16T23:55:00Z,155.36400,155.40000,155.35000,155.36400,705
2025-01-17T00:00:00Z,155.36300,155.44900,155.34500,155.44900,1569
2025-01-17T00:05:00Z,155.44700,155.48000,155.41900,155.46300,1199
2025-01-17T00:10:00Z,155.46400,155.47600,155.42500,155.42800,1366
2025-01-17T00:15:00Z,155.42600,155.42700,155.30900,155.32600,2256
2025-01-17T00:20:00Z,155.32500,155.35300,155.30700,155.31200,1390
2025-01-17T00:25:00Z,155.31300,155.31400,155.21900,155.23000,1817
2025-01-17T00:30:00Z,155.23000,155.24300,155.12700,155.19700,2481
2025-01-17T00:35:00Z,155.19700,155.22700,155.17900,155.20900,1406
2025-01-17T00:40:00Z,155.21000,155.25600,155.15700,155.18100,1979
2025-01-17T00:45:00Z,155.17700,155.19400,154.99800,155.00800,2979
2025-01-17T00:50:00Z,155.00800,155.19800,154.97700,155.13700,5285
2025-01-17T00:55:00Z,155.14200,155.22300,155.10000,155.18300,3096
2025-01-17T01:00:00Z,155.18500,155.37000,155.16900,155.31700,3116
2025-01-17T01:05:00Z,155.31700,155.35300,155.22800,155.27000,2708
2025-01-17T01:10:00Z,155.26800,155.29300,155.24000,155.24700,1935
2025-01-17T01:15:00Z,155.24600,155.25000,155.17200,155.23600,1613
2025-01-17T01:20:00Z,155.23700,155.23700,155.16900,155.21100,1513
2025-01-17T01:25:00Z,155.20700,155.21500,155.17200,155.19700,1079
2025-01-17T01:30:00Z,155.19700,155.28600,155.18200,155.25600,2017
2025-01-17T01:35:00Z,155.25500,155.31300,155.24200,155.30300,1990
2025-01-17T01:40:00Z,155.30200,155.33600,155.23900,155.25300,2100
2025-01-17T01:45:00Z,155.25200,155.25200,155.15800,155.17400,2115
2025-01-17T01:50:00Z,155.17200,155.18700,155.14100,155.17500,1716
2025-01-17T01:55:00Z,155.17500,155.25300,155.17000,155.21100,1337
2025-01-17T02:00:00Z,155.21100,155.28400,155.15800,155.28200,1779
2025-01-17T02:05:00Z,155.28000,155.34900,155.25300,155.32000,1844
2025-01-17T02:10:00Z,155.32200,155.34800,155.28800,155.33900,1669
2025-01-17T02:15:00Z,155.33700,155.34500,155.26300,155.27800,1883
2025-01-17T02:20:00Z,155.27900,155.32200,155.27900,155.31200,1344
2025-01-17T02:25:00Z,155.31200,155.32900,155.26300,155.28000,1665
2025-01-17T02:30:00Z,155.28000,155.28800,155.22800,155.24800,1442
2025-01-17T02:35:00Z,155.24600,155.34000,155.24300,155.33700,842
2025-01-17T02:40:00Z,155.33600,155.36800,155.32500,155.36200,1305
2025-01-17T02:45:00Z,155.36100,155.41500,155.36000,155.40900,971
2025-01-17T02:50:00Z,155.40800,155.45900,155.40200,155.40800,1300
2025-01-17T02:55:00Z,155.41000,155.46300,155.40700,155.43100,1138
2025-01-17T03:00:00Z,155.43200,155.43500,155.37200,155.38300,1619
2025-01-17T03:05:00Z,155.38200,155.42200,155.37900,155.40900,1520
2025-01-17T03:10:00Z,155.40900,155.42900,155.38700,155.42100,1319
2025-01-17T03:15:00Z,155.42100,155.43100,155.40700,155.41200,1249
2025-01-17T03:20:00Z,155.41200,155.42000,155.39300,155.39800,1407
2025-01-17T03:25:00Z,155.39900,155.40800,155.34600,155.38300,1260
2025-01-17T03:30:00Z,155.38300,155.44700,155.38100,155.42200,1916
2025-01-17T03:35:00Z,155.42100,155.43300,155.40200,155.42300,958
2025-01-17T03:40:00Z,155.42200,155.42500,155.39600,155.42500,1081
2025-01-17T03:45:00Z,155.42400,155.42400,155.37400,155.40500,1061
2025-01-17T03:50:00Z,155.40500,155.45600,155.39700,155.43400,958
2025-01-17T03:55:00Z,155.43400,155.46200,155.42400,155.44300,951
2025-01-17T04:00:00Z,155.44200,155.49100,155.44200,155.45500,1473
2025-01-17T04:05:00Z,155.46400,155.49300,155.45800,155.49300,821
2025-01-17T04:10:00Z,155.49200,155.49400,155.45300,155.45700,1236
2025-01-17T04:15:00Z,155.45700,155.47200,155.44300,155.45900,1234
2025-01-17T04:20:00Z,155.46100,155.46800,155.40900,155.42300,873
2025-01-17T04:25:00Z,155.42400,155.43400,155.40900,155.41800,1069
2025-01-17T04:30:00Z,155.41900,155.43400,155.38300,155.38300,994
2025-01-17T04:35:00Z,155.38300,155.43200,155.38100,155.41500,1147
2025-01-17T04:40:00Z,155.41500,155.43100,155.40500,155.42500,1308
2025-01-17T04:45:00Z,155.42700,155.46900,155.42700,155.46700,1012
2025-01-17T04:50:00Z,155.46700,155.46700,155.43200,155.43300,528
2025-01-17T04:55:00Z,155.43300,155.43400,155.36500,155.38600,1180
2025-01-17T05:00:00Z,155.38700,155.41700,155.38500,155.40500,954
2025-01-17T05:05:00Z,155.40600,155.40700,155.36300,155.37300,1245
2025-01-17T05:10:00Z,155.37200,155.38800,155.36200,155.38400,967
2025-01-17T05:15:00Z,155.38300,155.41000,155.37300,155.39100,1063
2025-01-17T05:20:00Z,155.39000,155.46200,155.38200,155.45400,1224
2025-01-17T05:25:00Z,155.45500,155.46000,155.43100,155.45800,1054
2025-01-17T05:30:00Z,155.45800,155.57400,155.44400,155.57100,2193
2025-01-17T05:35:00Z,155.57000,155.62300,155.57000,155.61500,1468
2025-01-17T05:40:00Z,155.61400,155.68700,155.61300,155.68400,1930
2025-01-17T05:45:00Z,155.68500,155.68500,155.62200,155.64000,1491
2025-01-17T05:50:00Z,155.63900,155.65400,155.58400,155.63500,2025
2025-01-17T05:55:00Z,155.63500,155.65400,155.55100,155.56300,2122
2025-01-17T06:00:00Z,155.56200,155.58800,155.51900,155.53600,1517
2025-01-17T06:05:00Z,155.53700,155.60500,155.53600,155.60500,1042
2025-01-17T06:10:00Z,155.60400,155.63500,155.60100,155.63100,1536
2025-01-17T06:15:00Z,155.63100,155.63300,155.58200,155.61500,1603
2025-01-17T06:20:00Z,155.61500,155.69500,155.61500,155.66200,1662
2025-01-17T06:25:00Z,155.66300,155.67300,155.62500,155.64700,1076
2025-01-17T06:30:00Z,155.64800,155.69500,155.64600,155.68500,1240
2025-01-17T06:35:00Z,155.68500,155.73700,155.68000,155.69500,1269
2025-01-17T06:40:00Z,155.69600,155.71100,155.66100,155.69700,1344
2025-01-17T06:45:00Z,155.69800,155.72500,155.65900,155.66000,1412
2025-01-17T06:50:00Z,155.66000,155.68200,155.63700,155.63900,1031
2025-01-17T06:55:00Z,155.64100,155.65300,155.57800,155.64100,882
2025-01-17T07:00:00Z,155.63800,155.64000,155.54900,155.55700,2472
2025-01-17T07:05:00Z,155.55800,155.59200,155.53100,155.53200,1089
2025-01-17T07:10:00Z,155.53100,155.57600,155.52700,155.56600,1639
2025-01-17T07:15:00Z,155.56500,155.59600,155.56400,155.58200,1626
2025-01-17T07:20:00Z,155.58300,155.67700,155.58300,155.66500,1600
2025-01-17T07:25:00Z,155.66600,155.75100,155.64400,155.73900,1408
2025-01-17T07:30:00Z,155.74300,155.77100,155.70400,155.70900,1897
2025-01-17T07:35:00Z,155.71000,155.74900,155.71000,155.71100,1692
2025-01-17T07:40:00Z,155.71300,155.71900,155.66900,155.67100,1839
2025-01-17T07:45:00Z,155.67200,155.67600,155.62200,155.62900,1386
2025-01-17T07:50:00Z,155.62800,155.63900,155.56500,155.57700,2249
2025-01-17T07:55:00Z,155.57800,155.63000,155.57700,155.61500,2738
2025-01-17T08:00:00Z,155.61500,155.61500,155.48800,155.49300,3524
2025-01-17T08:05:00Z,155.49200,155.52700,155.45000,155.46000,2823
2025-01-17T08:10:00Z,155.45800,155.48600,155.40700,155.48200,2846
2025-01-17T08:15:00Z,155.48200,155.49200,155.44200,155.46900,1685
2025-01-17T08:20:00Z,155.47000,155.52300,155.46600,155.50800,1278
2025-01-17T08:25:00Z,155.50900,155.58600,155.50600,155.57200,1668
2025-01-17T08:30:00Z,155.57100,155.57200,155.52100,155.55400,1398
2025-01-17T08:35:00Z,155.55500,155.60400,155.55300,155.57000,1904
2025-01-17T08:40:00Z,155.57100,155.63400,155.57100,155.62700,1729
2025-01-17T08:45:00Z,155.62900,155.67600,155.62200,155.67500,1664
2025-01-17T08:50:00Z,155.67500,155.69000,155.63900,155.67700,1840
2025-01-17T08:55:00Z,155.68200,155.72200,155.67400,155.70200,1454
2025-01-17T09:00:00Z,155.70300,155.70600,155.47200,155.57100,4720
2025-01-17T09:05:00Z,155.57200,155.59400,155.40800,155.42000,2466
2025-01-17T09:10:00Z,155.41900,155.57000,155.41900,155.56700,2437
2025-01-17T09:15:00Z,155.56800,155.72600,155.55500,155.70800,2199
2025-01-17T09:20:00Z,155.72000,155.78900,155.72000,155.77400,1990
2025-01-17T09:25:00Z,155.77600,155.84100,155.77500,155.79700,2639
2025-01-17T09:30:00Z,155.79800,155.79900,155.73000,155.77700,2413
2025-01-17T09:35:00Z,155.77700,155.78400,155.73400,155.77800,869
2025-01-17T09:40:00Z,155.78500,155.84500,155.77800,155.82500,1638
2025-01-17T09:45:00Z,155.82500,155.84700,155.76100,155.77400,1557
2025-01-17T09:50:00Z,155.77500,155.77700,155.70400,155.72200,1804
2025-01-17T09:55:00Z,155.72600,155.75700,155.72600,155.73400,1602
2025-01-17T10:00:00Z,155.73400,155.75900,155.69600,155.74500,1527
2025-01-17T10:05:00Z,155.74400,155.74400,155.65600,155.69200,1444
2025-01-17T10:10:00Z,155.69300,155.71500,155.60700,155.64600,1711
2025-01-17T10:15:00Z,155.64600,155.67100,155.63300,155.65800,1973
2025-01-17T10:20:00Z,155.65800,155.68500,155.64800,155.65800,1083
2025-01-17T10:25:00Z,155.65900,155.67400,155.63500,155.66500,924
2025-01-17T10:30:00Z,155.66600,155.70900,155.65800,155.68400,1264
2025-01-17T10:35:00Z,155.68400,155.68900,155.67300,155.67400,1016
2025-01-17T10:40:00Z,155.67400,155.71200,155.67400,155.69900,1619
2025-01-17T10:45:00Z,155.70100,155.74400,155.69500,155.74200,1188
2025-01-17T10:50:00Z,155.74100,155.76300,155.73200,155.74400,1669
2025-01-17T10:55:00Z,155.74400,155.78300,155.74400,155.77200,946
2025-01-17T11:00:00Z,155.77200,155.80100,155.76000,155.77000,1690
2025-01-17T11:05:00Z,155.77100,155.78100,155.69200,155.72100,2028
2025-01-17T11:10:00Z,155.72000,155.72000,155.67200,155.68400,1796
2025-01-17T11:15:00Z,155.68100,155.69100,155.64700,155.67500,1256
2025-01-17T11:20:00Z,155.67700,155.70100,155.67000,155.68600,873
2025-01-17T11:25:00Z,155.69000,155.69200,155.65000,155.67000,963
2025-01-17T11:30:00Z,155.67100,155.67100,155.63400,155.65100,1004
2025-01-17T11:35:00Z,155.65000,155.71200,155.64700,155.70000,1420
2025-01-17T11:40:00Z,155.68700,155.69500,155.67400,155.68200,1312
2025-01-17T11:45:00Z,155.68400,155.72500,155.68200,155.69700,1165
2025-01-17T11:50:00Z,155.69700,155.69700,155.65100,155.67100,1213
2025-01-17T11:55:00Z,155.67300,155.72100,155.67200,155.69200,2511
2025-01-17T12:00:00Z,155.69300,155.71500,155.67300,155.68400,1668
2025-01-17T12:05:00Z,155.68500,155.69600,155.63700,155.65100,1246
2025-01-17T12:10:00Z,155.64900,155.66600,155.62700,155.65100,1808
2025-01-17T12:15:00Z,155.65200,155.67700,155.64000,155.64800,1563
2025-01-17T12:20:00Z,155.64600,155.67200,155.63800,155.65300,1705
2025-01-17T12:25:00Z,155.65300,155.65300,155.58700,155.60500,1488
2025-01-17T12:30:00Z,155.60600,155.66000,155.59000,155.65300,1616
2025-01-17T12:35:00Z,155.65300,155.68600,155.61100,155.68500,1734
2025-01-17T12:40:00Z,155.68700,155.74100,155.68500,155.73200,1980
2025-01-17T12:45:00Z,155.73200,155.75100,155.68300,155.71500,1706
2025-01-17T12:50:00Z,155.71700,155.74600,155.69200,155.69200,2026
2025-01-17T12:55:00Z,155.69500,155.73600,155.68800,155.71800,2185
2025-01-17T13:00:00Z,155.71900,155.71900,155.64500,155.65800,2597
2025-01-17T13:05:00Z,155.65900,155.66800,155.58600,155.59200,2664
2025-01-17T13:10:00Z,155.59100,155.63500,155.55500,155.56200,2617
2025-01-17T13:15:00Z,155.56400,155.62700,155.55400,155.62400,2519
2025-01-17T13:20:00Z,155.62400,155.63800,155.59900,155.62400,2506
2025-01-17T13:25:00Z,155.62500,155.63300,155.56500,155.56500,1255
2025-01-17T13:30:00Z,155.58000,155.64100,155.57300,155.62500,2002
2025-01-17T13:35:00Z,155.62500,155.67700,155.59200,155.60200,2791
2025-01-17T13:40:00Z,155.60300,155.60800,155.57000,155.60300,2382
2025-01-17T13:45:00Z,155.60300,155.65200,155.59000,155.64300,1663
2025-01-17T13:50:00Z,155.64300,155.71800,155.64300,155.69600,2024
2025-01-17T13:55:00Z,155.69700,155.70800,155.67200,155.68500,1986
2025-01-17T14:00:00Z,155.68500,155.73800,155.67200,155.70800,2484
2025-01-17T14:05:00Z,155.70900,155.70900,155.65100,155.67300,1757
2025-01-17T14:10:00Z,155.67500,155.71600,155.67300,155.69600,1365
2025-01-17T14:15:00Z,155.69600,155.81900,155.69000,155.79100,2684
2025-01-17T14:20:00Z,155.79100,155.90700,155.78300,155.90300,3370
2025-01-17T14:25:00Z,155.90200,155.93900,155.81500,155.81900,4147
2025-01-17T14:30:00Z,155.81700,155.89200,155.75100,155.81500,5064
2025-01-17T14:35:00Z,155.81700,156.17400,155.81500,156.17300,5300
2025-01-17T14:40:00Z,156.17400,156.17400,156.07900,156.10700,4725
2025-01-17T14:45:00Z,156.10700,156.19200,156.06800,156.08900,4333
2025-01-17T14:50:00Z,156.08800,156.09700,155.98000,156.03100,4382
2025-01-17T14:55:00Z,156.03100,156.05400,155.99900,156.04300,3183
2025-01-17T15:00:00Z,156.04300,156.04800,155.94300,156.00300,3937
2025-01-17T15:05:00Z,156.00600,156.01000,155.81000,155.83600,5090
2025-01-17T15:10:00Z,155.83700,155.86000,155.77600,155.80500,3737
2025-01-17T15:15:00Z,155.80400,155.88500,155.79600,155.87700,2562
2025-01-17T15:20:00Z,155.87800,155.95200,155.86200,155.93900,3278
2025-01-17T15:25:00Z,155.93900,155.96900,155.88700,155.88900,2606
2025-01-17T15:30:00Z,155.89100,156.02500,155.87500,156.01000,2508
2025-01-17T15:35:00Z,156.01100,156.03600,155.96100,156.02300,2448
2025-01-17T15:40:00Z,156.02200,156.13700,156.02100,156.08400,3740
2025-01-17T15:45:00Z,156.08500,156.13300,156.05600,156.09200,3750
2025-01-17T15:50:00Z,156.09400,156.10900,156.04800,156.06800,3199
2025-01-17T15:55:00Z,156.06800,156.13200,156.03600,156.10500,3889
2025-01-17T16:00:00Z,156.10500,156.19200,156.10000,156.14500,3867
2025-01-17T16:05:00Z,156.14600,156.22000,156.14500,156.20200,3219
2025-01-17T16:10:00Z,156.20100,156.21400,156.15200,156.17700,2753
2025-01-17T16:15:00Z,156.17600,156.21700,156.15900,156.17900,2679
2025-01-17T16:20:00Z,156.17800,156.33400,156.16200,156.32300,2875
2025-01-17T16:25:00Z,156.32400,156.34600,156.28700,156.29000,2562
2025-01-17T16:30:00Z,156.28800,156.30500,156.21300,156.23400,2799
2025-01-17T16:35:00Z,156.23500,156.30000,156.20100,156.29800,2458
2025-01-17T16:40:00Z,156.29700,156.29900,156.20000,156.21600,2649
2025-01-17T16:45:00Z,156.21500,156.28600,156.21300,156.26900,2746
2025-01-17T16:50:00Z,156.26800,156.32300,156.25200,156.32100,2667
2025-01-17T16:55:00Z,156.32200,156.37200,156.30100,156.30300,2910
2025-01-17T17:00:00Z,156.30400,156.30900,156.23500,156.28700,2390
2025-01-17T17:05:00Z,156.28600,156.32900,156.26200,156.28700,2491
2025-01-17T17:10:00Z,156.28500,156.31600,156.24400,156.25200,2202
2025-01-17T17:15:00Z,156.25300,156.29200,156.24100,156.29100,1513
2025-01-17T17:20:00Z,156.29100,156.33700,156.28500,156.31000,1818
2025-01-17T17:25:00Z,156.30900,156.34000,156.29800,156.32400,1616
2025-01-17T17:30:00Z,156.32500,156.33600,156.27600,156.27700,1996
2025-01-17T17:35:00Z,156.27700,156.28800,156.23200,156.24100,1504
2025-01-17T17:40:00Z,156.24000,156.27900,156.22400,156.23100,1532
2025-01-17T17:45:00Z,156.23200,156.30400,156.22900,156.28000,1168
2025-01-17T17:50:00Z,156.28100,156.30100,156.25500,156.26500,1485
2025-01-17T17:55:00Z,156.26700,156.27300,156.25300,156.25700,1657
2025-01-17T18:00:00Z,156.26000,156.28600,156.20300,156.21900,1431
2025-01-17T18:05:00Z,156.21900,156.24300,156.20300,156.20500,1487
2025-01-17T18:10:00Z,156.20600,156.22900,156.19100,156.20100,1299
2025-01-17T18:15:00Z,156.20100,156.20700,156.15300,156.15900,1077
2025-01-17T18:20:00Z,156.16000,156.16200,156.12400,156.14300,1785
2025-01-17T18:25:00Z,156.14200,156.17800,156.14200,156.16800,1354
2025-01-17T18:30:00Z,156.16600,156.20100,156.16600,156.20100,1484
2025-01-17T18:35:00Z,156.20200,156.22700,156.19300,156.20100,1495
2025-01-17T18:40:00Z,156.20200,156.20600,156.16900,156.17600,1155
2025-01-17T18:45:00Z,156.17700,156.20400,156.14800,156.18700,1086
2025-01-17T18:50:00Z,156.18900,156.20000,156.16300,156.17500,855
2025-01-17T18:55:00Z,156.17800,156.20000,156.17500,156.18600,1437
