timestamp,open,high,low,close,volume
2025-02-19T07:55:00Z,1.41788,1.41854,1.41788,1.41853,548
2025-02-19T08:00:00Z,1.41852,1.41872,1.41836,1.41870,748
2025-02-19T08:05:00Z,1.41870,1.41890,1.41848,1.41877,593
2025-02-19T08:10:00Z,1.41877,1.41886,1.41866,1.41866,596
2025-02-19T08:15:00Z,1.41865,1.41901,1.41842,1.41895,721
2025-02-19T08:20:00Z,1.41894,1.41923,1.41891,1.41914,745
2025-02-19T08:25:00Z,1.41913,1.41931,1.41905,1.41911,420
2025-02-19T08:30:00Z,1.41912,1.41914,1.41863,1.41885,534
2025-02-19T08:35:00Z,1.41885,1.41892,1.41860,1.41860,679
2025-02-19T08:40:00Z,1.41861,1.41871,1.41850,1.41863,625
2025-02-19T08:45:00Z,1.41866,1.41882,1.41850,1.41861,494
2025-02-19T08:50:00Z,1.41862,1.41899,1.41861,1.41883,605
2025-02-19T08:55:00Z,1.41883,1.41930,1.41880,1.41925,600
2025-02-19T09:00:00Z,1.41923,1.41952,1.41911,1.41920,885
2025-02-19T09:05:00Z,1.41921,1.41922,1.41899,1.41903,391
2025-02-19T09:10:00Z,1.41904,1.41935,1.41901,1.41904,392
2025-02-19T09:15:00Z,1.41905,1.41913,1.41891,1.41901,482
2025-02-19T09:20:00Z,1.41900,1.41910,1.41891,1.41902,492
2025-02-19T09:25:00Z,1.41901,1.41908,1.41890,1.41902,259
2025-02-19T09:30:00Z,1.41901,1.41913,1.41895,1.41907,367
2025-02-19T09:35:00Z,1.41908,1.41942,1.41901,1.41932,425
2025-02-19T09:40:00Z,1.41936,1.41971,1.41936,1.41952,444
2025-02-19T09:45:00Z,1.41952,1.41962,1.41946,1.41962,330
2025-02-19T09:50:00Z,1.41963,1.41989,1.41963,1.41977,477
2025-02-19T09:55:00Z,1.41976,1.41995,1.41975,1.41991,368
2025-02-19T10:00:00Z,1.41991,1.42013,1.41986,1.41996,526
2025-02-19T10:05:00Z,1.41994,1.42004,1.41984,1.42003,305
2025-02-19T10:10:00Z,1.42004,1.42012,1.41981,1.41982,415
2025-02-19T10:15:00Z,1.41983,1.42036,1.41983,1.42024,480
2025-02-19T10:20:00Z,1.42024,1.42048,1.42024,1.42041,335
2025-02-19T10:25:00Z,1.42040,1.42045,1.42031,1.42040,440
2025-02-19T10:30:00Z,1.42040,1.42043,1.42022,1.42026,401
2025-02-19T10:35:00Z,1.42025,1.42045,1.42022,1.42043,398
2025-02-19T10:40:00Z,1.42044,1.42051,1.42033,1.42043,309
2025-02-19T10:45:00Z,1.42043,1.42062,1.42030,1.42060,321
2025-02-19T10:50:00Z,1.42060,1.42062,1.42047,1.42059,400
2025-02-19T10:55:00Z,1.42059,1.42066,1.42040,1.42042,305
2025-02-19T11:00:00Z,1.42041,1.42046,1.42011,1.42042,997
2025-02-19T11:05:00Z,1.42043,1.42050,1.42023,1.42026,547
2025-02-19T11:10:00Z,1.42027,1.42050,1.42025,1.42026,543
2025-02-19T11:15:00Z,1.42026,1.42040,1.42023,1.42033,286
2025-02-19T11:20:00Z,1.42033,1.42033,1.42009,1.42016,343
2025-02-19T11:25:00Z,1.42020,1.42052,1.42014,1.42045,322
2025-02-19T11:30:00Z,1.42045,1.42045,1.42031,1.42044,466
2025-02-19T11:35:00Z,1.42043,1.42065,1.42038,1.42063,480
2025-02-19T11:40:00Z,1.42064,1.42074,1.42054,1.42072,385
2025-02-19T11:45:00Z,1.42072,1.42088,1.42071,1.42084,474
2025-02-19T11:50:00Z,1.42084,1.42107,1.42076,1.42077,706
2025-02-19T11:55:00Z,1.42078,1.42095,1.42070,1.42093,296
2025-02-19T12:00:00Z,1.42093,1.42136,1.42089,1.42102,720
2025-02-19T12:05:00Z,1.42102,1.42132,1.42102,1.42122,703
2025-02-19T12:10:00Z,1.42123,1.42138,1.42110,1.42110,416
2025-02-19T12:15:00Z,1.42108,1.42113,1.42076,1.42113,598
2025-02-19T12:20:00Z,1.42113,1.42139,1.42112,1.42136,825
2025-02-19T12:25:00Z,1.42137,1.42160,1.42128,1.42143,550
2025-02-19T12:30:00Z,1.42146,1.42197,1.42145,1.42193,560
2025-02-19T12:35:00Z,1.42192,1.42212,1.42154,1.42164,436
2025-02-19T12:40:00Z,1.42164,1.42179,1.42145,1.42147,305
2025-02-19T12:45:00Z,1.42145,1.42153,1.42124,1.42143,638
2025-02-19T12:50:00Z,1.42142,1.42152,1.42105,1.42123,736
2025-02-19T12:55:00Z,1.42123,1.42124,1.42087,1.42096,590
2025-02-19T13:00:00Z,1.42095,1.42142,1.42073,1.42075,955
2025-02-19T13:05:00Z,1.42074,1.42075,1.42034,1.42039,606
2025-02-19T13:10:00Z,1.42040,1.42053,1.42013,1.42049,818
2025-02-19T13:15:00Z,1.42050,1.42061,1.42022,1.42034,735
2025-02-19T13:20:00Z,1.42034,1.42042,1.41988,1.42032,864
2025-02-19T13:25:00Z,1.42031,1.42031,1.41980,1.41991,389
2025-02-19T13:30:00Z,1.41991,1.42025,1.41976,1.41997,640
2025-02-19T13:35:00Z,1.41998,1.42022,1.41979,1.42018,845
2025-02-19T13:40:00Z,1.42018,1.42022,1.41986,1.41991,769
2025-02-19T13:45:00Z,1.41991,1.42007,1.41952,1.41991,1283
2025-02-19T13:50:00Z,1.41992,1.42042,1.41989,1.41990,940
2025-02-19T13:55:00Z,1.41992,1.41993,1.41952,1.41980,1135
2025-02-19T14:00:00Z,1.41980,1.42001,1.41947,1.41970,956
2025-02-19T14:05:00Z,1.41972,1.41987,1.41926,1.41947,766
2025-02-19T14:10:00Z,1.41942,1.41950,1.41915,1.41942,851
2025-02-19T14:15:00Z,1.41941,1.41980,1.41941,1.41972,563
2025-02-19T14:20:00Z,1.41970,1.41974,1.41942,1.41974,612
2025-02-19T14:25:00Z,1.41974,1.42034,1.41971,1.42013,952
2025-02-19T14:30:00Z,1.42012,1.42107,1.42002,1.42085,1523
2025-02-19T14:35:00Z,1.42084,1.42121,1.42063,1.42064,1227
2025-02-19T14:40:00Z,1.42065,1.42109,1.42043,1.42083,1253
2025-02-19T14:45:00Z,1.42083,1.42096,1.42053,1.42076,1565
2025-02-19T14:50:00Z,1.42076,1.42084,1.42031,1.42045,1317
2025-02-19T14:55:00Z,1.42045,1.42066,1.42020,1.42054,1202
2025-02-19T15:00:00Z,1.42053,1.42086,1.42022,1.42086,1518
2025-02-19T15:05:00Z,1.42086,1.42098,1.42034,1.42095,1099
2025-02-19T15:10:00Z,1.42093,1.42098,1.42054,1.42090,1038
2025-02-19T15:15:00Z,1.42090,1.42095,1.42055,1.42073,1032
2025-02-19T15:20:00Z,1.42074,1.42085,1.42048,1.42049,919
2025-02-19T15:25:00Z,1.42048,1.42086,1.42042,1.42069,879
2025-02-19T15:30:00Z,1.42070,1.42095,1.41974,1.42015,1902
2025-02-19T15:35:00Z,1.42020,1.42115,1.42012,1.42094,1216
2025-02-19T15:40:00Z,1.42093,1.42176,1.42088,1.42143,984
2025-02-19T15:45:00Z,1.42143,1.42193,1.42139,1.42190,835
2025-02-19T15:50:00Z,1.42192,1.42206,1.42167,1.42205,877
2025-02-19T15:55:00Z,1.42203,1.42209,1.42171,1.42205,1324
2025-02-19T16:00:00Z,1.42204,1.42283,1.42175,1.42268,1511
2025-02-19T16:05:00Z,1.42268,1.42296,1.42233,1.42258,939
2025-02-19T16:10:00Z,1.42257,1.42270,1.42211,1.42230,1137
2025-02-19T16:15:00Z,1.42232,1.42281,1.42220,1.42266,928
2025-02-19T16:20:00Z,1.42265,1.42301,1.42258,1.42270,1045
2025-02-19T16:25:00Z,1.42270,1.42275,1.42236,1.42240,841
2025-02-19T16:30:00Z,1.42240,1.42250,1.42174,1.42175,744
2025-02-19T16:35:00Z,1.42177,1.42212,1.42172,1.42201,582
2025-02-19T16:40:00Z,1.42202,1.42236,1.42178,1.42213,702
2025-02-19T16:45:00Z,1.42212,1.42265,1.42208,1.42264,626
2025-02-19T16:50:00Z,1.42265,1.42281,1.42237,1.42271,756
2025-02-19T16:55:00Z,1.42273,1.42383,1.42272,1.42363,1454
2025-02-19T17:00:00Z,1.42359,1.42376,1.42335,1.42352,636
2025-02-19T17:05:00Z,1.42356,1.42381,1.42330,1.42331,486
2025-02-19T17:10:00Z,1.42334,1.42337,1.42309,1.42320,605
2025-02-19T17:15:00Z,1.42321,1.42327,1.42298,1.42301,578
2025-02-19T17:20:00Z,1.42299,1.42323,1.42281,1.42315,410
2025-02-19T17:25:00Z,1.42316,1.42357,1.42311,1.42316,467
2025-02-19T17:30:00Z,1.42317,1.42335,1.42303,1.42313,464
2025-02-19T17:35:00Z,1.42311,1.42372,1.42302,1.42371,468
2025-02-19T17:40:00Z,1.42371,1.42386,1.42351,1.42366,459
2025-02-19T17:45:00Z,1.42366,1.42386,1.42346,1.42352,489
2025-02-19T17:50:00Z,1.42352,1.42383,1.42342,1.42356,431
2025-02-19T17:55:00Z,1.42354,1.42403,1.42354,1.42366,605
2025-02-19T18:00:00Z,1.42365,1.42388,1.42354,1.42384,624
2025-02-19T18:05:00Z,1.42385,1.42418,1.42384,1.42410,860
2025-02-19T18:10:00Z,1.42410,1.42449,1.42405,1.42429,452
2025-02-19T18:15:00Z,1.42429,1.42437,1.42413,1.42418,464
2025-02-19T18:20:00Z,1.42417,1.42432,1.42413,1.42421,634
2025-02-19T18:25:00Z,1.42419,1.42450,1.42414,1.42447,573
2025-02-19T18:30:00Z,1.42448,1.42450,1.42390,1.42393,440
2025-02-19T18:35:00Z,1.42391,1.42391,1.42353,1.42362,382
2025-02-19T18:40:00Z,1.42359,1.42387,1.42350,1.42379,441
2025-02-19T18:45:00Z,1.42379,1.42412,1.42364,1.42396,551
2025-02-19T18:50:00Z,1.42396,1.42411,1.42373,1.42407,423
2025-02-19T18:55:00Z,1.42408,1.42408,1.42377,1.42377,265
2025-02-19T19:00:00Z,1.42387,1.42414,1.42371,1.42386,560
2025-02-19T19:05:00Z,1.42384,1.42384,1.42319,1.42337,547
2025-02-19T19:10:00Z,1.42336,1.42338,1.42290,1.42291,379
2025-02-19T19:15:00Z,1.42292,1.42296,1.42263,1.42271,552
2025-02-19T19:20:00Z,1.42269,1.42272,1.42232,1.42244,769
2025-02-19T19:25:00Z,1.42242,1.42277,1.42241,1.42263,1121
2025-02-19T19:30:00Z,1.42262,1.42321,1.42262,1.42318,1410
2025-02-19T19:35:00Z,1.42318,1.42349,1.42317,1.42326,919
2025-02-19T19:40:00Z,1.42327,1.42331,1.42294,1.42317,788
2025-02-19T19:45:00Z,1.42317,1.42361,1.42317,1.42342,513
2025-02-19T19:50:00Z,1.42342,1.42349,1.42315,1.42322,529
2025-02-19T19:55:00Z,1.42322,1.42328,1.42303,1.42306,657
2025-02-19T20:00:00Z,1.42307,1.42336,1.42295,1.42335,586
2025-02-19T20:05:00Z,1.42336,1.42362,1.42334,1.42358,403
2025-02-19T20:10:00Z,1.42359,1.42367,1.42328,1.42342,565
2025-02-19T20:15:00Z,1.42343,1.42347,1.42314,1.42326,405
2025-02-19T20:20:00Z,1.42326,1.42357,1.42325,1.42336,507
2025-02-19T20:25:00Z,1.42336,1.42368,1.42327,1.42356,621
2025-02-19T20:30:00Z,1.42355,1.42359,1.42327,1.42336,376
2025-02-19T20:35:00Z,1.42336,1.42365,1.42329,1.42356,382
2025-02-19T20:40:00Z,1.42355,1.42369,1.42348,1.42355,376
2025-02-19T20:45:00Z,1.42354,1.42365,1.42328,1.42341,445
2025-02-19T20:50:00Z,1.42339,1.42339,1.42299,1.42299,693
2025-02-19T20:55:00Z,1.42299,1.42306,1.42239,1.42252,1227
2025-02-19T21:00:00Z,1.42256,1.42294,1.42245,1.42284,319
2025-02-19T21:05:00Z,1.42283,1.42285,1.42263,1.42264,116
2025-02-19T21:10:00Z,1.42266,1.42281,1.42261,1.42271,66
2025-02-19T21:15:00Z,1.42272,1.42281,1.42271,1.42274,66
2025-02-19T21:20:00Z,1.42273,1.42273,1.42252,1.42253,105
2025-02-19T21:25:00Z,1.42253,1.42289,1.42253,1.42279,278
2025-02-19T21:30:00Z,1.42279,1.42296,1.42271,1.42296,323
2025-02-19T21:35:00Z,1.42296,1.42363,1.42296,1.42361,216
2025-02-19T21:40:00Z,1.42362,1.42369,1.42339,1.42355,183
2025-02-19T21:45:00Z,1.42356,1.42356,1.42328,1.42334,57
2025-02-19T21:50:00Z,1.42332,1.42332,1.42315,1.42330,51
2025-02-19T21:55:00Z,1.42329,1.42401,1.42271,1.42271,540
2025-02-19T22:00:00Z,1.42308,1.42317,1.42233,1.42238,6
2025-02-19T22:05:00Z,1.42241,1.42297,1.42239,1.42290,17
2025-02-19T22:10:00Z,1.42298,1.42318,1.42287,1.42304,114
2025-02-19T22:15:00Z,1.42299,1.42312,1.42298,1.42310,412
2025-02-19T22:20:00Z,1.42302,1.42313,1.42302,1.42312,189
2025-02-19T22:25:00Z,1.42313,1.42316,1.42311,1.42316,10
2025-02-19T22:35:00Z,1.42323,1.42329,1.42315,1.42327,14
2025-02-19T22:40:00Z,1.42328,1.42353,1.42328,1.42352,60
2025-02-19T22:45:00Z,1.42351,1.42353,1.42346,1.42351,60
2025-02-19T22:50:00Z,1.42350,1.42355,1.42348,1.42355,19
2025-02-19T22:55:00Z,1.42354,1.42380,1.42329,1.42333,289
2025-02-19T23:00:00Z,1.42334,1.42377,1.42333,1.42373,231
2025-02-19T23:05:00Z,1.42372,1.42388,1.42359,1.42387,69
2025-02-19T23:10:00Z,1.42386,1.42401,1.42386,1.42395,81
2025-02-19T23:15:00Z,1.42395,1.42395,1.42378,1.42384,231
2025-02-19T23:20:00Z,1.42383,1.42394,1.42377,1.42388,200
2025-02-19T23:25:00Z,1.42387,1.42414,1.42386,1.42408,268
2025-02-19T23:30:00Z,1.42411,1.42418,1.42402,1.42412,141
2025-02-19T23:35:00Z,1.42411,1.42417,1.42409,1.42413,79
2025-02-19T23:40:00Z,1.42413,1.42430,1.42412,1.42430,120
2025-02-19T23:45:00Z,1.42430,1.42431,1.42413,1.42413,274
2025-02-19T23:50:00Z,1.42415,1.42415,1.42400,1.42411,136
2025-02-19T23:55:00Z,1.42411,1.42411,1.42402,1.42406,120
2025-02-20T00:00:00Z,1.42407,1.42435,1.42372,1.42379,502
2025-02-20T00:05:00Z,1.42378,1.42388,1.42366,1.42374,360
2025-02-20T00:10:00Z,1.42375,1.42380,1.42363,1.42377,288
2025-02-20T00:15:00Z,1.42377,1.42388,1.42366,1.42371,289
2025-02-20T00:20:00Z,1.42370,1.42391,1.42369,1.42387,342
2025-02-20T00:25:00Z,1.42388,1.42413,1.42345,1.42348,320
2025-02-20T00:30:00Z,1.42347,1.42361,1.42318,1.42350,492
2025-02-20T00:35:00Z,1.42350,1.42354,1.42298,1.42299,464
2025-02-20T00:40:00Z,1.42302,1.42320,1.42285,1.42293,530
2025-02-20T00:45:00Z,1.42293,1.42313,1.42286,1.42306,461
2025-02-20T00:50:00Z,1.42305,1.42310,1.42278,1.42278,624
2025-02-20T00:55:00Z,1.42280,1.42280,1.42248,1.42266,589
2025-02-20T01:00:00Z,1.42266,1.42284,1.42241,1.42268,597
2025-02-20T01:05:00Z,1.42266,1.42266,1.42238,1.42262,595
2025-02-20T01:10:00Z,1.42262,1.42271,1.42247,1.42252,390
2025-02-20T01:15:00Z,1.42252,1.42270,1.42241,1.42263,527
2025-02-20T01:20:00Z,1.42263,1.42263,1.42236,1.42257,333
2025-02-20T01:25:00Z,1.42258,1.42301,1.42257,1.42298,522
2025-02-20T01:30:00Z,1.42298,1.42309,1.42280,1.42300,646
2025-02-20T01:35:00Z,1.42300,1.42328,1.42297,1.42314,582
2025-02-20T01:40:00Z,1.42313,1.42382,1.42313,1.42370,684
2025-02-20T01:45:00Z,1.42371,1.42436,1.42371,1.42396,745
2025-02-20T01:50:00Z,1.42398,1.42411,1.42383,1.42390,607
2025-02-20T01:55:00Z,1.42388,1.42421,1.42379,1.42409,591
2025-02-20T02:00:00Z,1.42409,1.42442,1.42400,1.42408,463
2025-02-20T02:05:00Z,1.42408,1.42413,1.42337,1.42338,522
2025-02-20T02:10:00Z,1.42335,1.42335,1.42290,1.42295,707
2025-02-20T02:15:00Z,1.42301,1.42350,1.42289,1.42349,650
2025-02-20T02:20:00Z,1.42349,1.42425,1.42308,1.42319,1101
2025-02-20T02:25:00Z,1.42320,1.42354,1.42307,1.42332,910
2025-02-20T02:30:00Z,1.42333,1.42338,1.42299,1.42336,982
2025-02-20T02:35:00Z,1.42337,1.42349,1.42213,1.42272,1537
2025-02-20T02:40:00Z,1.42273,1.42290,1.42240,1.42248,857
2025-02-20T02:45:00Z,1.42254,1.42288,1.42247,1.42249,469
2025-02-20T02:50:00Z,1.42248,1.42259,1.42202,1.42216,937
2025-02-20T02:55:00Z,1.42217,1.42238,1.42209,1.42222,1171
2025-02-20T03:00:00Z,1.42222,1.42248,1.42215,1.42237,810
2025-02-20T03:05:00Z,1.42238,1.42262,1.42233,1.42239,615
2025-02-20T03:10:00Z,1.42239,1.42264,1.42236,1.42259,598
2025-02-20T03:15:00Z,1.42258,1.42278,1.42256,1.42262,663
2025-02-20T03:20:00Z,1.42262,1.42284,1.42243,1.42283,634
2025-02-20T03:25:00Z,1.42283,1.42291,1.42273,1.42277,418
2025-02-20T03:30:00Z,1.42278,1.42286,1.42249,1.42256,581
2025-02-20T03:35:00Z,1.42257,1.42259,1.42226,1.42229,584
2025-02-20T03:40:00Z,1.42231,1.42249,1.42204,1.42220,700
2025-02-20T03:45:00Z,1.42218,1.42225,1.42197,1.42207,563
2025-02-20T03:50:00Z,1.42207,1.42217,1.42200,1.42213,527
2025-02-20T03:55:00Z,1.42211,1.42224,1.42203,1.42219,618
2025-02-20T04:00:00Z,1.42219,1.42241,1.42216,1.42226,547
2025-02-20T04:05:00Z,1.42226,1.42242,1.42224,1.42238,349
2025-02-20T04:10:00Z,1.42237,1.42242,1.42226,1.42239,295
2025-02-20T04:15:00Z,1.42238,1.42244,1.42230,1.42237,362
2025-02-20T04:20:00Z,1.42238,1.42248,1.42224,1.42227,340
2025-02-20T04:25:00Z,1.42228,1.42230,1.42209,1.42226,385
2025-02-20T04:30:00Z,1.42228,1.42278,1.42227,1.42277,643
2025-02-20T04:35:00Z,1.42276,1.42278,1.42260,1.42268,489
2025-02-20T04:40:00Z,1.42269,1.42279,1.42258,1.42261,375
2025-02-20T04:45:00Z,1.42263,1.42275,1.42261,1.42269,362
2025-02-20T04:50:00Z,1.42269,1.42278,1.42245,1.42249,481
2025-02-20T04:55:00Z,1.42247,1.42264,1.42238,1.42247,317
2025-02-20T05:00:00Z,1.42246,1.42246,1.42216,1.42225,449
2025-02-20T05:05:00Z,1.42224,1.42226,1.42199,1.42226,420
2025-02-20T05:10:00Z,1.42226,1.42226,1.42205,1.42222,677
2025-02-20T05:15:00Z,1.42223,1.42226,1.42199,1.42200,390
2025-02-20T05:20:00Z,1.42200,1.42236,1.42198,1.42223,524
2025-02-20T05:25:00Z,1.42223,1.42249,1.42223,1.42243,351
2025-02-20T05:30:00Z,1.42244,1.42247,1.42226,1.42239,550
2025-02-20T05:35:00Z,1.42239,1.42263,1.42237,1.42248,396
2025-02-20T05:40:00Z,1.42247,1.42255,1.42237,1.42249,356
2025-02-20T05:45:00Z,1.42248,1.42254,1.42234,1.42236,494
2025-02-20T05:50:00Z,1.42237,1.42243,1.42234,1.42235,339
2025-02-20T05:55:00Z,1.42234,1.42273,1.42234,1.42261,474
2025-02-20T06:00:00Z,1.42262,1.42267,1.42239,1.42240,574
2025-02-20T06:05:00Z,1.42242,1.42247,1.42227,1.42236,544
2025-02-20T06:10:00Z,1.42236,1.42240,1.42219,1.42227,462
2025-02-20T06:15:00Z,1.42228,1.42229,1.42196,1.42197,413
2025-02-20T06:20:00Z,1.42197,1.42198,1.42173,1.42188,550
2025-02-20T06:25:00Z,1.42188,1.42198,1.42156,1.42179,901
2025-02-20T06:30:00Z,1.42179,1.42186,1.42164,1.42166,955
2025-02-20T06:35:00Z,1.42165,1.42180,1.42155,1.42178,618
2025-02-20T06:40:00Z,1.42178,1.42215,1.42158,1.42210,736
2025-02-20T06:45:00Z,1.42211,1.42227,1.42202,1.42220,415
2025-02-20T06:50:00Z,1.42222,1.42233,1.42197,1.42207,787
2025-02-20T06:55:00Z,1.42206,1.42256,1.42206,1.42250,776
2025-02-20T07:00:00Z,1.42253,1.42287,1.42246,1.42287,620
2025-02-20T07:05:00Z,1.42284,1.42284,1.42231,1.42246,738
2025-02-20T07:10:00Z,1.42247,1.42263,1.42216,1.42218,595
2025-02-20T07:15:00Z,1.42218,1.42224,1.42168,1.42218,598
2025-02-20T07:20:00Z,1.42217,1.42231,1.42205,1.42217,366
2025-02-20T07:25:00Z,1.42219,1.42244,1.42217,1.42231,438
2025-02-20T07:30:00Z,1.42230,1.42250,1.42215,1.42242,428
2025-02-20T07:35:00Z,1.42242,1.42280,1.42242,1.42278,352
2025-02-20T07:40:00Z,1.42277,1.42296,1.42254,1.42279,430
2025-02-20T07:45:00Z,1.42278,1.42287,1.42255,1.42269,696
2025-02-20T07:50:00Z,1.42269,1.42297,1.42259,1.42291,540
2025-02-20T07:55:00Z,1.42291,1.42291,1.42250,1.42266,754
2025-02-20T08:00:00Z,1.42266,1.42268,1.42225,1.42228,994
2025-02-20T08:05:00Z,1.42228,1.42229,1.42170,1.42171,941
2025-02-20T08:10:00Z,1.42170,1.42174,1.42123,1.42126,1090
2025-02-20T08:15:00Z,1.42127,1.42174,1.42123,1.42156,1080
2025-02-20T08:20:00Z,1.42156,1.42187,1.42152,1.42170,1128
2025-02-20T08:25:00Z,1.42167,1.42177,1.42133,1.42138,823
2025-02-20T08:30:00Z,1.42137,1.42186,1.42116,1.42185,984
2025-02-20T08:35:00Z,1.42186,1.42212,1.42183,1.42210,999
2025-02-20T08:40:00Z,1.42210,1.42231,1.42191,1.42221,853
2025-02-20T08:45:00Z,1.42220,1.42227,1.42187,1.42189,676
2025-02-20T08:50:00Z,1.42189,1.42202,1.42177,1.42186,559
2025-02-20T08:55:00Z,1.42187,1.42188,1.42142,1.42152,573
2025-02-20T09:00:00Z,1.42152,1.42154,1.42116,1.42135,972
2025-02-20T09:05:00Z,1.42134,1.42146,1.42124,1.42141,768
2025-02-20T09:10:00Z,1.42142,1.42148,1.42114,1.42120,578
2025-02-20T09:15:00Z,1.42119,1.42129,1.42116,1.42119,386
2025-02-20T09:20:00Z,1.42118,1.42140,1.42106,1.42134,649
2025-02-20T09:25:00Z,1.42134,1.42167,1.42133,1.42156,374
2025-02-20T09:30:00Z,1.42156,1.42173,1.42137,1.42155,483
2025-02-20T09:35:00Z,1.42155,1.42178,1.42146,1.42176,482
2025-02-20T09:40:00Z,1.42176,1.42189,1.42146,1.42146,541
2025-02-20T09:45:00Z,1.42146,1.42152,1.42134,1.42143,617
2025-02-20T09:50:00Z,1.42142,1.42145,1.42121,1.42127,718
2025-02-20T09:55:00Z,1.42128,1.42128,1.42096,1.42108,505
2025-02-20T10:00:00Z,1.42110,1.42135,1.42108,1.42117,719
2025-02-20T10:05:00Z,1.42118,1.42118,1.42068,1.42075,504
2025-02-20T10:10:00Z,1.42073,1.42101,1.42073,1.42090,555
2025-02-20T10:15:00Z,1.42091,1.42141,1.42091,1.42115,301
2025-02-20T10:20:00Z,1.42114,1.42117,1.42087,1.42106,519
2025-02-20T10:25:00Z,1.42107,1.42107,1.42086,1.42098,745
2025-02-20T10:30:00Z,1.42097,1.42098,1.42057,1.42069,475
2025-02-20T10:35:00Z,1.42067,1.42086,1.42057,1.42059,493
2025-02-20T10:40:00Z,1.42058,1.42086,1.42053,1.42080,828
2025-02-20T10:45:00Z,1.42081,1.42081,1.42063,1.42065,717
2025-02-20T10:50:00Z,1.42065,1.42069,1.42054,1.42061,610
2025-02-20T10:55:00Z,1.42059,1.42070,1.42054,1.42056,477
2025-02-20T11:00:00Z,1.42058,1.42058,1.42032,1.42049,496
2025-02-20T11:05:00Z,1.42048,1.42089,1.42048,1.42075,376
2025-02-20T11:10:00Z,1.42073,1.42091,1.42068,1.42082,347
2025-02-20T11:15:00Z,1.42083,1.42106,1.42078,1.42106,524
2025-02-20T11:20:00Z,1.42108,1.42114,1.42085,1.42106,553
2025-02-20T11:25:00Z,1.42106,1.42127,1.42099,1.42127,506
2025-02-20T11:30:00Z,1.42126,1.42153,1.42117,1.42145,718
2025-02-20T11:35:00Z,1.42141,1.42158,1.42136,1.42157,489
2025-02-20T11:40:00Z,1.42158,1.42158,1.42125,1.42156,387
2025-02-20T11:45:00Z,1.42156,1.42179,1.42150,1.42178,432
2025-02-20T11:50:00Z,1.42180,1.42184,1.42158,1.42161,606
2025-02-20T11:55:00Z,1.42162,1.42166,1.42126,1.42138,510
2025-02-20T12:00:00Z,1.42139,1.42161,1.42127,1.42138,604
2025-02-20T12:05:00Z,1.42138,1.42141,1.42111,1.42126,768
2025-02-20T12:10:00Z,1.42128,1.42141,1.42105,1.42106,784
2025-02-20T12:15:00Z,1.42106,1.42141,1.42105,1.42130,709
2025-02-20T12:20:00Z,1.42130,1.42142,1.42117,1.42140,664
2025-02-20T12:25:00Z,1.42140,1.42181,1.42140,1.42175,721
2025-02-20T12:30:00Z,1.42176,1.42189,1.42147,1.42163,670
2025-02-20T12:35:00Z,1.42162,1.42165,1.42126,1.42157,469
2025-02-20T12:40:00Z,1.42157,1.42160,1.42135,1.42139,632
2025-02-20T12:45:00Z,1.42139,1.42190,1.42139,1.42186,668
2025-02-20T12:50:00Z,1.42187,1.42197,1.42173,1.42197,633
2025-02-20T12:55:00Z,1.42197,1.42228,1.42185,1.42221,846
2025-02-20T13:00:00Z,1.42221,1.42222,1.42156,1.42156,644
2025-02-20T13:05:00Z,1.42157,1.42162,1.42084,1.42108,797
2025-02-20T13:10:00Z,1.42108,1.42120,1.42065,1.42071,867
2025-02-20T13:15:00Z,1.42071,1.42077,1.42035,1.42064,960
2025-02-20T13:20:00Z,1.42067,1.42078,1.42022,1.42046,978
2025-02-20T13:25:00Z,1.42047,1.42052,1.42007,1.42020,452
2025-02-20T13:30:00Z,1.42016,1.42061,1.41962,1.41980,915
2025-02-20T13:35:00Z,1.41980,1.42047,1.41961,1.41980,990
2025-02-20T13:40:00Z,1.41980,1.42043,1.41980,1.42029,904
2025-02-20T13:45:00Z,1.42032,1.42088,1.42029,1.42088,740
2025-02-20T13:50:00Z,1.42087,1.42108,1.42045,1.42047,881
2025-02-20T13:55:00Z,1.42047,1.42084,1.42038,1.42059,1220
2025-02-20T14:00:00Z,1.42060,1.42133,1.42060,1.42078,1214
2025-02-20T14:05:00Z,1.42077,1.42082,1.41995,1.41999,1097
2025-02-20T14:10:00Z,1.42000,1.42065,1.42000,1.42061,826
2025-02-20T14:15:00Z,1.42063,1.42068,1.42018,1.42046,824
2025-02-20T14:20:00Z,1.42046,1.42046,1.41993,1.42016,787
2025-02-20T14:25:00Z,1.42015,1.42015,1.41957,1.41958,830
2025-02-20T14:30:00Z,1.41955,1.41983,1.41888,1.41921,1364
2025-02-20T14:35:00Z,1.41921,1.41943,1.41886,1.41920,1135
2025-02-20T14:40:00Z,1.41921,1.41955,1.41861,1.41861,1197
2025-02-20T14:45:00Z,1.41862,1.41950,1.41856,1.41898,972
2025-02-20T14:50:00Z,1.41901,1.41959,1.41894,1.41956,1058
2025-02-20T14:55:00Z,1.41956,1.42018,1.41946,1.41995,999
2025-02-20T15:00:00Z,1.41997,1.42059,1.41982,1.41993,1412
2025-02-20T15:05:00Z,1.41991,1.42003,1.41911,1.41925,1397
2025-02-20T15:10:00Z,1.41925,1.41939,1.41873,1.41897,1026
2025-02-20T15:15:00Z,1.41898,1.41921,1.41876,1.41894,934
