timestamp,open,high,low,close,volume
2025-03-05T19:00:00Z,1.07736,1.07761,1.07697,1.07753,2592
2025-03-05T19:15:00Z,1.07754,1.07799,1.07727,1.07788,3116
2025-03-05T19:30:00Z,1.07786,1.07857,1.07786,1.07850,2612
2025-03-05T19:45:00Z,1.07851,1.07907,1.07839,1.07900,2604
2025-03-05T20:00:00Z,1.07900,1.07941,1.07876,1.07903,1702
2025-03-05T20:15:00Z,1.07902,1.07948,1.07886,1.07945,1408
2025-03-05T20:30:00Z,1.07944,1.07965,1.07927,1.07960,1009
2025-03-05T20:45:00Z,1.07962,1.07962,1.07908,1.07920,1343
2025-03-05T21:00:00Z,1.07921,1.07928,1.07854,1.07867,1369
2025-03-05T21:15:00Z,1.07867,1.07907,1.07856,1.07905,935
2025-03-05T21:30:00Z,1.07905,1.07921,1.07902,1.07906,882
2025-03-05T21:45:00Z,1.07906,1.07914,1.07857,1.07857,1688
2025-03-05T22:00:00Z,1.07854,1.07902,1.07853,1.07896,197
2025-03-05T22:15:00Z,1.07892,1.07911,1.07892,1.07906,108
2025-03-05T22:30:00Z,1.07907,1.07922,1.07889,1.07895,592
2025-03-05T22:45:00Z,1.07895,1.07917,1.07895,1.07901,362
2025-03-05T23:00:00Z,1.07904,1.07947,1.07894,1.07903,871
2025-03-05T23:15:00Z,1.07903,1.07926,1.07869,1.07915,643
2025-03-05T23:30:00Z,1.07915,1.07941,1.07878,1.07931,813
2025-03-05T23:45:00Z,1.07929,1.07950,1.07927,1.07941,755
2025-03-06T00:00:00Z,1.07942,1.07981,1.07907,1.07933,1540
2025-03-06T00:15:00Z,1.07933,1.07997,1.07871,1.07960,1516
2025-03-06T00:30:00Z,1.07959,1.08010,1.07947,1.07999,1250
2025-03-06T00:45:00Z,1.07998,1.08028,1.07932,1.07942,1579
2025-03-06T01:00:00Z,1.07942,1.07978,1.07893,1.07969,2007
2025-03-06T01:15:00Z,1.07970,1.08016,1.07949,1.08005,1011
2025-03-06T01:30:00Z,1.08007,1.08155,1.07992,1.08146,1862
2025-03-06T01:45:00Z,1.08146,1.08200,1.08134,1.08151,2375
2025-03-06T02:00:00Z,1.08150,1.08191,1.08100,1.08136,3337
2025-03-06T02:15:00Z,1.08137,1.08137,1.07976,1.08036,1988
2025-03-06T02:30:00Z,1.08035,1.08088,1.08013,1.08029,2018
2025-03-06T02:45:00Z,1.08028,1.08073,1.08026,1.08050,1573
2025-03-06T03:00:00Z,1.08050,1.08051,1.07966,1.07975,2146
2025-03-06T03:15:00Z,1.07973,1.07986,1.07927,1.07964,2643
2025-03-06T03:30:00Z,1.07962,1.07970,1.07923,1.07938,1831
2025-03-06T03:45:00Z,1.07941,1.07949,1.07879,1.07893,1565
2025-03-06T04:00:00Z,1.07894,1.07898,1.07840,1.07876,2137
2025-03-06T04:15:00Z,1.07878,1.07926,1.07871,1.07891,1549
2025-03-06T04:30:00Z,1.07891,1.07984,1.07891,1.07983,1757
2025-03-06T04:45:00Z,1.07982,1.08040,1.07978,1.08033,1111
2025-03-06T05:00:00Z,1.08035,1.08069,1.07999,1.08005,1409
2025-03-06T05:15:00Z,1.08005,1.08037,1.08002,1.08030,1991
2025-03-06T05:30:00Z,1.08028,1.08068,1.08014,1.08027,1687
2025-03-06T05:45:00Z,1.08025,1.08116,1.08015,1.08102,1444
2025-03-06T06:00:00Z,1.08102,1.08190,1.08094,1.08187,1764
2025-03-06T06:15:00Z,1.08188,1.08199,1.08091,1.08103,2540
2025-03-06T06:30:00Z,1.08102,1.08105,1.08017,1.08069,1572
2025-03-06T06:45:00Z,1.08071,1.08071,1.07988,1.08025,2025
2025-03-06T07:00:00Z,1.08024,1.08178,1.08020,1.08046,3038
2025-03-06T07:15:00Z,1.08046,1.08071,1.07917,1.08011,3534
2025-03-06T07:30:00Z,1.08013,1.08208,1.07993,1.08154,3545
2025-03-06T07:45:00Z,1.08153,1.08221,1.07962,1.07989,5614
2025-03-06T08:00:00Z,1.07989,1.08099,1.07928,1.08028,4722
2025-03-06T08:15:00Z,1.08028,1.08060,1.07933,1.08027,4481
2025-03-06T08:30:00Z,1.08026,1.08125,1.07973,1.08091,4901
2025-03-06T08:45:00Z,1.08093,1.08167,1.08009,1.08012,4116
2025-03-06T09:00:00Z,1.08009,1.08026,1.07912,1.07962,3720
2025-03-06T09:15:00Z,1.07960,1.07971,1.07863,1.07926,4097
2025-03-06T09:30:00Z,1.07923,1.07935,1.07802,1.07930,4713
2025-03-06T09:45:00Z,1.07930,1.08065,1.07922,1.07995,2810
2025-03-06T10:00:00Z,1.07996,1.08034,1.07923,1.07932,3314
2025-03-06T10:15:00Z,1.07932,1.07945,1.07826,1.07888,4332
2025-03-06T10:30:00Z,1.07889,1.08015,1.07870,1.07959,2815
2025-03-06T10:45:00Z,1.07960,1.07969,1.07885,1.07916,3297
2025-03-06T11:00:00Z,1.07916,1.07965,1.07848,1.07965,2543
2025-03-06T11:15:00Z,1.07964,1.07981,1.07830,1.07847,2797
2025-03-06T11:30:00Z,1.07849,1.08007,1.07847,1.08001,2402
2025-03-06T11:45:00Z,1.08002,1.08007,1.07909,1.07990,2439
2025-03-06T12:00:00Z,1.07990,1.08059,1.07953,1.08052,1541
2025-03-06T12:15:00Z,1.08052,1.08063,1.07969,1.08023,1634
2025-03-06T12:30:00Z,1.08024,1.08067,1.07953,1.08014,2209
2025-03-06T12:45:00Z,1.08010,1.08066,1.07880,1.08000,2985
2025-03-06T13:00:00Z,1.08000,1.08014,1.07918,1.07947,3648
2025-03-06T13:15:00Z,1.07950,1.08452,1.07905,1.08154,8483
2025-03-06T13:30:00Z,1.08147,1.08264,1.08050,1.08198,4572
2025-03-06T13:45:00Z,1.08197,1.08373,1.08160,1.08257,4731
2025-03-06T14:00:00Z,1.08258,1.08409,1.08111,1.08257,7216
2025-03-06T14:15:00Z,1.08261,1.08321,1.08164,1.08235,5822
2025-03-06T14:30:00Z,1.08234,1.08356,1.08147,1.08323,5374
2025-03-06T14:45:00Z,1.08322,1.08395,1.08228,1.08369,5278
2025-03-06T15:00:00Z,1.08369,1.08534,1.08358,1.08388,6563
2025-03-06T15:15:00Z,1.08389,1.08390,1.08231,1.08308,6562
2025-03-06T15:30:00Z,1.08310,1.08313,1.08199,1.08213,6393
2025-03-06T15:45:00Z,1.08213,1.08215,1.08112,1.08170,4701
2025-03-06T16:00:00Z,1.08172,1.08294,1.08159,1.08268,3701
2025-03-06T16:15:00Z,1.08269,1.08381,1.08218,1.08314,4144
2025-03-06T16:30:00Z,1.08315,1.08364,1.08212,1.08242,6212
2025-03-06T16:45:00Z,1.08242,1.08256,1.08153,1.08174,3311
2025-03-06T17:00:00Z,1.08172,1.08222,1.08064,1.08066,3579
2025-03-06T17:15:00Z,1.08066,1.08106,1.08005,1.08097,4015
2025-03-06T17:30:00Z,1.08097,1.08112,1.07971,1.07986,3346
2025-03-06T17:45:00Z,1.07985,1.07987,1.07913,1.07969,4161
2025-03-06T18:00:00Z,1.07968,1.08017,1.07941,1.07967,3127
2025-03-06T18:15:00Z,1.07969,1.07994,1.07864,1.07868,2936
2025-03-06T18:30:00Z,1.07868,1.07894,1.07655,1.07658,4080
2025-03-06T18:45:00Z,1.07661,1.07839,1.07655,1.07836,2938
2025-03-06T19:00:00Z,1.07835,1.07876,1.07825,1.07856,2196
2025-03-06T19:15:00Z,1.07856,1.07965,1.07830,1.07923,2303
2025-03-06T19:30:00Z,1.07924,1.08042,1.07904,1.08021,2103
2025-03-06T19:45:00Z,1.08020,1.08113,1.08013,1.08014,2570
2025-03-06T20:00:00Z,1.08013,1.08032,1.07989,1.08002,2339
2025-03-06T20:15:00Z,1.08001,1.08009,1.07956,1.07971,1957
2025-03-06T20:30:00Z,1.07970,1.08007,1.07853,1.07875,2331
2025-03-06T20:45:00Z,1.07875,1.07913,1.07857,1.07863,1694
2025-03-06T21:00:00Z,1.07864,1.07902,1.07829,1.07831,667
2025-03-06T21:15:00Z,1.07830,1.07844,1.07748,1.07792,932
2025-03-06T21:30:00Z,1.07794,1.07830,1.07794,1.07830,822
2025-03-06T21:45:00Z,1.07830,1.07855,1.07818,1.07818,1454
2025-03-06T22:00:00Z,1.07820,1.07857,1.07757,1.07836,709
2025-03-06T22:15:00Z,1.07834,1.07873,1.07790,1.07826,516
2025-03-06T22:30:00Z,1.07830,1.07879,1.07827,1.07869,309
2025-03-06T22:45:00Z,1.07872,1.07908,1.07867,1.07877,334
2025-03-06T23:00:00Z,1.07877,1.07937,1.07875,1.07933,736
2025-03-06T23:15:00Z,1.07935,1.07961,1.07927,1.07933,341
2025-03-06T23:30:00Z,1.07933,1.07941,1.07874,1.07895,631
2025-03-06T23:45:00Z,1.07894,1.07896,1.07843,1.07871,1033
2025-03-07T00:00:00Z,1.07872,1.07952,1.07868,1.07935,1058
2025-03-07T00:15:00Z,1.07935,1.07935,1.07886,1.07901,1400
2025-03-07T00:30:00Z,1.07900,1.07940,1.07880,1.07909,1181
2025-03-07T00:45:00Z,1.07908,1.07908,1.07875,1.07875,1077
2025-03-07T01:00:00Z,1.07877,1.07928,1.07857,1.07894,1696
2025-03-07T01:15:00Z,1.07893,1.07895,1.07810,1.07822,1851
2025-03-07T01:30:00Z,1.07823,1.07876,1.07814,1.07874,1830
2025-03-07T01:45:00Z,1.07875,1.07900,1.07872,1.07898,1268
2025-03-07T02:00:00Z,1.07901,1.07945,1.07845,1.07942,1578
2025-03-07T02:15:00Z,1.07942,1.07968,1.07913,1.07946,1598
2025-03-07T02:30:00Z,1.07946,1.07974,1.07911,1.07964,1958
2025-03-07T02:45:00Z,1.07964,1.07992,1.07952,1.07990,1327
2025-03-07T03:00:00Z,1.07990,1.08017,1.07963,1.08009,1484
2025-03-07T03:15:00Z,1.08008,1.08065,1.08007,1.08063,1486
2025-03-07T03:30:00Z,1.08064,1.08146,1.08056,1.08090,1810
2025-03-07T03:45:00Z,1.08087,1.08088,1.08047,1.08057,1072
2025-03-07T04:00:00Z,1.08055,1.08114,1.08052,1.08085,1337
2025-03-07T04:15:00Z,1.08084,1.08084,1.08027,1.08064,1081
2025-03-07T04:30:00Z,1.08064,1.08091,1.08064,1.08083,673
2025-03-07T04:45:00Z,1.08084,1.08130,1.08076,1.08128,1145
2025-03-07T05:00:00Z,1.08128,1.08146,1.08075,1.08085,1778
2025-03-07T05:15:00Z,1.08086,1.08106,1.08079,1.08095,623
2025-03-07T05:30:00Z,1.08093,1.08150,1.08093,1.08145,1653
2025-03-07T05:45:00Z,1.08146,1.08174,1.08115,1.08131,1608
2025-03-07T06:00:00Z,1.08131,1.08142,1.08079,1.08135,1671
2025-03-07T06:15:00Z,1.08134,1.08195,1.08134,1.08175,1900
2025-03-07T06:30:00Z,1.08175,1.08247,1.08164,1.08227,1550
2025-03-07T06:45:00Z,1.08226,1.08250,1.08222,1.08232,1179
2025-03-07T07:00:00Z,1.08231,1.08290,1.08198,1.08249,3375
2025-03-07T07:15:00Z,1.08248,1.08319,1.08238,1.08314,2183
2025-03-07T07:30:00Z,1.08315,1.08378,1.08270,1.08377,2265
2025-03-07T07:45:00Z,1.08376,1.08406,1.08286,1.08295,2621
2025-03-07T08:00:00Z,1.08298,1.08388,1.08259,1.08388,2887
2025-03-07T08:15:00Z,1.08388,1.08479,1.08367,1.08478,2697
2025-03-07T08:30:00Z,1.08478,1.08549,1.08463,1.08516,3010
2025-03-07T08:45:00Z,1.08516,1.08550,1.08438,1.08507,2700
2025-03-07T09:00:00Z,1.08508,1.08714,1.08445,1.08675,3428
2025-03-07T09:15:00Z,1.08675,1.08678,1.08577,1.08635,3014
2025-03-07T09:30:00Z,1.08637,1.08660,1.08573,1.08595,2338
2025-03-07T09:45:00Z,1.08595,1.08667,1.08582,1.08610,2183
2025-03-07T10:00:00Z,1.08611,1.08665,1.08571,1.08633,2504
2025-03-07T10:15:00Z,1.08635,1.08650,1.08598,1.08648,2150
2025-03-07T10:30:00Z,1.08647,1.08670,1.08608,1.08659,2207
2025-03-07T10:45:00Z,1.08660,1.08663,1.08575,1.08605,2189
2025-03-07T11:00:00Z,1.08604,1.08604,1.08451,1.08485,3333
2025-03-07T11:15:00Z,1.08483,1.08514,1.08453,1.08506,2157
2025-03-07T11:30:00Z,1.08506,1.08510,1.08448,1.08468,2129
2025-03-07T11:45:00Z,1.08468,1.08554,1.08444,1.08492,2915
2025-03-07T12:00:00Z,1.08491,1.08528,1.08409,1.08461,2634
2025-03-07T12:15:00Z,1.08462,1.08504,1.08413,1.08432,2107
2025-03-07T12:30:00Z,1.08434,1.08512,1.08426,1.08505,2452
2025-03-07T12:45:00Z,1.08506,1.08570,1.08457,1.08542,3555
2025-03-07T13:00:00Z,1.08544,1.08581,1.08493,1.08544,3268
2025-03-07T13:15:00Z,1.08545,1.08616,1.08520,1.08577,4587
2025-03-07T13:30:00Z,1.08576,1.08884,1.08430,1.08689,10113
2025-03-07T13:45:00Z,1.08688,1.08723,1.08447,1.08447,6247
2025-03-07T14:00:00Z,1.08444,1.08663,1.08440,1.08573,6331
2025-03-07T14:15:00Z,1.08573,1.08706,1.08551,1.08672,4816
2025-03-07T14:30:00Z,1.08673,1.08818,1.08664,1.08689,5188
2025-03-07T14:45:00Z,1.08687,1.08689,1.08500,1.08534,6052
2025-03-07T15:00:00Z,1.08534,1.08580,1.08450,1.08531,4625
2025-03-07T15:15:00Z,1.08531,1.08623,1.08461,1.08513,4272
2025-03-07T15:30:00Z,1.08512,1.08520,1.08352,1.08424,5807
2025-03-07T15:45:00Z,1.08425,1.08862,1.08410,1.08699,8312
2025-03-07T16:00:00Z,1.08699,1.08725,1.08520,1.08599,4353
2025-03-07T16:15:00Z,1.08603,1.08646,1.08458,1.08464,3466
2025-03-07T16:30:00Z,1.08462,1.08527,1.08374,1.08522,3357
2025-03-07T16:45:00Z,1.08522,1.08588,1.08490,1.08585,2690
2025-03-07T17:00:00Z,1.08583,1.08642,1.08469,1.08535,4589
2025-03-07T17:15:00Z,1.08533,1.08537,1.08384,1.08483,3067
2025-03-07T17:30:00Z,1.08484,1.08484,1.08342,1.08353,3425
2025-03-07T17:45:00Z,1.08353,1.08432,1.08317,1.08430,4025
2025-03-07T18:00:00Z,1.08428,1.08440,1.08306,1.08324,3163
2025-03-07T18:15:00Z,1.08325,1.08366,1.08254,1.08322,2687
2025-03-07T18:30:00Z,1.08323,1.08375,1.08276,1.08374,2280
2025-03-07T18:45:00Z,1.08374,1.08420,1.08333,1.08398,1481
2025-03-07T19:00:00Z,1.08397,1.08404,1.08330,1.08354,2421
2025-03-07T19:15:00Z,1.08355,1.08409,1.08347,1.08379,1736
2025-03-07T19:30:00Z,1.08380,1.08432,1.08371,1.08415,1529
2025-03-07T19:45:00Z,1.08415,1.08440,1.08398,1.08425,1926
2025-03-07T20:00:00Z,1.08424,1.08455,1.08399,1.08423,1257
2025-03-07T20:15:00Z,1.08423,1.08461,1.08407,1.08455,1164
2025-03-07T20:30:00Z,1.08456,1.08480,1.08449,1.08449,1001
2025-03-07T20:45:00Z,1.08450,1.08491,1.08434,1.08472,989
2025-03-07T21:00:00Z,1.08471,1.08511,1.08460,1.08491,544
2025-03-07T21:15:00Z,1.08493,1.08499,1.08396,1.08407,649
2025-03-07T21:30:00Z,1.08406,1.08411,1.08355,1.08355,980
2025-03-07T21:45:00Z,1.08354,1.08375,1.08292,1.08292,2123
2025-03-09T21:00:00Z,1.08312,1.08372,1.08269,1.08372,78
2025-03-09T21:15:00Z,1.08370,1.08370,1.08280,1.08301,138
2025-03-09T21:30:00Z,1.08298,1.08361,1.08288,1.08360,226
2025-03-09T21:45:00Z,1.08360,1.08399,1.08360,1.08388,101
2025-03-09T22:00:00Z,1.08388,1.08594,1.08381,1.08558,1406
2025-03-09T22:15:00Z,1.08559,1.08568,1.08439,1.08486,1996
2025-03-09T22:30:00Z,1.08486,1.08549,1.08454,1.08469,1403
2025-03-09T22:45:00Z,1.08468,1.08517,1.08449,1.08490,1773
2025-03-09T23:00:00Z,1.08491,1.08609,1.08480,1.08609,2451
2025-03-09T23:15:00Z,1.08609,1.08653,1.08609,1.08625,1388
2025-03-09T23:30:00Z,1.08623,1.08629,1.08577,1.08604,916
2025-03-09T23:45:00Z,1.08603,1.08640,1.08573,1.08600,1114
2025-03-10T00:00:00Z,1.08602,1.08608,1.08530,1.08557,1975
2025-03-10T00:15:00Z,1.08555,1.08597,1.08527,1.08555,897
2025-03-10T00:30:00Z,1.08557,1.08649,1.08540,1.08617,1360
2025-03-10T00:45:00Z,1.08617,1.08671,1.08617,1.08641,1600
2025-03-10T01:00:00Z,1.08640,1.08711,1.08637,1.08666,1750
2025-03-10T01:15:00Z,1.08666,1.08691,1.08601,1.08612,1350
2025-03-10T01:30:00Z,1.08611,1.08637,1.08560,1.08566,1705
2025-03-10T01:45:00Z,1.08567,1.08579,1.08524,1.08528,1822
2025-03-10T02:00:00Z,1.08526,1.08557,1.08459,1.08480,2257
2025-03-10T02:15:00Z,1.08479,1.08485,1.08457,1.08464,1370
2025-03-10T02:30:00Z,1.08467,1.08491,1.08424,1.08426,2414
2025-03-10T02:45:00Z,1.08428,1.08428,1.08355,1.08368,2720
2025-03-10T03:00:00Z,1.08368,1.08384,1.08341,1.08355,1821
2025-03-10T03:15:00Z,1.08354,1.08370,1.08311,1.08330,1319
2025-03-10T03:30:00Z,1.08330,1.08347,1.08314,1.08344,1610
2025-03-10T03:45:00Z,1.08345,1.08380,1.08301,1.08314,1542
2025-03-10T04:00:00Z,1.08313,1.08357,1.08308,1.08351,1087
2025-03-10T04:15:00Z,1.08353,1.08376,1.08352,1.08365,832
2025-03-10T04:30:00Z,1.08366,1.08366,1.08327,1.08344,1152
2025-03-10T04:45:00Z,1.08342,1.08351,1.08300,1.08306,1247
2025-03-10T05:00:00Z,1.08303,1.08322,1.08278,1.08311,1973
2025-03-10T05:15:00Z,1.08310,1.08315,1.08278,1.08299,1988
2025-03-10T05:30:00Z,1.08298,1.08347,1.08289,1.08340,1492
2025-03-10T05:45:00Z,1.08339,1.08355,1.08302,1.08350,1909
2025-03-10T06:00:00Z,1.08351,1.08410,1.08343,1.08397,2225
2025-03-10T06:15:00Z,1.08396,1.08446,1.08389,1.08423,1950
2025-03-10T06:30:00Z,1.08422,1.08442,1.08372,1.08405,2368
2025-03-10T06:45:00Z,1.08407,1.08416,1.08342,1.08367,1904
2025-03-10T07:00:00Z,1.08374,1.08438,1.08330,1.08368,2187
2025-03-10T07:15:00Z,1.08369,1.08381,1.08297,1.08334,1643
2025-03-10T07:30:00Z,1.08335,1.08379,1.08305,1.08379,2123
2025-03-10T07:45:00Z,1.08381,1.08389,1.08107,1.08224,3774
2025-03-10T08:00:00Z,1.08227,1.08241,1.08087,1.08107,5065
2025-03-10T08:15:00Z,1.08112,1.08196,1.08100,1.08184,4186
2025-03-10T08:30:00Z,1.08184,1.08220,1.08148,1.08176,3563
2025-03-10T08:45:00Z,1.08176,1.08189,1.08051,1.08099,3214
2025-03-10T09:00:00Z,1.08099,1.08164,1.08085,1.08163,3445
2025-03-10T09:15:00Z,1.08164,1.08463,1.08162,1.08401,4218
2025-03-10T09:30:00Z,1.08400,1.08480,1.08394,1.08419,3548
2025-03-10T09:45:00Z,1.08421,1.08566,1.08409,1.08510,3531
2025-03-10T10:00:00Z,1.08517,1.08607,1.08504,1.08598,3531
2025-03-10T10:15:00Z,1.08598,1.08744,1.08533,1.08668,3828
2025-03-10T10:30:00Z,1.08668,1.08705,1.08584,1.08594,3387
2025-03-10T10:45:00Z,1.08597,1.08643,1.08566,1.08609,2801
2025-03-10T11:00:00Z,1.08609,1.08643,1.08122,1.08420,8100
2025-03-10T11:15:00Z,1.08418,1.08565,1.08397,1.08512,4886
2025-03-10T11:30:00Z,1.08512,1.08525,1.08447,1.08501,3467
2025-03-10T11:45:00Z,1.08501,1.08605,1.08494,1.08505,2650
2025-03-10T12:00:00Z,1.08505,1.08546,1.08450,1.08490,2396
2025-03-10T12:15:00Z,1.08490,1.08558,1.08451,1.08549,2460
2025-03-10T12:30:00Z,1.08550,1.08599,1.08486,1.08539,3697
2025-03-10T12:45:00Z,1.08540,1.08543,1.08418,1.08437,3614
2025-03-10T13:00:00Z,1.08438,1.08507,1.08386,1.08466,3455
2025-03-10T13:15:00Z,1.08465,1.08496,1.08406,1.08447,2656
2025-03-10T13:30:00Z,1.08446,1.08457,1.08398,1.08414,2819
2025-03-10T13:45:00Z,1.08415,1.08416,1.08332,1.08349,2693
2025-03-10T14:00:00Z,1.08349,1.08466,1.08313,1.08386,3647
2025-03-10T14:15:00Z,1.08386,1.08437,1.08335,1.08374,3439
2025-03-10T14:30:00Z,1.08374,1.08431,1.08315,1.08413,3645
2025-03-10T14:45:00Z,1.08414,1.08454,1.08379,1.08450,3445
2025-03-10T15:00:00Z,1.08451,1.08477,1.08310,1.08345,3656
2025-03-10T15:15:00Z,1.08346,1.08405,1.08278,1.08397,3823
2025-03-10T15:30:00Z,1.08397,1.08407,1.08219,1.08237,3614
2025-03-10T15:45:00Z,1.08236,1.08377,1.08206,1.08369,4118
2025-03-10T16:00:00Z,1.08368,1.08392,1.08333,1.08384,3599
2025-03-10T16:15:00Z,1.08384,1.08413,1.08336,1.08348,2609
2025-03-10T16:30:00Z,1.08351,1.08416,1.08324,1.08332,2698
2025-03-10T16:45:00Z,1.08331,1.08332,1.08278,1.08302,2347
2025-03-10T17:00:00Z,1.08301,1.08364,1.08256,1.08350,2270
2025-03-10T17:15:00Z,1.08352,1.08391,1.08332,1.08364,2500
2025-03-10T17:30:00Z,1.08365,1.08434,1.08347,1.08400,2005
2025-03-10T17:45:00Z,1.08399,1.08456,1.08287,1.08297,2251
2025-03-10T18:00:00Z,1.08295,1.08352,1.08231,1.08250,2652
2025-03-10T18:15:00Z,1.08250,1.08254,1.08183,1.08188,1887
2025-03-10T18:30:00Z,1.08189,1.08254,1.08175,1.08247,1456
2025-03-10T18:45:00Z,1.08248,1.08305,1.08243,1.08296,2103
2025-03-10T19:00:00Z,1.08296,1.08296,1.08175,1.08216,2354
2025-03-10T19:15:00Z,1.08218,1.08301,1.08208,1.08270,1596
2025-03-10T19:30:00Z,1.08269,1.08277,1.08188,1.08254,1526
2025-03-10T19:45:00Z,1.08253,1.08326,1.08228,1.08315,1844
2025-03-10T20:00:00Z,1.08316,1.08351,1.08299,1.08305,892
2025-03-10T20:15:00Z,1.08305,1.08332,1.08264,1.08268,504
2025-03-10T20:30:00Z,1.08267,1.08296,1.08254,1.08296,526
2025-03-10T20:45:00Z,1.08297,1.08362,1.08293,1.08324,1480
2025-03-10T21:00:00Z,1.08320,1.08321,1.08293,1.08309,193
2025-03-10T21:15:00Z,1.08310,1.08326,1.08310,1.08317,119
2025-03-10T21:30:00Z,1.08313,1.08345,1.08313,1.08344,238
2025-03-10T21:45:00Z,1.08345,1.08359,1.08341,1.08342,440
2025-03-10T22:00:00Z,1.08341,1.08375,1.08336,1.08372,351
2025-03-10T22:15:00Z,1.08372,1.08413,1.08367,1.08370,659
2025-03-10T22:30:00Z,1.08371,1.08381,1.08366,1.08372,530
2025-03-10T22:45:00Z,1.08376,1.08378,1.08329,1.08344,698
2025-03-10T23:00:00Z,1.08349,1.08432,1.08347,1.08422,916
2025-03-10T23:15:00Z,1.08423,1.08428,1.08385,1.08420,532
2025-03-10T23:30:00Z,1.08424,1.08432,1.08393,1.08414,472
2025-03-10T23:45:00Z,1.08416,1.08421,1.08380,1.08390,603
2025-03-11T00:00:00Z,1.08390,1.08484,1.08389,1.08438,1322
2025-03-11T00:15:00Z,1.08440,1.08461,1.08423,1.08458,871
2025-03-11T00:30:00Z,1.08457,1.08486,1.08417,1.08461,1291
2025-03-11T00:45:00Z,1.08463,1.08533,1.08437,1.08513,1513
2025-03-11T01:00:00Z,1.08515,1.08527,1.08447,1.08485,1251
2025-03-11T01:15:00Z,1.08487,1.08502,1.08457,1.08476,1659
2025-03-11T01:30:00Z,1.08475,1.08544,1.08435,1.08536,2841
2025-03-11T01:45:00Z,1.08536,1.08584,1.08525,1.08579,1618
2025-03-11T02:00:00Z,1.08579,1.08604,1.08557,1.08592,2332
2025-03-11T02:15:00Z,1.08593,1.08595,1.08549,1.08555,2536
2025-03-11T02:30:00Z,1.08556,1.08558,1.08519,1.08521,2159
2025-03-11T02:45:00Z,1.08522,1.08581,1.08500,1.08558,1452
2025-03-11T03:00:00Z,1.08559,1.08596,1.08554,1.08568,1630
2025-03-11T03:15:00Z,1.08567,1.08569,1.08495,1.08500,1928
2025-03-11T03:30:00Z,1.08500,1.08537,1.08489,1.08534,1194
2025-03-11T03:45:00Z,1.08534,1.08547,1.08487,1.08542,1242
2025-03-11T04:00:00Z,1.08540,1.08556,1.08503,1.08553,1009
2025-03-11T04:15:00Z,1.08555,1.08567,1.08525,1.08561,1122
2025-03-11T04:30:00Z,1.08561,1.08615,1.08555,1.08559,1018
2025-03-11T04:45:00Z,1.08559,1.08568,1.08526,1.08543,742
2025-03-11T05:00:00Z,1.08543,1.08554,1.08454,1.08474,1171
2025-03-11T05:15:00Z,1.08474,1.08480,1.08417,1.08448,1181
2025-03-11T05:30:00Z,1.08449,1.08479,1.08376,1.08379,1046
2025-03-11T05:45:00Z,1.08379,1.08405,1.08354,1.08381,1224
2025-03-11T06:00:00Z,1.08383,1.08406,1.08364,1.08394,1562
2025-03-11T06:15:00Z,1.08393,1.08687,1.08363,1.08613,3268
2025-03-11T06:30:00Z,1.08614,1.08758,1.08614,1.08660,2335
2025-03-11T06:45:00Z,1.08660,1.08668,1.08541,1.08563,2946
2025-03-11T07:00:00Z,1.08562,1.08729,1.08551,1.08720,2707
2025-03-11T07:15:00Z,1.08717,1.08812,1.08693,1.08755,3554
2025-03-11T07:30:00Z,1.08754,1.08994,1.08722,1.08961,2749
2025-03-11T07:45:00Z,1.08960,1.09014,1.08898,1.08906,4108
2025-03-11T08:00:00Z,1.08906,1.08979,1.08846,1.08974,3312
2025-03-11T08:15:00Z,1.08974,1.09050,1.08946,1.09027,3438
2025-03-11T08:30:00Z,1.09027,1.09028,1.08941,1.08994,3793
2025-03-11T08:45:00Z,1.08995,1.09191,1.08992,1.09170,3434
2025-03-11T09:00:00Z,1.09167,1.09207,1.09080,1.09090,2801
2025-03-11T09:15:00Z,1.09089,1.09094,1.09012,1.09048,2653
2025-03-11T09:30:00Z,1.09047,1.09079,1.08959,1.09018,2244
2025-03-11T09:45:00Z,1.09019,1.09195,1.09004,1.09082,2800
2025-03-11T10:00:00Z,1.09083,1.09083,1.08890,1.08952,3543
2025-03-11T10:15:00Z,1.08949,1.08970,1.08843,1.08895,1806
2025-03-11T10:30:00Z,1.08893,1.08927,1.08821,1.08875,2422
2025-03-11T10:45:00Z,1.08874,1.08979,1.08872,1.08905,2049
2025-03-11T11:00:00Z,1.08903,1.08905,1.08810,1.08860,2566
2025-03-11T11:15:00Z,1.08859,1.08960,1.08852,1.08954,1353
2025-03-11T11:30:00Z,1.08955,1.08982,1.08930,1.08975,1608
2025-03-11T11:45:00Z,1.08974,1.09047,1.08933,1.09044,1434
2025-03-11T12:00:00Z,1.09044,1.09139,1.09020,1.09090,3212
2025-03-11T12:15:00Z,1.09090,1.09094,1.09033,1.09075,2562
2025-03-11T12:30:00Z,1.09074,1.09174,1.09059,1.09155,2284
2025-03-11T12:45:00Z,1.09155,1.09203,1.09147,1.09178,3011
2025-03-11T13:00:00Z,1.09179,1.09198,1.09112,1.09168,4114
2025-03-11T13:15:00Z,1.09171,1.09234,1.09131,1.09231,2941
2025-03-11T13:30:00Z,1.09232,1.09294,1.09199,1.09286,3665
2025-03-11T13:45:00Z,1.09285,1.09306,1.09173,1.09197,3767
2025-03-11T14:00:00Z,1.09195,1.09202,1.09001,1.09108,7088
