Date,Open,High,Low,Close,Volume
2026-01-12 03:00,4577.51,4580.4400000000005,4575.06,4578.620000000001,3848
2026-01-12 03:15,4578.62,4581.16,4576.32,4581.08,4418
2026-01-12 03:30,4581.1,4581.35,4572.5,4572.73,3536
2026-01-12 03:45,4572.76,4574.490000000001,4567.77,4570.67,3276
2026-01-12 04:00,4570.71,4571.23,4565.58,4568.67,3227
2026-01-12 04:15,4568.719999999999,4572.11,4567.19,4568.53,3087
2026-01-12 04:30,4568.46,4569.76,4563.26,4567.92,3670
2026-01-12 04:45,4567.91,4570.0599999999995,4566.11,4568.42,2285
2026-01-12 05:00,4568.45,4571.93,4566.01,4570.08,3042
2026-01-12 05:15,4570.04,4573.84,4569.59,4572.4400000000005,2562
2026-01-12 05:30,4571.6900000000005,4582.9400000000005,4570.17,4581.72,5321
2026-01-12 05:45,4581.79,4584.9,4578.75,4580.86,5454
2026-01-12 06:00,4580.849999999999,4580.849999999999,4571.49,4572.67,4958
2026-01-12 06:15,4572.76,4575.79,4569.59,4573.62,4162
2026-01-12 06:30,4573.59,4576.27,4571.92,4574.36,4150
2026-01-12 06:45,4574.339999999999,4579.74,4573.9,4578.4,4226
2026-01-12 07:00,4578.4,4583.95,4574.66,4583.25,4288
2026-01-12 07:15,4583.33,4587.54,4578.78,4581.45,4591
2026-01-12 07:30,4581.66,4585.37,4578.75,4583.75,4147
2026-01-12 07:45,4583.76,4589.5,4583.22,4587.66,3287
2026-01-12 08:00,4587.610000000001,4589.39,4582.06,4583.35,4000
2026-01-12 08:15,4583.37,4584.4400000000005,4579.42,4583.57,4258
2026-01-12 08:30,4583.63,4589.5,4581.86,4585.61,3734
2026-01-12 08:45,4585.51,4598.29,4585.22,4596.83,4555
2026-01-12 09:00,4596.72,4597.7,4593.26,4597.030000000001,4291
2026-01-12 09:15,4597.01,4599.23,4594.12,4596.55,3670
2026-01-12 09:30,4596.5599999999995,4597.0199999999995,4593.57,4595.429999999999,3001
2026-01-12 09:45,4595.55,4595.6,4587.71,4589.1,3600
2026-01-12 10:00,4589.11,4593.39,4585.79,4592.1,3128
2026-01-12 10:15,4592.11,4594.01,4588.87,4592.41,2150
2026-01-12 10:30,4592.4400000000005,4594.610000000001,4586.39,4589.780000000001,3798
2026-01-12 10:45,4589.7699999999995,4595.38,4589.53,4594.219999999999,2830
2026-01-12 11:00,4594.17,4594.900000000001,4590.52,4590.96,2131
2026-01-12 11:15,4590.89,4593.97,4583.81,4585.160000000001,3692
2026-01-12 11:30,4585.11,4591.94,4584.36,4591.849999999999,3353
2026-01-12 11:45,4591.950000000001,4591.97,4581.77,4585.110000000001,3537
2026-01-12 12:00,4584.429999999999,4586.71,4579.36,4582.139999999999,4433
2026-01-12 12:15,4582.12,4582.84,4578.49,4582.67,3660
2026-01-12 12:30,4582.969999999999,4586.73,4582.24,4586.05,3331
2026-01-12 12:45,4586.18,4590.51,4585.25,4590.36,4172
2026-01-12 13:00,4590.410000000001,4609.33,4588.6,4606.54,7308
2026-01-12 13:15,4606.969999999999,4611.03,4604.36,4604.969999999999,6481
2026-01-12 13:30,4604.84,4613.21,4604.84,4608.99,5488
2026-01-12 13:45,4609.03,4620.22,4607.91,4615.7699999999995,5536
2026-01-12 14:00,4615.66,4617.139999999999,4592.57,4596.2699999999995,7697
2026-01-12 14:15,4596.280000000001,4599.51,4585.01,4587.1,7407
2026-01-12 14:30,4586.5199999999995,4611.36,4585.41,4604.08,8227
2026-01-12 14:45,4604.13,4608.05,4597.38,4602.25,7744
2026-01-12 15:00,4602.2,4619.2,4601.91,4617.5199999999995,7410
2026-01-12 15:15,4617.59,4622.150000000001,4610.3,4619.56,6890
2026-01-12 15:30,4619.79,4627.45,4618.47,4623.650000000001,6409
2026-01-12 15:45,4623.6,4624.76,4618.02,4621.290000000001,5920
2026-01-12 16:00,4621.28,4629.58,4617.46,4629.03,5437
2026-01-12 16:15,4629.01,4630.12,4619.76,4620.0,5498
2026-01-12 16:30,4619.98,4623.099999999999,4607.86,4611.94,5955
2026-01-12 16:45,4612.29,4618.349999999999,4611.95,4616.87,4773
2026-01-12 17:00,4616.820000000001,4618.360000000001,4613.56,4615.410000000001,4423
2026-01-12 17:15,4615.46,4618.39,4612.06,4616.3,4344
2026-01-12 17:30,4616.3099999999995,4616.88,4610.62,4613.15,4798
2026-01-12 17:45,4613.24,4620.48,4613.19,4616.33,4803
2026-01-12 18:00,4616.09,4618.46,4608.39,4608.39,4869
2026-01-12 18:15,4608.34,4608.400000000001,4600.63,4605.650000000001,6382
2026-01-12 18:30,4605.61,4610.8099999999995,4603.08,4605.89,4313
2026-01-12 18:45,4605.910000000001,4611.06,4603.64,4610.820000000001,3263
2026-01-12 19:00,4610.93,4614.7,4608.71,4613.7300000000005,3372
2026-01-12 19:15,4613.7699999999995,4617.179999999999,4612.69,4616.73,4168
2026-01-12 19:30,4616.99,4618.839999999999,4614.15,4616.28,3766
2026-01-12 19:45,4616.24,4616.78,4609.19,4611.04,4071
2026-01-12 20:00,4611.1,4611.59,4600.06,4602.660000000001,5160
2026-01-12 20:15,4602.76,4604.280000000001,4599.68,4602.41,5033
2026-01-12 20:30,4602.389999999999,4604.73,4592.4,4592.57,4456
2026-01-12 20:45,4593.05,4599.2,4591.45,4593.46,5484
2026-01-12 21:00,4593.54,4596.88,4591.21,4592.71,2991
2026-01-12 21:15,4592.660000000001,4594.21,4591.14,4593.71,1975
2026-01-12 21:30,4593.95,4595.1,4590.0,4590.33,1512
2026-01-12 21:45,4590.42,4593.76,4589.21,4593.75,901
2026-01-12 23:00,4596.7,4597.349999999999,4577.94,4579.129999999999,2546
2026-01-12 23:15,4578.41,4588.7,4578.33,4584.45,4507
2026-01-12 23:30,4585.15,4590.03,4584.08,4585.93,3658
2026-01-12 23:45,4586.05,4599.38,4586.05,4598.92,3514
2026-01-13 00:00,4599.09,4599.360000000001,4591.97,4592.91,3325
2026-01-13 00:15,4592.97,4595.88,4588.14,4588.29,2108
2026-01-13 00:30,4588.24,4590.69,4584.48,4586.2699999999995,3110
2026-01-13 00:45,4586.3,4592.13,4586.26,4587.25,3137
2026-01-13 01:00,4587.31,4595.6,4581.54,4592.33,6878
2026-01-13 01:15,4592.34,4595.490000000001,4581.6,4581.700000000001,4869
2026-01-13 01:30,4581.94,4587.03,4575.61,4583.139999999999,6176
2026-01-13 01:45,4583.08,4585.95,4577.58,4577.79,5680
2026-01-13 02:00,4577.18,4590.53,4576.66,4586.4,5571
2026-01-13 02:15,4586.39,4587.280000000001,4583.52,4583.740000000001,3906
2026-01-13 02:30,4583.72,4590.18,4582.18,4589.200000000001,5471
2026-01-13 02:45,4589.179999999999,4594.99,4588.95,4594.15,4310
2026-01-13 03:00,4594.1,4599.58,4592.72,4597.860000000001,3967
2026-01-13 03:15,4597.84,4598.66,4594.71,4595.62,3649
2026-01-13 03:30,4595.46,4597.9800000000005,4593.43,4593.75,2505
2026-01-13 03:45,4593.82,4595.3,4592.49,4594.11,2201
2026-01-13 04:00,4594.05,4597.969999999999,4593.99,4597.63,2120
2026-01-13 04:15,4597.6,4599.46,4596.5,4597.31,2175
2026-01-13 04:30,4597.1900000000005,4599.76,4594.55,4598.77,1925
2026-01-13 04:45,4598.72,4599.35,4596.05,4596.42,1724
2026-01-13 05:00,4596.22,4598.32,4591.75,4594.38,2490
2026-01-13 05:15,4594.33,4601.44,4594.33,4601.32,2072
2026-01-13 05:30,4601.41,4602.0,4585.66,4594.28,5869
2026-01-13 05:45,4594.17,4596.089999999999,4591.11,4592.07,4784
2026-01-13 06:00,4592.0199999999995,4592.259999999999,4588.03,4590.16,4941
2026-01-13 06:15,4590.22,4590.6900000000005,4582.56,4584.76,4440
2026-01-13 06:30,4584.75,4585.94,4573.65,4575.849999999999,5635
2026-01-13 06:45,4575.87,4583.349999999999,4575.32,4581.34,4700
2026-01-13 07:00,4581.620000000001,4585.31,4579.02,4584.64,2708
2026-01-13 07:15,4584.71,4584.910000000001,4578.85,4583.96,3043
2026-01-13 07:30,4583.83,4587.01,4579.55,4580.26,3440
2026-01-13 07:45,4580.24,4582.379999999999,4577.4,4580.57,3314
2026-01-13 08:00,4580.589999999999,4591.58,4579.61,4587.74,3898
2026-01-13 08:15,4587.77,4592.51,4584.92,4589.96,3677
2026-01-13 08:30,4590.22,4596.89,4589.12,4593.53,3904
2026-01-13 08:45,4593.6900000000005,4595.410000000001,4591.81,4592.72,3080
2026-01-13 09:00,4592.77,4595.62,4589.59,4594.0,3021
2026-01-13 09:15,4593.92,4594.95,4587.99,4589.19,2647
2026-01-13 09:30,4589.2,4592.01,4586.66,4590.7,3079
2026-01-13 09:45,4590.67,4590.89,4585.72,4586.08,2860
2026-01-13 10:00,4586.05,4586.900000000001,4580.39,4583.570000000001,2962
2026-01-13 10:15,4583.5599999999995,4586.23,4580.94,4584.719999999999,2908
2026-01-13 10:30,4584.52,4588.34,4581.75,4587.16,2761
2026-01-13 10:45,4587.2300000000005,4587.2300000000005,4584.8,4586.31,2374
2026-01-13 11:00,4586.34,4588.83,4584.85,4584.85,2408
2026-01-13 11:15,4584.849999999999,4589.0199999999995,4582.12,4586.79,3706
2026-01-13 11:30,4586.81,4589.77,4585.09,4589.77,2206
2026-01-13 11:45,4589.8,4592.02,4586.18,4588.51,3115
2026-01-13 12:00,4588.5199999999995,4589.05,4583.2,4583.54,3052
2026-01-13 12:15,4583.59,4584.64,4577.84,4580.4800000000005,3055
2026-01-13 12:30,4580.49,4586.179999999999,4579.36,4585.839999999999,2733
2026-01-13 12:45,4585.65,4595.179999999999,4585.45,4593.2,3419
2026-01-13 13:00,4593.110000000001,4606.280000000001,4590.76,4602.74,6553
2026-01-13 13:15,4602.7,4606.38,4599.72,4601.06,6011
2026-01-13 13:30,4601.09,4620.29,4601.0,4617.86,7762
2026-01-13 13:45,4617.8099999999995,4620.99,4606.98,4611.48,6669
2026-01-13 14:00,4611.360000000001,4618.97,4609.05,4618.66,6371
2026-01-13 14:15,4618.62,4623.46,4614.37,4618.01,6087
2026-01-13 14:30,4618.09,4625.96,4611.59,4625.72,7728
2026-01-13 14:45,4625.7300000000005,4634.56,4622.71,4629.9,7796
2026-01-13 15:00,4629.57,4630.24,4613.94,4621.41,7645
2026-01-13 15:15,4621.26,4623.28,4600.88,4608.76,7755
2026-01-13 15:30,4608.85,4616.2300000000005,4605.06,4614.72,7019
2026-01-13 15:45,4614.71,4620.64,4612.87,4619.13,6111
2026-01-13 16:00,4619.089999999999,4620.71,4606.65,4612.36,6358
2026-01-13 16:15,4612.34,4612.83,4592.84,4598.6900000000005,6678
2026-01-13 16:30,4598.54,4609.38,4596.7,4608.8,5926
2026-01-13 16:45,4608.72,4613.88,4607.38,4613.38,4983
2026-01-13 17:00,4613.389999999999,4615.929999999999,4606.44,4608.32,4972
2026-01-13 17:15,4608.3,4612.53,4606.29,4609.73,4486
2026-01-13 17:30,4609.23,4611.91,4602.91,4604.5599999999995,5637
2026-01-13 17:45,4604.5199999999995,4606.99,4586.62,4590.24,6728
2026-01-13 18:00,4590.12,4594.35,4586.43,4594.33,7115
2026-01-13 18:15,4594.37,4594.99,4581.15,4591.66,7001
2026-01-13 18:30,4591.6900000000005,4600.7,4589.8,4600.27,5863
2026-01-13 18:45,4600.280000000001,4601.97,4594.02,4594.070000000001,5509
2026-01-13 19:00,4594.05,4595.71,4584.18,4595.62,5918
2026-01-13 19:15,4595.58,4597.139999999999,4584.74,4593.3099999999995,4779
2026-01-13 19:30,4593.25,4598.71,4592.52,4595.830000000001,4727
2026-01-13 19:45,4595.9800000000005,4599.0,4590.6,4597.490000000001,4487
2026-01-13 20:00,4597.71,4597.78,4590.28,4592.95,4234
2026-01-13 20:15,4592.96,4595.219999999999,4587.74,4588.99,4614
2026-01-13 20:30,4588.9,4589.139999999999,4569.78,4585.0,6385
2026-01-13 20:45,4585.099999999999,4589.24,4582.41,4585.99,5736
2026-01-13 21:00,4586.0,4589.21,4583.38,4583.53,2454
2026-01-13 21:15,4583.570000000001,4589.370000000001,4582.85,4587.83,2384
2026-01-13 21:30,4587.73,4589.34,4585.54,4588.98,2082
2026-01-13 21:45,4589.43,4589.6900000000005,4587.38,4587.85,676
2026-01-13 23:00,4591.7300000000005,4595.84,4591.35,4595.81,1748
2026-01-13 23:15,4595.82,4597.71,4592.88,4597.06,2225
2026-01-13 23:30,4597.0199999999995,4597.0199999999995,4593.08,4594.2699999999995,2678
2026-01-13 23:45,4594.299999999999,4598.62,4593.65,4596.889999999999,1933
2026-01-14 00:00,4596.9400000000005,4607.67,4596.89,4605.150000000001,3375
2026-01-14 00:15,4605.099999999999,4610.3099999999995,4602.95,4609.679999999999,2915
2026-01-14 00:30,4609.86,4610.57,4607.0,4608.58,3346
2026-01-14 00:45,4608.6,4610.4,4604.67,4608.9,4387
2026-01-14 01:00,4609.02,4616.99,4606.13,4615.4400000000005,6454
2026-01-14 01:15,4615.389999999999,4618.21,4611.86,4614.62,4298
2026-01-14 01:30,4614.570000000001,4618.66,4613.51,4614.64,4669
2026-01-14 01:45,4614.61,4619.91,4613.45,4619.15,5052
2026-01-14 02:00,4619.2,4620.599999999999,4614.16,4618.19,4832
2026-01-14 02:15,4618.28,4621.11,4616.54,4619.9,3081
2026-01-14 02:30,4620.05,4622.570000000001,4618.01,4621.2300000000005,4495
2026-01-14 02:45,4621.299999999999,4623.61,4618.11,4620.389999999999,4141
2026-01-14 03:00,4620.400000000001,4622.67,4617.56,4618.030000000001,4450
2026-01-14 03:15,4618.150000000001,4621.55,4613.3,4615.02,4318
2026-01-14 03:30,4615.06,4625.5,4614.85,4624.110000000001,2827
2026-01-14 03:45,4623.98,4629.889999999999,4623.23,4628.129999999999,3884
2026-01-14 04:00,4628.14,4629.92,4626.68,4627.37,3605
2026-01-14 04:15,4627.33,4629.95,4625.21,4626.43,3266
2026-01-14 04:30,4626.389999999999,4629.7699999999995,4625.36,4628.009999999999,2136
2026-01-14 04:45,4627.91,4630.31,4626.84,4629.110000000001,2943
2026-01-14 05:00,4629.09,4639.49,4629.09,4633.9800000000005,4030
2026-01-14 05:15,4633.95,4635.32,4630.98,4634.129999999999,3638
2026-01-14 05:30,4634.12,4639.490000000001,4631.72,4636.12,5679
2026-01-14 05:45,4636.24,4639.38,4618.05,4619.76,5936
2026-01-14 06:00,4619.66,4635.0599999999995,4618.48,4633.419999999999,6548
2026-01-14 06:15,4633.45,4635.16,4630.84,4632.79,5397
2026-01-14 06:30,4632.59,4633.139999999999,4626.03,4630.67,5607
2026-01-14 06:45,4630.6900000000005,4637.1,4630.52,4637.1,4827
2026-01-14 07:00,4637.13,4638.29,4631.53,4632.8099999999995,3676
2026-01-14 07:15,4632.89,4639.5199999999995,4632.08,4637.14,3780
2026-01-14 07:30,4636.91,4638.33,4633.94,4636.54,2682
2026-01-14 07:45,4636.58,4637.61,4632.42,4632.4400000000005,2727
2026-01-14 08:00,4632.39,4634.040000000001,4623.52,4627.35,4698
2026-01-14 08:15,4627.38,4628.64,4621.89,4624.96,4690
2026-01-14 08:30,4624.94,4632.57,4624.45,4632.3099999999995,3926
2026-01-14 08:45,4632.32,4637.87,4631.57,4634.82,4148
2026-01-14 09:00,4634.76,4639.12,4633.21,4638.34,3788
2026-01-14 09:15,4638.46,4639.41,4636.32,4637.389999999999,3556
2026-01-14 09:30,4637.35,4637.63,4627.26,4627.75,3527
2026-01-14 09:45,4627.63,4631.77,4627.05,4630.4400000000005,3777
2026-01-14 10:00,4630.44,4632.38,4627.79,4631.65,3569
2026-01-14 10:15,4631.94,4636.9,4631.94,4634.94,3814
2026-01-14 10:30,4634.950000000001,4638.150000000001,4632.27,4635.52,3936
2026-01-14 10:45,4635.679999999999,4636.49,4631.07,4633.0199999999995,4177
2026-01-14 11:00,4632.889999999999,4636.509999999999,4630.19,4635.419999999999,3999
2026-01-14 11:15,4635.429999999999,4637.429999999999,4629.03,4630.179999999999,4215
2026-01-14 11:30,4630.24,4632.71,4627.41,4630.7699999999995,4003
2026-01-14 11:45,4630.75,4631.54,4626.08,4630.2699999999995,3933
2026-01-14 12:00,4630.49,4638.37,4630.17,4635.35,5725
2026-01-14 12:15,4635.65,4638.83,4633.94,4636.0599999999995,4204
2026-01-14 12:30,4636.07,4638.17,4634.03,4634.58,4773
2026-01-14 12:45,4634.3099999999995,4641.7699999999995,4633.74,4638.61,4465
2026-01-14 13:00,4638.74,4641.59,4627.21,4628.57,7666
2026-01-14 13:15,4628.490000000001,4635.1900000000005,4627.39,4631.820000000001,6780
2026-01-14 13:30,4631.93,4637.21,4624.3,4636.77,7359
2026-01-14 13:45,4636.78,4636.92,4629.34,4635.650000000001,6185
2026-01-14 14:00,4635.78,4638.78,4629.66,4634.16,6601
2026-01-14 14:15,4634.17,4637.99,4631.04,4635.2699999999995,6275
2026-01-14 14:30,4634.700000000001,4634.79,4614.1,4618.79,8407
2026-01-14 14:45,4618.780000000001,4620.55,4606.77,4617.63,8217
2026-01-14 15:00,4617.2,4617.2,4599.32,4615.639999999999,8497
2026-01-14 15:15,4615.5199999999995,4626.47,4614.33,4615.46,7891
2026-01-14 15:30,4615.28,4621.83,4609.96,4613.04,7787
2026-01-14 15:45,4612.53,4619.29,4610.44,4617.849999999999,7318
2026-01-14 16:00,4617.88,4621.43,4615.02,4617.8,6899
2026-01-14 16:15,4617.84,4624.75,4616.41,4621.7,6944
2026-01-14 16:30,4621.71,4623.09,4613.78,4615.54,7189
2026-01-14 16:45,4615.49,4617.44,4608.58,4617.0599999999995,7380
2026-01-14 17:00,4617.07,4619.0,4609.84,4615.66,6720
2026-01-14 17:15,4615.650000000001,4615.74,4605.51,4611.25,7060
2026-01-14 17:30,4611.29,4611.96,4601.06,4604.400000000001,7409
2026-01-14 17:45,4604.25,4616.57,4603.95,4614.2699999999995,7113
2026-01-14 18:00,4613.65,4623.58,4612.75,4623.58,6518
2026-01-14 18:15,4623.599999999999,4630.0,4622.53,4628.2699999999995,6894
2026-01-14 18:30,4628.2,4633.5199999999995,4628.03,4631.45,5869
2026-01-14 18:45,4631.42,4637.1,4630.08,4634.98,5914
2026-01-14 19:00,4635.0599999999995,4642.879999999999,4633.4,4636.929999999999,6808
2026-01-14 19:15,4637.16,4639.91,4634.26,4634.96,6225
2026-01-14 19:30,4634.9800000000005,4640.45,4634.63,4640.0,5951
2026-01-14 19:45,4639.969999999999,4641.419999999999,4635.73,4639.209999999999,5393
2026-01-14 20:00,4639.0599999999995,4641.549999999999,4626.11,4636.28,7382
2026-01-14 20:15,4636.27,4637.89,4630.93,4634.240000000001,6489
2026-01-14 20:30,4634.21,4635.46,4626.15,4626.24,6419
2026-01-14 20:45,4625.73,4633.009999999999,4625.73,4632.61,6502
2026-01-14 21:00,4632.59,4633.0,4624.39,4624.43,3420
2026-01-14 21:15,4624.38,4626.78,4620.58,4622.23,4386
2026-01-14 21:30,4622.28,4623.23,4617.74,4621.01,3099
2026-01-14 21:45,4621.06,4622.85,4619.81,4620.71,741
2026-01-14 23:00,4622.52,4623.400000000001,4612.22,4616.56,3513
2026-01-14 23:15,4616.43,4618.4400000000005,4605.09,4609.08,5273
2026-01-14 23:30,4609.0599999999995,4612.91,4602.28,4606.389999999999,4996
2026-01-14 23:45,4607.41,4616.03,4607.41,4615.2,4866
2026-01-15 00:00,4615.22,4617.84,4611.58,4616.6,4436
2026-01-15 00:15,4616.58,4618.11,4613.95,4616.71,3605
2026-01-15 00:30,4616.69,4618.0,4613.25,4613.81,3544
2026-01-15 00:45,4613.650000000001,4617.5,4610.09,4615.13,4968
2026-01-15 01:00,4615.139999999999,4617.53,4606.65,4608.969999999999,7190
2026-01-15 01:15,4609.01,4610.02,4597.0,4600.54,7303
2026-01-15 01:30,4600.51,4602.95,4583.74,4602.5199999999995,8147
2026-01-15 01:45,4602.530000000001,4607.01,4597.22,4600.05,7047
2026-01-15 02:00,4600.06,4614.4,4597.54,4613.95,6849
2026-01-15 02:15,4613.88,4614.57,4607.28,4611.0199999999995,5621
2026-01-15 02:30,4610.96,4614.63,4604.22,4607.38,6547
2026-01-15 02:45,4607.4400000000005,4607.55,4595.43,4602.88,6489
2026-01-15 03:00,4602.9,4604.24,4589.7,4591.38,6709
2026-01-15 03:15,4591.37,4594.77,4581.21,4585.14,7388
2026-01-15 03:30,4585.08,4597.43,4581.12,4596.55,6331
2026-01-15 03:45,4596.6,4596.64,4589.3,4592.22,5281
2026-01-15 04:00,4592.209999999999,4594.589999999999,4586.98,4593.929999999999,4888
2026-01-15 04:15,4593.71,4597.400000000001,4590.64,4593.92,4712
2026-01-15 04:30,4593.89,4595.84,4589.18,4590.77,3846
2026-01-15 04:45,4590.75,4595.59,4589.79,4592.06,4009
2026-01-15 05:00,4592.17,4592.33,4587.37,4587.46,3780
2026-01-15 05:15,4587.47,4592.9800000000005,4580.89,4592.820000000001,4647
2026-01-15 05:30,4592.900000000001,4593.75,4581.31,4589.610000000001,6871
2026-01-15 05:45,4589.469999999999,4598.9,4587.44,4595.11,6383
2026-01-15 06:00,4595.1,4608.5,4593.56,4605.26,6400
2026-01-15 06:15,4605.34,4609.76,4603.75,4604.03,6146
2026-01-15 06:30,4604.02,4607.93,4600.59,4605.54,6004
2026-01-15 06:45,4605.55,4611.93,4603.52,4610.120000000001,5277
2026-01-15 07:00,4610.9,4610.94,4605.73,4609.44,4384
2026-01-15 07:15,4609.48,4613.48,4608.57,4610.19,4242
2026-01-15 07:30,4610.21,4611.24,4601.61,4604.0199999999995,4098
2026-01-15 07:45,4604.14,4604.32,4599.17,4601.75,4360
2026-01-15 08:00,4601.71,4604.48,4597.79,4604.3,5250
2026-01-15 08:15,4603.86,4606.23,4600.24,4602.0,4402
2026-01-15 08:30,4602.35,4607.01,4599.13,4606.3,4322
2026-01-15 08:45,4606.31,4606.650000000001,4601.1,4604.200000000001,4003
2026-01-15 09:00,4604.18,4604.7300000000005,4600.63,4603.97,3820
2026-01-15 09:15,4603.97,4605.400000000001,4601.84,4604.58,3974
2026-01-15 09:30,4604.570000000001,4611.2,4602.8,4609.47,4859
2026-01-15 09:45,4609.46,4613.0599999999995,4607.94,4612.58,4333
2026-01-15 10:00,4612.59,4614.01,4609.31,4612.43,4224
2026-01-15 10:15,4612.4400000000005,4615.58,4611.22,4612.08,3781
2026-01-15 10:30,4612.05,4619.240000000001,4610.56,4617.9800000000005,4073
2026-01-15 10:45,4617.99,4620.2699999999995,4617.07,4619.78,3697
2026-01-15 11:00,4619.84,4621.450000000001,4618.56,4618.93,3562
2026-01-15 11:15,4618.95,4620.44,4617.21,4619.09,3284
2026-01-15 11:30,4619.11,4622.78,4617.62,4617.87,3666
2026-01-15 11:45,4617.86,4620.3099999999995,4615.41,4619.17,4457
2026-01-15 12:00,4619.14,4620.67,4614.54,4614.86,3822
2026-01-15 12:15,4614.85,4618.66,4613.93,4616.450000000001,4045
2026-01-15 12:30,4616.4800000000005,4618.53,4615.38,4617.150000000001,3729
2026-01-15 12:45,4617.200000000001,4617.47,4611.6,4613.88,4691
2026-01-15 13:00,4613.89,4616.12,4609.59,4611.39,7491
2026-01-15 13:15,4611.410000000001,4613.88,4602.6,4605.530000000001,7188
2026-01-15 13:30,4605.56,4605.56,4588.18,4589.96,7881
2026-01-15 13:45,4589.900000000001,4594.150000000001,4582.38,4587.77,7359
2026-01-15 14:00,4588.14,4599.91,4583.42,4599.88,7355
2026-01-15 14:15,4599.86,4606.55,4596.37,4602.599999999999,6559
2026-01-15 14:30,4602.57,4611.85,4601.5,4602.75,8091
2026-01-15 14:45,4602.76,4614.99,4600.25,4611.14,7908
2026-01-15 15:00,4611.13,4615.1,4603.76,4613.29,7437
2026-01-15 15:15,4613.21,4618.04,4612.25,4616.49,6909
2026-01-15 15:30,4616.5,4617.48,4609.4,4611.589999999999,6730
2026-01-15 15:45,4611.55,4616.92,4609.91,4615.57,6414
2026-01-15 16:00,4615.41,4623.099999999999,4608.61,4621.969999999999,6621
2026-01-15 16:15,4621.99,4624.46,4611.41,4611.58,7031
2026-01-15 16:30,4611.57,4613.2699999999995,4604.48,4607.32,6685
2026-01-15 16:45,4607.04,4607.04,4601.21,4605.71,6096
2026-01-15 17:00,4605.639999999999,4611.139999999999,4605.61,4609.759999999999,5231
2026-01-15 17:15,4609.66,4613.61,4607.74,4610.73,5128
2026-01-15 17:30,4610.72,4616.530000000001,4610.22,4614.37,4869
2026-01-15 17:45,4614.56,4616.79,4613.63,4616.45,5366
2026-01-15 18:00,4616.46,4620.25,4616.33,4617.78,5586
2026-01-15 18:15,4617.76,4621.0,4617.24,4619.34,5460
2026-01-15 18:30,4619.23,4619.23,4613.53,4615.509999999999,4992
2026-01-15 18:45,4615.49,4619.57,4615.34,4617.4800000000005,4268
2026-01-15 19:00,4617.49,4621.349999999999,4617.36,4618.889999999999,4597
2026-01-15 19:15,4618.91,4620.46,4617.46,4618.12,3748
2026-01-15 19:30,4618.13,4618.96,4614.88,4616.8,4142
2026-01-15 19:45,4616.8099999999995,4617.12,4612.7,4615.83,3855
2026-01-15 20:00,4615.79,4616.219999999999,4604.03,4605.62,5530
2026-01-15 20:15,4605.639999999999,4608.639999999999,4600.66,4604.86,6628
2026-01-15 20:30,4604.849999999999,4609.29,4603.7,4607.84,5301
2026-01-15 20:45,4607.98,4609.01,4603.37,4605.7,5588
2026-01-15 21:00,4605.679999999999,4612.08,4604.44,4612.03,3364
2026-01-15 21:15,4612.0,4615.54,4611.24,4614.26,2105
2026-01-15 21:30,4614.23,4615.599999999999,4613.57,4615.599999999999,1390
2026-01-15 21:45,4615.68,4616.35,4614.51,4614.76,812
2026-01-15 23:00,4618.599999999999,4620.29,4613.44,4613.82,1613
2026-01-15 23:15,4613.85,4614.85,4608.75,4608.92,3501
2026-01-15 23:30,4608.929999999999,4611.0199999999995,4606.94,4608.099999999999,3518
2026-01-15 23:45,4607.68,4610.75,4606.17,4610.21,3118
2026-01-16 00:00,4610.16,4610.389999999999,4603.32,4605.759999999999,2937
2026-01-16 00:15,4605.75,4611.4,4605.36,4607.71,2628
2026-01-16 00:30,4607.780000000001,4608.070000000001,4600.93,4601.41,3747
2026-01-16 00:45,4601.42,4602.11,4598.71,4600.15,4481
2026-01-16 01:00,4600.0,4604.99,4593.88,4603.68,7035
2026-01-16 01:15,4603.71,4607.349999999999,4600.07,4606.08,5721
2026-01-16 01:30,4606.139999999999,4608.41,4601.44,4605.099999999999,5564
2026-01-16 01:45,4605.09,4605.38,4599.12,4600.49,5777
2026-01-16 02:00,4600.42,4603.63,4597.51,4598.150000000001,6273
2026-01-16 02:15,4598.17,4604.22,4596.92,4599.9400000000005,4982
2026-01-16 02:30,4599.7300000000005,4600.900000000001,4591.27,4595.9800000000005,7088
2026-01-16 02:45,4595.91,4598.57,4591.84,4594.900000000001,5732
2026-01-16 03:00,4594.910000000001,4599.2300000000005,4594.39,4598.530000000001,5463
2026-01-16 03:15,4598.61,4599.82,4595.23,4595.419999999999,4923
2026-01-16 03:30,4595.51,4597.32,4592.74,4596.26,3617
2026-01-16 03:45,4596.25,4597.36,4595.07,4596.3099999999995,3096
2026-01-16 04:00,4596.2,4599.62,4596.03,4598.5199999999995,2773
2026-01-16 04:15,4598.59,4601.27,4598.17,4598.5,2792
2026-01-16 04:30,4598.490000000001,4600.860000000001,4597.22,4599.87,2609
2026-01-16 04:45,4599.9,4601.97,4598.95,4601.09,2414
2026-01-16 05:00,4601.1,4601.39,4595.21,4596.43,2642
2026-01-16 05:15,4596.4800000000005,4601.4800000000005,4595.42,4601.24,2930
2026-01-16 05:30,4601.1900000000005,4606.93,4596.38,4606.91,5822
2026-01-16 05:45,4607.07,4615.87,4606.66,4611.53,5850
2026-01-16 06:00,4611.51,4612.2699999999995,4603.99,4604.349999999999,5770
