Date,Open,High,Low,Close,Volume
2025-03-06 01:35,1.08022,1.08089,1.08019,1.08086,564
2025-03-06 01:40,1.08086,1.08155,1.08078,1.08146,831
2025-03-06 01:45,1.08146,1.08177,1.08134,1.08142,640
2025-03-06 01:50,1.08145,1.082,1.08145,1.08197,654
2025-03-06 01:55,1.08198,1.08198,1.08143,1.08151,1081
2025-03-06 02:00,1.0815,1.08191,1.08144,1.08181,1256
2025-03-06 02:05,1.08183,1.08186,1.08142,1.08144,1149
2025-03-06 02:10,1.08143,1.08149,1.081,1.08136,932
2025-03-06 02:15,1.08137,1.08137,1.08043,1.08048,740
2025-03-06 02:20,1.08047,1.08049,1.07976,1.08005,862
2025-03-06 02:25,1.08006,1.08042,1.07999,1.08036,386
2025-03-06 02:30,1.08035,1.08082,1.08033,1.08079,795
2025-03-06 02:35,1.08078,1.08088,1.08024,1.08034,825
2025-03-06 02:40,1.08035,1.08045,1.08013,1.08029,398
2025-03-06 02:45,1.08028,1.08064,1.08026,1.08037,448
2025-03-06 02:50,1.08037,1.08073,1.08032,1.08064,484
2025-03-06 02:55,1.08063,1.08063,1.08034,1.0805,641
2025-03-06 03:00,1.0805,1.08051,1.08,1.08006,638
2025-03-06 03:05,1.08008,1.08015,1.0799,1.07996,808
2025-03-06 03:10,1.07995,1.08012,1.07966,1.07975,700
2025-03-06 03:15,1.07973,1.07986,1.07963,1.07963,1070
2025-03-06 03:20,1.07964,1.07971,1.07927,1.07935,848
2025-03-06 03:25,1.07937,1.0797,1.07934,1.07964,725
2025-03-06 03:30,1.07962,1.0797,1.07924,1.07955,577
2025-03-06 03:35,1.07955,1.07958,1.07935,1.07936,688
2025-03-06 03:40,1.07934,1.07947,1.07923,1.07938,566
2025-03-06 03:45,1.07941,1.07949,1.07901,1.07903,504
2025-03-06 03:50,1.07902,1.07919,1.07898,1.07902,479
2025-03-06 03:55,1.079,1.07908,1.07879,1.07893,582
2025-03-06 04:00,1.07894,1.07898,1.07858,1.07861,1178
2025-03-06 04:05,1.07861,1.07882,1.07841,1.07852,599
2025-03-06 04:10,1.07852,1.07877,1.0784,1.07876,360
2025-03-06 04:15,1.07878,1.07916,1.07871,1.07916,544
2025-03-06 04:20,1.07916,1.07926,1.07902,1.07914,339
2025-03-06 04:25,1.07914,1.07921,1.07889,1.07891,666
2025-03-06 04:30,1.07891,1.07925,1.07891,1.07925,706
2025-03-06 04:35,1.07926,1.07955,1.07923,1.07953,448
2025-03-06 04:40,1.07954,1.07984,1.0795,1.07983,603
2025-03-06 04:45,1.07982,1.0801,1.07978,1.0801,268
2025-03-06 04:50,1.08008,1.08027,1.08001,1.08017,361
2025-03-06 04:55,1.08016,1.0804,1.08012,1.08033,482
2025-03-06 05:00,1.08035,1.08069,1.08026,1.08056,606
2025-03-06 05:05,1.08056,1.08065,1.0803,1.08035,372
2025-03-06 05:10,1.08037,1.08044,1.07999,1.08005,431
2025-03-06 05:15,1.08005,1.08022,1.08002,1.08006,374
2025-03-06 05:20,1.08007,1.08037,1.08005,1.08024,750
2025-03-06 05:25,1.08021,1.08034,1.08012,1.0803,867
2025-03-06 05:30,1.08028,1.08068,1.08018,1.08059,789
2025-03-06 05:35,1.08057,1.08058,1.08014,1.08039,527
2025-03-06 05:40,1.08038,1.08053,1.0802,1.08027,371
2025-03-06 05:45,1.08025,1.08044,1.08015,1.08043,534
2025-03-06 05:50,1.08044,1.08062,1.08031,1.08054,371
2025-03-06 05:55,1.08054,1.08116,1.08043,1.08102,539
2025-03-06 06:00,1.08102,1.08166,1.08094,1.08151,510
2025-03-06 06:05,1.0815,1.08156,1.08133,1.0815,507
2025-03-06 06:10,1.08149,1.0819,1.08129,1.08187,747
2025-03-06 06:15,1.08188,1.08199,1.08162,1.08164,818
2025-03-06 06:20,1.08165,1.0819,1.08141,1.08145,824
2025-03-06 06:25,1.08145,1.08146,1.08091,1.08103,898
2025-03-06 06:30,1.08102,1.08105,1.08062,1.0807,522
2025-03-06 06:35,1.08069,1.08071,1.08032,1.08034,262
2025-03-06 06:40,1.08035,1.08075,1.08017,1.08069,788
2025-03-06 06:45,1.08071,1.08071,1.08019,1.08039,744
2025-03-06 06:50,1.08039,1.08042,1.07988,1.08004,645
2025-03-06 06:55,1.08004,1.08039,1.08002,1.08025,636
2025-03-06 07:00,1.08024,1.0807,1.08021,1.08031,1001
2025-03-06 07:05,1.0803,1.08144,1.0802,1.08143,899
2025-03-06 07:10,1.08143,1.08178,1.08037,1.08046,1138
2025-03-06 07:15,1.08046,1.08071,1.07997,1.08007,1085
2025-03-06 07:20,1.08006,1.08019,1.07923,1.07949,1478
2025-03-06 07:25,1.07949,1.08011,1.07917,1.08011,971
2025-03-06 07:30,1.08013,1.0806,1.07993,1.08029,873
2025-03-06 07:35,1.08029,1.08076,1.08016,1.08073,895
2025-03-06 07:40,1.08072,1.08208,1.08013,1.08154,1777
2025-03-06 07:45,1.08153,1.08221,1.08127,1.08165,1980
2025-03-06 07:50,1.08163,1.08163,1.08037,1.08042,1736
2025-03-06 07:55,1.08043,1.08081,1.07962,1.07989,1898
2025-03-06 08:00,1.07989,1.08026,1.07928,1.07944,1875
2025-03-06 08:05,1.07945,1.08072,1.07944,1.08063,1138
2025-03-06 08:10,1.08062,1.08099,1.08008,1.08028,1709
2025-03-06 08:15,1.08028,1.08049,1.07949,1.07962,1492
2025-03-06 08:20,1.07961,1.08037,1.07941,1.07948,1441
2025-03-06 08:25,1.0795,1.0806,1.07933,1.08027,1548
2025-03-06 08:30,1.08026,1.08085,1.08,1.08034,2010
2025-03-06 08:35,1.08036,1.08039,1.07973,1.08021,1528
2025-03-06 08:40,1.0802,1.08125,1.07989,1.08091,1363
2025-03-06 08:45,1.08093,1.08167,1.08092,1.08094,1345
2025-03-06 08:50,1.08093,1.08139,1.08047,1.08096,1387
2025-03-06 08:55,1.08095,1.08136,1.08009,1.08012,1384
2025-03-06 09:00,1.08009,1.08026,1.07912,1.07969,1700
2025-03-06 09:05,1.0797,1.08018,1.0797,1.07995,766
2025-03-06 09:10,1.07996,1.08,1.0794,1.07962,1254
2025-03-06 09:15,1.0796,1.07961,1.07863,1.07868,1817
2025-03-06 09:20,1.07869,1.07945,1.07864,1.07936,1016
2025-03-06 09:25,1.07939,1.07971,1.07903,1.07926,1264
2025-03-06 09:30,1.07923,1.07924,1.07848,1.07852,1664
2025-03-06 09:35,1.07852,1.07871,1.07802,1.0784,1768
2025-03-06 09:40,1.0784,1.07935,1.07824,1.0793,1281
2025-03-06 09:45,1.0793,1.08,1.07922,1.07976,1056
2025-03-06 09:50,1.07977,1.08065,1.07975,1.08019,1004
2025-03-06 09:55,1.0802,1.08044,1.07984,1.07995,750
2025-03-06 10:00,1.07996,1.08017,1.07956,1.07956,1031
2025-03-06 10:05,1.07955,1.08023,1.07945,1.08012,1012
2025-03-06 10:10,1.08011,1.08034,1.07923,1.07932,1271
2025-03-06 10:15,1.07932,1.07945,1.07857,1.07859,1760
2025-03-06 10:20,1.07861,1.0788,1.07826,1.07858,1296
2025-03-06 10:25,1.07856,1.07903,1.07856,1.07888,1276
2025-03-06 10:30,1.07889,1.07926,1.0787,1.07926,873
2025-03-06 10:35,1.07925,1.08015,1.0792,1.08006,877
2025-03-06 10:40,1.08005,1.08008,1.07952,1.07959,1065
2025-03-06 10:45,1.0796,1.07969,1.07907,1.0793,1061
2025-03-06 10:50,1.0793,1.07955,1.07902,1.07918,756
2025-03-06 10:55,1.07919,1.07927,1.07885,1.07916,1480
2025-03-06 11:00,1.07916,1.0794,1.07893,1.07934,825
2025-03-06 11:05,1.07934,1.07956,1.07913,1.07934,605
2025-03-06 11:10,1.07933,1.07965,1.07848,1.07965,1113
2025-03-06 11:15,1.07964,1.07981,1.0791,1.07921,824
2025-03-06 11:20,1.0792,1.07939,1.07872,1.07873,856
2025-03-06 11:25,1.07873,1.07892,1.0783,1.07847,1117
2025-03-06 11:30,1.07849,1.07921,1.07847,1.07921,833
2025-03-06 11:35,1.0792,1.07967,1.0792,1.07967,859
2025-03-06 11:40,1.07967,1.08007,1.0793,1.08001,710
2025-03-06 11:45,1.08002,1.08007,1.07927,1.07931,785
2025-03-06 11:50,1.07933,1.07982,1.07909,1.07975,831
2025-03-06 11:55,1.07973,1.08005,1.07973,1.0799,823
2025-03-06 12:00,1.0799,1.07997,1.07953,1.07973,603
2025-03-06 12:05,1.07972,1.0803,1.07963,1.08011,469
2025-03-06 12:10,1.08012,1.08059,1.07986,1.08052,469
2025-03-06 12:15,1.08052,1.08063,1.07972,1.07987,549
2025-03-06 12:20,1.07986,1.08017,1.07969,1.08011,433
2025-03-06 12:25,1.08011,1.08057,1.08009,1.08023,652
2025-03-06 12:30,1.08024,1.08024,1.07953,1.07969,940
2025-03-06 12:35,1.0797,1.08067,1.07969,1.08029,679
2025-03-06 12:40,1.08031,1.08056,1.08003,1.08014,590
2025-03-06 12:45,1.0801,1.08066,1.07931,1.07936,749
2025-03-06 12:50,1.07936,1.07946,1.0788,1.07894,1113
2025-03-06 12:55,1.07894,1.08008,1.07892,1.08,1123
2025-03-06 13:00,1.08,1.08014,1.07948,1.07964,1175
2025-03-06 13:05,1.07963,1.07993,1.07938,1.0795,1229
2025-03-06 13:10,1.07948,1.07973,1.07918,1.07947,1244
2025-03-06 13:15,1.0795,1.08452,1.07905,1.08274,4212
2025-03-06 13:20,1.08275,1.08282,1.08092,1.08168,2814
2025-03-06 13:25,1.08167,1.08198,1.08128,1.08154,1457
2025-03-06 13:30,1.08147,1.08153,1.0805,1.08125,2068
2025-03-06 13:35,1.08124,1.08213,1.08106,1.082,1137
2025-03-06 13:40,1.08205,1.08264,1.08168,1.08198,1367
2025-03-06 13:45,1.08197,1.0831,1.0816,1.08292,1082
2025-03-06 13:50,1.08296,1.08373,1.08255,1.08274,1858
2025-03-06 13:55,1.08273,1.08274,1.08204,1.08257,1791
2025-03-06 14:00,1.08258,1.08409,1.0819,1.08338,2258
2025-03-06 14:05,1.08338,1.08354,1.08111,1.08177,3154
2025-03-06 14:10,1.08177,1.08273,1.08159,1.08257,1804
2025-03-06 14:15,1.08261,1.08298,1.08206,1.0826,1539
2025-03-06 14:20,1.0826,1.08321,1.08171,1.0821,2495
2025-03-06 14:25,1.08208,1.08244,1.08164,1.08235,1788
2025-03-06 14:30,1.08234,1.08247,1.08173,1.08236,1626
2025-03-06 14:35,1.08234,1.08297,1.08147,1.08289,2081
2025-03-06 14:40,1.0829,1.08356,1.08232,1.08323,1667
2025-03-06 14:45,1.08322,1.08375,1.08228,1.08297,2032
2025-03-06 14:50,1.08298,1.08374,1.08267,1.08305,1608
2025-03-06 14:55,1.08304,1.08395,1.08303,1.08369,1638
2025-03-06 15:00,1.08369,1.08534,1.08358,1.08468,2148
2025-03-06 15:05,1.08468,1.08487,1.08369,1.08413,2470
2025-03-06 15:10,1.08417,1.08443,1.08388,1.08388,1945
2025-03-06 15:15,1.08389,1.0839,1.08238,1.0827,2785
2025-03-06 15:20,1.08273,1.08304,1.08245,1.08265,2029
2025-03-06 15:25,1.08264,1.08324,1.08231,1.08308,1748
2025-03-06 15:30,1.0831,1.0831,1.08234,1.08234,2251
2025-03-06 15:35,1.08232,1.083,1.08215,1.08298,2186
2025-03-06 15:40,1.08297,1.08313,1.08199,1.08213,1956
2025-03-06 15:45,1.08213,1.08215,1.08112,1.08174,1958
2025-03-06 15:50,1.08173,1.08182,1.08119,1.08177,1228
2025-03-06 15:55,1.08177,1.08202,1.08149,1.0817,1515
2025-03-06 16:00,1.08172,1.08266,1.08159,1.08237,1286
2025-03-06 16:05,1.08237,1.08271,1.08219,1.08255,1262
2025-03-06 16:10,1.08256,1.08294,1.08232,1.08268,1153
2025-03-06 16:15,1.08269,1.08323,1.08241,1.08307,1220
2025-03-06 16:20,1.08308,1.08335,1.08277,1.08299,1302
2025-03-06 16:25,1.083,1.08381,1.08218,1.08314,1622
2025-03-06 16:30,1.08315,1.08364,1.08242,1.0831,2305
2025-03-06 16:35,1.08306,1.08353,1.08252,1.08257,2352
2025-03-06 16:40,1.08256,1.08265,1.08212,1.08242,1555
2025-03-06 16:45,1.08242,1.08256,1.0821,1.08226,1291
2025-03-06 16:50,1.08227,1.08239,1.08182,1.08183,1049
2025-03-06 16:55,1.08183,1.08186,1.08153,1.08174,971
2025-03-06 17:00,1.08172,1.08222,1.08156,1.08163,1135
2025-03-06 17:05,1.08163,1.08171,1.08105,1.08129,1240
2025-03-06 17:10,1.08129,1.08143,1.08064,1.08066,1204
2025-03-06 17:15,1.08066,1.08082,1.08014,1.08038,1702
2025-03-06 17:20,1.08038,1.08055,1.08005,1.08033,1334
2025-03-06 17:25,1.08036,1.08106,1.08036,1.08097,979
2025-03-06 17:30,1.08097,1.08112,1.08044,1.08064,1229
2025-03-06 17:35,1.08062,1.08069,1.0801,1.08016,1072
2025-03-06 17:40,1.08017,1.08038,1.07971,1.07986,1045
2025-03-06 17:45,1.07985,1.07987,1.07964,1.07967,1202
2025-03-06 17:50,1.07968,1.07973,1.07916,1.07952,1521
2025-03-06 17:55,1.07954,1.07972,1.07913,1.07969,1438
2025-03-06 18:00,1.07968,1.08008,1.07958,1.07993,1111
2025-03-06 18:05,1.07993,1.08017,1.07941,1.07952,1065
2025-03-06 18:10,1.0795,1.08,1.07941,1.07967,951
2025-03-06 18:15,1.07969,1.07994,1.07954,1.07954,928
2025-03-06 18:20,1.07953,1.07978,1.07939,1.07941,852
2025-03-06 18:25,1.07941,1.07945,1.07864,1.07868,1156
2025-03-06 18:30,1.07868,1.07894,1.07832,1.07883,1075
2025-03-06 18:35,1.07879,1.0788,1.07831,1.07833,825
2025-03-06 18:40,1.07833,1.07834,1.07655,1.07658,2180
2025-03-06 18:45,1.07661,1.07788,1.07655,1.07777,1173
2025-03-06 18:50,1.07777,1.07813,1.07732,1.07777,1111
2025-03-06 18:55,1.07777,1.07839,1.07777,1.07836,654
2025-03-06 19:00,1.07835,1.07852,1.07825,1.07847,579
2025-03-06 19:05,1.07846,1.07875,1.07842,1.07854,705
2025-03-06 19:10,1.07853,1.07876,1.07828,1.07856,912
2025-03-06 19:15,1.07856,1.07909,1.0783,1.07906,902
2025-03-06 19:20,1.07905,1.07954,1.07903,1.07953,817
2025-03-06 19:25,1.07955,1.07965,1.07909,1.07923,584
2025-03-06 19:30,1.07924,1.07943,1.07904,1.07924,838
2025-03-06 19:35,1.07923,1.07976,1.07914,1.07965,686
2025-03-06 19:40,1.07965,1.08042,1.07965,1.08021,579
2025-03-06 19:45,1.0802,1.08059,1.08017,1.08056,764
2025-03-06 19:50,1.08056,1.08113,1.08043,1.0807,833
2025-03-06 19:55,1.08069,1.08074,1.08013,1.08014,973
2025-03-06 20:00,1.08013,1.0803,1.07989,1.0802,985
2025-03-06 20:05,1.08019,1.08031,1.07995,1.08026,813
2025-03-06 20:10,1.08029,1.08032,1.08002,1.08002,541
2025-03-06 20:15,1.08001,1.08009,1.07982,1.07994,609
2025-03-06 20:20,1.07992,1.07998,1.07964,1.07975,510
2025-03-06 20:25,1.07974,1.07982,1.07956,1.07971,838
2025-03-06 20:30,1.0797,1.08007,1.07948,1.07959,1060
2025-03-06 20:35,1.07959,1.07959,1.07887,1.07898,656
2025-03-06 20:40,1.07898,1.079,1.07853,1.07875,615
2025-03-06 20:45,1.07875,1.07905,1.07857,1.07904,584
2025-03-06 20:50,1.07905,1.07913,1.07877,1.07878,572
2025-03-06 20:55,1.07879,1.07893,1.07858,1.07863,538
2025-03-06 21:00,1.07864,1.07901,1.07863,1.07899,269
2025-03-06 21:05,1.07899,1.07902,1.07861,1.07862,158
2025-03-06 21:10,1.07862,1.07872,1.07829,1.07831,240
2025-03-06 21:15,1.0783,1.07844,1.07795,1.07798,251
2025-03-06 21:20,1.078,1.07803,1.07748,1.07753,345
2025-03-06 21:25,1.07753,1.07795,1.0775,1.07792,336
2025-03-06 21:30,1.07794,1.07827,1.07794,1.0782,427
2025-03-06 21:35,1.07821,1.07827,1.07798,1.07824,323
2025-03-06 21:40,1.07825,1.0783,1.07817,1.0783,72
2025-03-06 21:45,1.0783,1.07851,1.07824,1.07838,255
2025-03-06 21:50,1.07838,1.07853,1.07833,1.07847,513
2025-03-06 21:55,1.07846,1.07855,1.07818,1.07818,686
2025-03-06 22:00,1.0782,1.0782,1.07757,1.07808,11
2025-03-06 22:05,1.07809,1.07829,1.07788,1.07789,250
2025-03-06 22:10,1.0779,1.07857,1.07789,1.07836,448
2025-03-06 22:15,1.07834,1.07853,1.07829,1.07853,85
2025-03-06 22:20,1.07849,1.07873,1.0779,1.07819,261
2025-03-06 22:25,1.07819,1.0784,1.07818,1.07826,170
2025-03-06 22:30,1.0783,1.07848,1.07827,1.07848,68
2025-03-06 22:35,1.07846,1.07874,1.07844,1.07871,101
2025-03-06 22:40,1.07871,1.07879,1.07868,1.07869,140
2025-03-06 22:45,1.07872,1.079,1.07871,1.07877,91
2025-03-06 22:50,1.07876,1.07908,1.07867,1.0788,102
2025-03-06 22:55,1.07879,1.07889,1.07875,1.07877,141
2025-03-06 23:00,1.07877,1.07933,1.07875,1.07928,540
2025-03-06 23:05,1.07929,1.07933,1.07922,1.07926,103
2025-03-06 23:10,1.07926,1.07937,1.07922,1.07933,93
2025-03-06 23:15,1.07935,1.07947,1.07927,1.07942,107
2025-03-06 23:20,1.07942,1.07956,1.07937,1.07956,115
2025-03-06 23:25,1.07958,1.07961,1.07933,1.07933,119
2025-03-06 23:30,1.07933,1.07941,1.07928,1.07936,106
2025-03-06 23:35,1.07934,1.07935,1.07912,1.07913,227
2025-03-06 23:40,1.07913,1.07914,1.07874,1.07895,298
2025-03-06 23:45,1.07894,1.07896,1.07871,1.07888,404
2025-03-06 23:50,1.07887,1.07895,1.07874,1.07882,304
2025-03-06 23:55,1.07883,1.07883,1.07843,1.07871,325
2025-03-07 00:00,1.07872,1.07923,1.07868,1.07909,430
2025-03-07 00:05,1.07909,1.07933,1.07897,1.07908,385
2025-03-07 00:10,1.07912,1.07952,1.07902,1.07935,243
2025-03-07 00:15,1.07935,1.07935,1.07904,1.07927,396
2025-03-07 00:20,1.07928,1.07933,1.07892,1.07902,613
2025-03-07 00:25,1.07902,1.07908,1.07886,1.07901,391
2025-03-07 00:30,1.079,1.0794,1.079,1.07905,446
2025-03-07 00:35,1.07905,1.07913,1.0788,1.07893,437
2025-03-07 00:40,1.07893,1.0791,1.07883,1.07909,298
2025-03-07 00:45,1.07908,1.07908,1.07878,1.07886,319
2025-03-07 00:50,1.07885,1.07902,1.07878,1.07883,599
2025-03-07 00:55,1.07883,1.07894,1.07875,1.07875,159
2025-03-07 01:00,1.07877,1.07896,1.07857,1.07871,363
2025-03-07 01:05,1.07871,1.07928,1.07862,1.07921,444
2025-03-07 01:10,1.07921,1.07923,1.07892,1.07894,889
2025-03-07 01:15,1.07893,1.07895,1.07834,1.07847,882
2025-03-07 01:20,1.07848,1.07852,1.0781,1.07814,591
2025-03-07 01:25,1.07817,1.07848,1.07815,1.07822,378
2025-03-07 01:30,1.07823,1.07848,1.07814,1.07847,735
2025-03-07 01:35,1.07848,1.07857,1.07838,1.07849,536
2025-03-07 01:40,1.0785,1.07876,1.07842,1.07874,559
2025-03-07 01:45,1.07875,1.07889,1.07872,1.07886,138
2025-03-07 01:50,1.07896,1.07899,1.07877,1.07888,443
2025-03-07 01:55,1.07889,1.079,1.07882,1.07898,687
2025-03-07 02:00,1.07901,1.07927,1.07893,1.07906,442
2025-03-07 02:05,1.07905,1.07908,1.07845,1.07901,786
2025-03-07 02:10,1.079,1.07945,1.07895,1.07942,350
2025-03-07 02:15,1.07942,1.07968,1.07913,1.07941,708
2025-03-07 02:20,1.0794,1.07966,1.0793,1.0796,371
2025-03-07 02:25,1.0796,1.07963,1.07943,1.07946,519
2025-03-07 02:30,1.07946,1.07952,1.07918,1.07923,715
2025-03-07 02:35,1.07922,1.07961,1.07911,1.0796,744
2025-03-07 02:40,1.0796,1.07974,1.0796,1.07964,499
2025-03-07 02:45,1.07964,1.07991,1.07952,1.07957,451
2025-03-07 02:50,1.07956,1.07983,1.07956,1.07981,360
2025-03-07 02:55,1.07981,1.07992,1.07974,1.0799,516
2025-03-07 03:00,1.0799,1.07992,1.07963,1.07981,482
2025-03-07 03:05,1.07982,1.07999,1.07974,1.07999,320
2025-03-07 03:10,1.07998,1.08017,1.07994,1.08009,682
2025-03-07 03:15,1.08008,1.08048,1.08007,1.0804,472
2025-03-07 03:20,1.08039,1.08045,1.08025,1.08043,523
2025-03-07 03:25,1.08043,1.08065,1.08021,1.08063,491
2025-03-07 03:30,1.08064,1.08086,1.08056,1.08084,446
2025-03-07 03:35,1.08082,1.08146,1.08078,1.0814,794
2025-03-07 03:40,1.08138,1.08144,1.08084,1.0809,570
2025-03-07 03:45,1.08087,1.08088,1.08054,1.08054,461
2025-03-07 03:50,1.08054,1.08063,1.08047,1.08058,333
2025-03-07 03:55,1.0806,1.08074,1.08053,1.08057,278
2025-03-07 04:00,1.08055,1.08077,1.08052,1.08074,724
2025-03-07 04:05,1.08073,1.08108,1.08063,1.08097,258
2025-03-07 04:10,1.08097,1.08114,1.08081,1.08085,355
2025-03-07 04:15,1.08084,1.08084,1.08058,1.08064,283
2025-03-07 04:20,1.08064,1.08071,1.08038,1.0804,561
2025-03-07 04:25,1.08041,1.08064,1.08027,1.08064,237
2025-03-07 04:30,1.08064,1.08089,1.08064,1.08083,207
2025-03-07 04:35,1.08084,1.08087,1.08078,1.08087,198
2025-03-07 04:40,1.08084,1.08091,1.08068,1.08083,268
2025-03-07 04:45,1.08084,1.08098,1.08076,1.08096,368
2025-03-07 04:50,1.08097,1.08113,1.08093,1.08104,344
2025-03-07 04:55,1.08104,1.0813,1.08092,1.08128,433
2025-03-07 05:00,1.08128,1.08146,1.08086,1.08087,1125
2025-03-07 05:05,1.08088,1.08092,1.08075,1.08085,376
2025-03-07 05:10,1.08085,1.08091,1.08075,1.08085,277
2025-03-07 05:15,1.08086,1.08093,1.08079,1.08088,148
2025-03-07 05:20,1.08089,1.08106,1.0808,1.08097,221
2025-03-07 05:25,1.08096,1.081,1.08084,1.08095,254
2025-03-07 05:30,1.08093,1.08134,1.08093,1.08129,533
2025-03-07 05:35,1.08129,1.0814,1.08126,1.08139,638
2025-03-07 05:40,1.08139,1.0815,1.08133,1.08145,482
2025-03-07 05:45,1.08146,1.08174,1.08141,1.08144,540
2025-03-07 05:50,1.08144,1.08145,1.08115,1.08124,429
2025-03-07 05:55,1.08127,1.08157,1.08127,1.08131,639
2025-03-07 06:00,1.08131,1.08142,1.08082,1.08101,598
2025-03-07 06:05,1.08101,1.08104,1.08079,1.08081,561
2025-03-07 06:10,1.08083,1.0814,1.08079,1.08135,512
2025-03-07 06:15,1.08134,1.08195,1.08134,1.08189,721
2025-03-07 06:20,1.08188,1.08189,1.08154,1.08182,668
2025-03-07 06:25,1.08182,1.08187,1.08165,1.08175,511
2025-03-07 06:30,1.08175,1.08183,1.08164,1.08179,463
2025-03-07 06:35,1.08181,1.0822,1.08177,1.08218,598
2025-03-07 06:40,1.08219,1.08247,1.08194,1.08227,489
2025-03-07 06:45,1.08226,1.08243,1.08222,1.08235,315
2025-03-07 06:50,1.08233,1.08249,1.08223,1.08235,543
2025-03-07 06:55,1.08235,1.0825,1.08232,1.08232,321
2025-03-07 07:00,1.08231,1.08264,1.08208,1.08208,1177
2025-03-07 07:05,1.08207,1.0829,1.08198,1.08269,1324
2025-03-07 07:10,1.08269,1.08281,1.08237,1.08249,874
2025-03-07 07:15,1.08248,1.08268,1.08238,1.08263,716
2025-03-07 07:20,1.08268,1.08304,1.08265,1.08298,780
2025-03-07 07:25,1.08299,1.08319,1.08284,1.08314,687
2025-03-07 07:30,1.08315,1.08331,1.0827,1.08308,836
2025-03-07 07:35,1.08309,1.08354,1.08293,1.08316,729
2025-03-07 07:40,1.08317,1.08378,1.08305,1.08377,700
2025-03-07 07:45,1.08376,1.08406,1.08353,1.08376,731
2025-03-07 07:50,1.08376,1.0839,1.08324,1.08327,537
2025-03-07 07:55,1.08326,1.0834,1.08286,1.08295,1353
2025-03-07 08:00,1.08298,1.08304,1.08259,1.08285,1044
2025-03-07 08:05,1.08285,1.08341,1.08272,1.0832,813
2025-03-07 08:10,1.08319,1.08388,1.08311,1.08388,1030
2025-03-07 08:15,1.08388,1.0842,1.08384,1.08393,710
2025-03-07 08:20,1.08395,1.08456,1.08367,1.0845,1097
2025-03-07 08:25,1.08452,1.08479,1.08437,1.08478,890
2025-03-07 08:30,1.08478,1.08549,1.08478,1.08515,1007
2025-03-07 08:35,1.08516,1.0852,1.08463,1.0849,994
2025-03-07 08:40,1.08489,1.08534,1.08475,1.08516,1009
2025-03-07 08:45,1.08516,1.0855,1.08495,1.0852,847
2025-03-07 08:50,1.08519,1.0852,1.08455,1.08457,857
2025-03-07 08:55,1.08457,1.08518,1.08438,1.08507,996
2025-03-07 09:00,1.08508,1.08514,1.08484,1.08504,917
2025-03-07 09:05,1.08504,1.0851,1.08445,1.08488,1145
2025-03-07 09:10,1.08488,1.08714,1.08471,1.08675,1366
2025-03-07 09:15,1.08675,1.08678,1.08615,1.08617,1254
2025-03-07 09:20,1.08615,1.08654,1.08592,1.08596,796
2025-03-07 09:25,1.08597,1.08639,1.08577,1.08635,964
2025-03-07 09:30,1.08637,1.0866,1.08619,1.08632,860
2025-03-07 09:35,1.08632,1.08644,1.08583,1.08631,637
2025-03-07 09:40,1.08631,1.08631,1.08573,1.08595,841
2025-03-07 09:45,1.08595,1.08638,1.08582,1.08633,671
2025-03-07 09:50,1.08634,1.08667,1.08625,1.08644,779
2025-03-07 09:55,1.08643,1.08665,1.08602,1.0861,733
2025-03-07 10:00,1.08611,1.0865,1.08587,1.08591,852
2025-03-07 10:05,1.08588,1.08662,1.08571,1.08659,799
2025-03-07 10:10,1.08661,1.08665,1.08625,1.08633,853
2025-03-07 10:15,1.08635,1.08638,1.08605,1.08618,748
2025-03-07 10:20,1.08618,1.08631,1.08598,1.0861,767
2025-03-07 10:25,1.08607,1.0865,1.08602,1.08648,635
2025-03-07 10:30,1.08647,1.08656,1.08608,1.08619,578
2025-03-07 10:35,1.0862,1.0867,1.0862,1.08655,848
2025-03-07 10:40,1.08654,1.08665,1.08628,1.08659,781
2025-03-07 10:45,1.0866,1.08663,1.08634,1.08644,502
2025-03-07 10:50,1.08644,1.08659,1.08587,1.08595,937
2025-03-07 10:55,1.08594,1.08615,1.08575,1.08605,750
2025-03-07 11:00,1.08604,1.08604,1.08556,1.08558,824
2025-03-07 11:05,1.08557,1.08557,1.08472,1.08475,1751
2025-03-07 11:10,1.08474,1.08491,1.08451,1.08485,758
2025-03-07 11:15,1.08483,1.08496,1.08471,1.08479,682
2025-03-07 11:20,1.08478,1.08502,1.08453,1.08497,837
2025-03-07 11:25,1.08497,1.08514,1.08477,1.08506,638
2025-03-07 11:30,1.08506,1.0851,1.08476,1.08498,793
2025-03-07 11:35,1.085,1.08507,1.08467,1.08485,687
2025-03-07 11:40,1.08487,1.08487,1.08448,1.08468,649
2025-03-07 11:45,1.08468,1.08481,1.08444,1.08463,1078
2025-03-07 11:50,1.08463,1.08543,1.08452,1.08535,892
2025-03-07 11:55,1.08533,1.08554,1.08485,1.08492,945
2025-03-07 12:00,1.08491,1.08504,1.08468,1.08498,879
2025-03-07 12:05,1.08504,1.08528,1.08464,1.0847,739
2025-03-07 12:10,1.0847,1.08478,1.08409,1.08461,1016
2025-03-07 12:15,1.08462,1.08478,1.08425,1.08439,741
2025-03-07 12:20,1.08441,1.08504,1.08433,1.08449,761
2025-03-07 12:25,1.08448,1.08448,1.08413,1.08432,605
2025-03-07 12:30,1.08434,1.08459,1.08426,1.08432,801
