Date,Open,High,Low,Close,Volume
2026-01-21 23:00,212.551,212.623,212.493,212.511,927
2026-01-21 23:15,212.513,212.558,212.507,212.542,991
2026-01-21 23:30,212.54299999999998,212.57999999999998,212.521,212.56199999999998,1561
2026-01-21 23:45,212.563,212.65599999999998,212.509,212.607,1240
2026-01-22 00:00,212.608,212.656,212.555,212.62800000000001,1781
2026-01-22 00:15,212.62900000000002,212.62900000000002,212.371,212.43200000000002,1879
2026-01-22 00:30,212.44,212.56799999999998,212.44,212.533,2881
2026-01-22 00:45,212.53199999999998,212.56799999999998,212.385,212.498,3048
2026-01-22 01:00,212.49599999999998,212.57,212.481,212.536,2219
2026-01-22 01:15,212.539,212.588,212.503,212.515,2014
2026-01-22 01:30,212.513,212.60000000000002,212.478,212.59,2060
2026-01-22 01:45,212.59099999999998,212.691,212.564,212.661,2230
2026-01-22 02:00,212.663,212.77700000000002,212.651,212.722,1961
2026-01-22 02:15,212.72299999999998,212.774,212.689,212.703,1796
2026-01-22 02:30,212.702,212.713,212.602,212.684,1633
2026-01-22 02:45,212.68499999999997,212.748,212.67,212.73999999999998,1495
2026-01-22 03:00,212.741,212.806,212.729,212.77100000000002,1316
2026-01-22 03:15,212.772,212.801,212.749,212.766,1170
2026-01-22 03:30,212.77100000000002,212.78300000000002,212.716,212.774,1886
2026-01-22 03:45,212.782,212.989,212.776,212.976,1866
2026-01-22 04:00,212.977,213.203,212.967,213.19600000000003,1691
2026-01-22 04:15,213.19600000000003,213.198,213.11,213.137,1672
2026-01-22 04:30,213.129,213.177,213.107,213.109,1508
2026-01-22 04:45,213.108,213.145,213.062,213.08100000000002,1186
2026-01-22 05:00,213.087,213.14,213.052,213.10299999999998,1447
2026-01-22 05:15,213.106,213.107,212.988,213.039,1737
2026-01-22 05:30,213.03799999999998,213.069,212.993,213.047,1675
2026-01-22 05:45,213.049,213.13299999999998,213.005,213.13299999999998,1837
2026-01-22 06:00,213.134,213.18099999999998,213.099,213.13299999999998,2031
2026-01-22 06:15,213.13400000000001,213.258,213.132,213.202,2053
2026-01-22 06:30,213.203,213.232,213.085,213.09,1816
2026-01-22 06:45,213.09900000000002,213.166,213.079,213.166,1396
2026-01-22 07:00,213.185,213.292,213.18,213.25,2455
2026-01-22 07:15,213.25400000000002,213.353,213.222,213.31400000000002,2228
2026-01-22 07:30,213.313,213.431,213.286,213.353,2410
2026-01-22 07:45,213.351,213.41899999999998,213.237,213.248,2872
2026-01-22 08:00,213.25,213.31799999999998,213.134,213.20499999999998,3310
2026-01-22 08:15,213.207,213.233,213.054,213.054,3257
2026-01-22 08:30,213.053,213.079,212.91,213.016,2951
2026-01-22 08:45,213.018,213.05700000000002,212.948,213.035,2443
2026-01-22 09:00,213.036,213.13799999999998,213.01,213.13,2857
2026-01-22 09:15,213.131,213.246,213.113,213.224,3026
2026-01-22 09:30,213.22299999999998,213.26399999999998,213.136,213.238,2774
2026-01-22 09:45,213.239,213.36800000000002,213.217,213.342,2477
2026-01-22 10:00,213.34099999999998,213.426,213.301,213.351,2398
2026-01-22 10:15,213.354,213.363,213.276,213.31300000000002,2331
2026-01-22 10:30,213.313,213.397,213.297,213.378,2175
2026-01-22 10:45,213.375,213.412,213.309,213.319,2442
2026-01-22 11:00,213.318,213.406,213.006,213.006,2667
2026-01-22 11:15,212.99800000000002,213.026,212.668,212.87300000000002,4822
2026-01-22 11:30,212.879,212.993,212.839,212.921,3987
2026-01-22 11:45,212.919,213.019,212.804,212.834,3691
2026-01-22 12:00,212.836,212.975,212.775,212.947,3340
2026-01-22 12:15,212.94699999999997,213.00099999999998,212.896,212.957,2635
2026-01-22 12:30,212.957,213.18800000000002,212.953,213.142,3534
2026-01-22 12:45,213.141,213.23399999999998,213.009,213.21499999999997,3456
2026-01-22 13:00,213.21499999999997,213.272,213.033,213.03799999999998,3466
2026-01-22 13:15,213.03900000000002,213.102,212.865,212.942,3518
2026-01-22 13:30,212.949,213.22400000000002,212.836,212.86700000000002,4690
2026-01-22 13:45,212.867,213.022,212.839,213.017,3805
2026-01-22 14:00,213.019,213.166,212.977,213.151,3322
2026-01-22 14:15,213.149,213.20000000000002,213.019,213.062,3190
2026-01-22 14:30,213.063,213.183,213.054,213.132,4090
2026-01-22 14:45,213.136,213.33599999999998,213.093,213.283,4169
2026-01-22 15:00,213.28,213.41899999999998,213.243,213.387,4422
2026-01-22 15:15,213.39200000000002,213.46800000000002,213.318,213.387,4010
2026-01-22 15:30,213.388,213.509,213.374,213.50199999999998,3453
2026-01-22 15:45,213.501,213.623,213.427,213.46699999999998,4091
2026-01-22 16:00,213.464,213.57,213.447,213.531,3946
2026-01-22 16:15,213.533,213.66,213.533,213.623,3317
2026-01-22 16:30,213.62800000000001,213.64000000000001,213.572,213.6,3200
2026-01-22 16:45,213.6,213.651,213.578,213.609,2781
2026-01-22 17:00,213.612,213.613,213.474,213.482,3551
2026-01-22 17:15,213.482,213.554,213.412,213.554,3221
2026-01-22 17:30,213.552,213.613,213.523,213.54,2618
2026-01-22 17:45,213.54,213.609,213.499,213.587,2570
2026-01-22 18:00,213.588,213.647,213.56,213.632,2418
2026-01-22 18:15,213.63400000000001,213.731,213.626,213.731,2042
2026-01-22 18:30,213.72899999999998,213.762,213.618,213.623,1573
2026-01-22 18:45,213.623,213.703,213.594,213.691,2349
2026-01-22 19:00,213.691,213.694,213.619,213.694,2115
2026-01-22 19:15,213.696,213.719,213.668,213.685,2020
2026-01-22 19:30,213.682,213.71599999999998,213.67,213.7,1666
2026-01-22 19:45,213.701,213.773,213.692,213.695,1812
2026-01-22 20:00,213.68900000000002,213.79600000000002,213.657,213.793,1595
2026-01-22 20:15,213.794,213.83100000000002,213.739,213.762,1501
2026-01-22 20:30,213.762,213.808,213.725,213.774,1899
2026-01-22 20:45,213.776,213.847,213.769,213.841,1928
2026-01-22 21:00,213.833,213.94000000000003,213.818,213.85000000000002,1314
2026-01-22 21:15,213.85000000000002,213.90300000000002,213.824,213.89000000000001,1011
2026-01-22 21:30,213.892,213.954,213.888,213.91400000000002,918
2026-01-22 21:45,213.914,213.927,213.891,213.90599999999998,1315
2026-01-22 22:00,213.548,213.776,213.535,213.708,972
2026-01-22 22:15,213.706,213.78199999999998,213.588,213.601,1993
2026-01-22 22:30,213.577,213.76,213.577,213.752,784
2026-01-22 22:45,213.751,213.791,213.746,213.787,622
2026-01-22 23:00,213.78900000000002,213.945,213.781,213.91400000000002,1136
2026-01-22 23:15,213.90499999999997,213.93499999999997,213.896,213.902,978
2026-01-22 23:30,213.901,213.922,213.845,213.87,1222
2026-01-22 23:45,213.86599999999999,214.005,213.826,213.938,1626
2026-01-23 00:00,213.941,214.008,213.881,213.99,2008
2026-01-23 00:15,213.979,213.98100000000002,213.859,213.92700000000002,1697
2026-01-23 00:30,213.923,213.998,213.886,213.975,2057
2026-01-23 00:45,213.977,214.01999999999998,213.85,213.94,2528
2026-01-23 01:00,213.93699999999998,214.031,213.928,213.992,1942
2026-01-23 01:15,213.993,214.097,213.942,214.09300000000002,2979
2026-01-23 01:30,214.091,214.122,214.048,214.082,1721
2026-01-23 01:45,214.085,214.15,214.084,214.12,1789
2026-01-23 02:00,214.119,214.15,214.084,214.11,1997
2026-01-23 02:15,214.108,214.108,213.985,213.99800000000002,1321
2026-01-23 02:30,213.999,214.034,213.89,213.892,1667
2026-01-23 02:45,213.892,214.012,213.87,213.989,1955
2026-01-23 03:00,213.98,214.16,213.892,214.05599999999998,2333
2026-01-23 03:15,214.055,214.104,214.019,214.07500000000002,1914
2026-01-23 03:30,214.073,214.124,213.865,213.94400000000002,2020
2026-01-23 03:45,213.942,214.005,213.924,213.99200000000002,1635
2026-01-23 04:00,213.993,214.03300000000002,213.941,213.96,1593
2026-01-23 04:15,213.96,214.034,213.958,214.03,734
2026-01-23 04:30,214.026,214.06400000000002,214.02,214.05700000000002,1099
2026-01-23 04:45,214.058,214.058,213.969,213.98399999999998,1556
2026-01-23 05:00,213.981,214.06,213.981,214.021,1065
2026-01-23 05:15,214.02200000000002,214.02700000000002,213.9,213.971,1445
2026-01-23 05:30,213.97299999999998,214.063,213.958,214.035,1374
2026-01-23 05:45,214.033,214.11499999999998,214.033,214.111,1596
2026-01-23 06:00,214.106,214.118,213.994,214.018,2066
2026-01-23 06:15,214.00799999999998,214.077,213.986,214.036,1968
2026-01-23 06:30,214.036,214.20600000000002,213.943,214.163,3137
2026-01-23 06:45,214.174,214.34199999999998,214.136,214.21099999999998,3629
2026-01-23 07:00,214.212,214.42,214.212,214.40699999999998,2857
2026-01-23 07:15,214.404,214.76,214.361,214.70399999999998,3205
2026-01-23 07:30,214.705,214.848,212.476,212.654,4245
2026-01-23 07:45,212.63400000000001,213.78,212.544,213.697,6729
2026-01-23 08:00,213.699,213.703,213.401,213.589,5029
2026-01-23 08:15,213.567,213.624,213.35,213.537,4212
2026-01-23 08:30,213.544,213.729,213.49,213.56300000000002,4327
2026-01-23 08:45,213.56,213.622,213.406,213.495,3658
2026-01-23 09:00,213.498,213.503,213.2,213.308,4534
2026-01-23 09:15,213.306,213.45000000000002,213.241,213.32000000000002,3587
2026-01-23 09:30,213.317,213.65800000000002,213.317,213.648,4178
2026-01-23 09:45,213.642,213.855,213.63,213.773,3793
2026-01-23 10:00,213.772,213.992,213.712,213.896,3192
2026-01-23 10:15,213.894,214.01500000000001,213.883,214.01500000000001,3068
2026-01-23 10:30,214.018,214.103,214.007,214.06300000000002,2435
2026-01-23 10:45,214.061,214.083,213.918,213.975,2660
2026-01-23 11:00,213.97699999999998,214.087,213.908,214.065,3358
2026-01-23 11:15,214.06,214.107,213.904,214.10399999999998,2745
2026-01-23 11:30,214.105,214.17,213.993,214.016,2362
2026-01-23 11:45,214.014,214.073,213.728,213.761,3425
2026-01-23 12:00,213.76,213.884,213.742,213.87199999999999,2872
2026-01-23 12:15,213.874,213.975,213.858,213.925,2405
2026-01-23 12:30,213.925,214.094,213.882,214.06300000000002,2286
2026-01-23 12:45,214.065,214.091,213.937,213.95000000000002,2870
2026-01-23 13:00,213.947,214.034,213.91,214.03,2861
2026-01-23 13:15,214.032,214.04600000000002,213.936,213.946,2867
2026-01-23 13:30,213.94799999999998,214.039,213.938,214.00799999999998,2646
2026-01-23 13:45,214.006,214.072,213.996,214.05200000000002,2854
2026-01-23 14:00,214.05200000000002,214.15300000000002,214.014,214.11100000000002,2941
2026-01-23 14:15,214.111,214.12199999999999,213.986,214.10299999999998,2836
2026-01-23 14:30,214.1,214.163,214.072,214.103,3513
2026-01-23 14:45,214.094,214.253,214.083,214.216,3306
2026-01-23 15:00,214.221,214.34,214.207,214.225,3605
2026-01-23 15:15,214.22500000000002,214.467,214.187,214.467,3003
2026-01-23 15:30,214.465,214.516,214.388,214.439,2912
2026-01-23 15:45,214.44400000000002,214.55100000000002,214.407,214.461,3607
2026-01-23 16:00,214.46,214.61,214.431,214.56900000000002,3499
2026-01-23 16:15,214.57,214.61599999999999,214.147,214.19199999999998,4649
2026-01-23 16:30,214.192,214.25400000000002,213.942,214.124,4625
2026-01-23 16:45,214.123,214.232,213.959,214.1,4676
2026-01-23 17:00,214.098,214.142,213.518,213.536,4806
2026-01-23 17:15,213.53900000000002,213.597,212.995,213.14000000000001,6278
2026-01-23 17:30,213.13899999999998,213.416,212.652,212.99699999999999,6752
2026-01-23 17:45,212.999,213.077,212.649,212.774,5803
2026-01-23 18:00,212.77100000000002,212.91600000000003,212.675,212.85000000000002,5387
2026-01-23 18:15,212.85,212.92499999999998,212.289,212.29999999999998,5266
2026-01-23 18:30,212.3,212.518,212.292,212.351,4083
2026-01-23 18:45,212.349,212.493,212.346,212.465,3661
2026-01-23 19:00,212.464,212.514,212.263,212.30100000000002,3733
2026-01-23 19:15,212.301,212.615,212.286,212.505,3502
2026-01-23 19:30,212.505,212.537,212.38,212.39,3293
2026-01-23 19:45,212.389,212.411,212.08,212.369,4386
2026-01-23 20:00,212.369,212.47899999999998,212.296,212.381,3528
2026-01-23 20:15,212.38000000000002,212.43300000000002,212.342,212.419,3326
2026-01-23 20:30,212.414,212.442,212.285,212.35,3420
2026-01-23 20:45,212.349,212.513,212.309,212.47899999999998,3375
2026-01-23 21:00,212.47899999999998,212.54899999999998,212.295,212.37099999999998,3220
2026-01-23 21:15,212.37099999999998,212.41899999999998,212.325,212.399,2812
2026-01-23 21:30,212.39999999999998,212.476,212.355,212.35799999999998,2163
2026-01-23 21:45,212.358,212.467,212.352,212.416,1564
2026-01-25 22:00,211.454,211.848,211.448,211.809,814
2026-01-25 22:15,211.808,211.93800000000002,211.763,211.786,821
2026-01-25 22:30,211.78699999999998,211.78699999999998,210.944,210.99599999999998,1982
2026-01-25 22:45,210.997,211.33,210.8,211.27200000000002,2309
2026-01-25 23:00,211.314,211.679,211.254,211.453,3749
2026-01-25 23:15,211.447,211.859,211.429,211.858,2990
2026-01-25 23:30,211.873,211.924,211.589,211.593,3339
2026-01-25 23:45,211.59199999999998,212.052,211.576,211.99599999999998,3832
2026-01-26 00:00,211.997,212.07,211.548,211.784,5066
2026-01-26 00:15,211.785,211.80499999999998,211.546,211.68099999999998,3725
2026-01-26 00:30,211.672,211.71099999999998,211.319,211.35,3969
2026-01-26 00:45,211.35100000000003,211.619,211.229,211.61800000000002,4531
2026-01-26 01:00,211.61999999999998,211.61999999999998,211.361,211.53099999999998,4451
2026-01-26 01:15,211.542,211.643,211.319,211.327,3919
2026-01-26 01:30,211.32399999999998,211.363,211.099,211.113,4202
2026-01-26 01:45,211.114,211.14600000000002,210.872,210.95100000000002,3888
2026-01-26 02:00,210.95,211.01299999999998,210.593,210.59599999999998,3824
2026-01-26 02:15,210.59900000000002,210.85000000000002,210.556,210.661,4380
2026-01-26 02:30,210.661,210.701,210.501,210.583,3707
2026-01-26 02:45,210.58100000000002,210.657,210.483,210.493,3223
2026-01-26 03:00,210.49,210.746,210.425,210.74,3280
2026-01-26 03:15,210.739,210.83200000000002,210.568,210.65800000000002,2815
2026-01-26 03:30,210.65599999999998,210.712,210.545,210.682,2404
2026-01-26 03:45,210.683,210.714,210.596,210.644,1920
2026-01-26 04:00,210.632,210.66400000000002,210.317,210.326,2672
2026-01-26 04:15,210.32199999999997,210.37699999999998,210.188,210.31699999999998,3520
2026-01-26 04:30,210.317,210.354,210.233,210.291,2520
2026-01-26 04:45,210.284,210.429,210.26,210.399,2533
2026-01-26 05:00,210.397,210.481,210.326,210.43,2602
2026-01-26 05:15,210.432,210.484,210.304,210.412,2624
2026-01-26 05:30,210.40599999999998,210.50799999999998,210.379,210.50799999999998,2521
2026-01-26 05:45,210.506,210.619,210.446,210.607,2215
2026-01-26 06:00,210.61,210.893,210.586,210.887,3491
2026-01-26 06:15,210.89,210.896,210.696,210.708,2799
2026-01-26 06:30,210.70600000000002,210.761,210.608,210.615,2606
2026-01-26 06:45,210.616,210.64700000000002,210.497,210.637,3139
2026-01-26 07:00,210.64600000000002,210.767,210.561,210.616,3733
2026-01-26 07:15,210.618,210.639,210.507,210.574,3532
2026-01-26 07:30,210.572,210.572,210.254,210.30599999999998,4097
2026-01-26 07:45,210.307,210.57399999999998,210.1,210.49099999999999,4094
2026-01-26 08:00,210.487,210.682,210.195,210.236,4551
2026-01-26 08:15,210.23499999999999,210.304,210.022,210.048,4161
2026-01-26 08:30,210.046,210.201,209.626,210.121,5633
2026-01-26 08:45,210.124,210.325,210.089,210.285,4350
2026-01-26 09:00,210.286,210.57600000000002,210.241,210.298,5018
2026-01-26 09:15,210.297,210.325,209.946,209.96,4038
2026-01-26 09:30,209.955,210.02,209.871,209.96800000000002,4206
2026-01-26 09:45,209.969,210.117,209.965,210.09,4266
2026-01-26 10:00,210.09400000000002,210.351,210.044,210.294,3660
2026-01-26 10:15,210.295,210.321,210.035,210.12,3281
2026-01-26 10:30,210.121,210.26,210.029,210.058,3580
2026-01-26 10:45,210.05700000000002,210.08100000000002,209.848,209.92200000000003,3398
2026-01-26 11:00,209.923,209.963,209.596,209.96,3815
2026-01-26 11:15,209.95899999999997,210.19799999999998,209.902,210.13199999999998,3598
2026-01-26 11:30,210.134,210.23399999999998,210.076,210.09199999999998,3289
2026-01-26 11:45,210.095,210.201,210.033,210.094,3731
2026-01-26 12:00,210.094,210.31699999999998,210.087,210.31,3616
2026-01-26 12:15,210.311,210.329,210.154,210.252,3496
2026-01-26 12:30,210.254,210.375,210.142,210.338,3201
2026-01-26 12:45,210.345,210.496,210.323,210.431,3432
2026-01-26 13:00,210.434,210.571,210.362,210.43699999999998,3629
2026-01-26 13:15,210.43300000000002,210.544,210.425,210.48600000000002,3197
2026-01-26 13:30,210.487,210.56099999999998,210.367,210.41799999999998,3558
2026-01-26 13:45,210.42000000000002,210.477,210.348,210.465,3906
2026-01-26 14:00,210.464,210.547,210.399,210.487,3783
2026-01-26 14:15,210.489,210.535,210.381,210.515,3530
2026-01-26 14:30,210.513,210.513,210.4,210.45600000000002,3962
2026-01-26 14:45,210.45499999999998,210.578,210.392,210.482,4197
2026-01-26 15:00,210.483,210.65200000000002,210.395,210.63400000000001,4184
2026-01-26 15:15,210.632,210.718,210.6,210.706,3819
2026-01-26 15:30,210.706,210.76399999999998,210.475,210.49599999999998,3837
2026-01-26 15:45,210.498,210.831,210.462,210.828,4391
2026-01-26 16:00,210.835,211.016,210.755,210.993,4549
2026-01-26 16:15,211.005,211.049,210.96,211.02,4076
2026-01-26 16:30,211.024,211.06300000000002,210.852,210.869,3705
2026-01-26 16:45,210.868,210.888,210.709,210.768,3433
2026-01-26 17:00,210.769,210.84799999999998,210.743,210.791,3074
2026-01-26 17:15,210.792,210.98000000000002,210.776,210.882,3359
2026-01-26 17:30,210.882,211.009,210.785,210.828,2975
2026-01-26 17:45,210.829,210.862,210.745,210.751,2822
2026-01-26 18:00,210.75099999999998,210.825,210.706,210.809,2904
2026-01-26 18:15,210.809,211.008,210.804,211.0,2571
2026-01-26 18:30,211.00099999999998,211.029,210.956,210.994,2535
2026-01-26 18:45,210.99,211.069,210.964,211.019,2923
2026-01-26 19:00,211.014,211.068,210.958,211.015,3235
2026-01-26 19:15,211.015,211.01999999999998,210.892,210.952,3008
2026-01-26 19:30,210.946,210.96900000000002,210.877,210.924,2828
2026-01-26 19:45,210.92600000000002,210.92600000000002,210.733,210.749,3473
2026-01-26 20:00,210.751,210.866,210.55,210.63000000000002,3541
2026-01-26 20:15,210.632,210.722,210.609,210.72,2597
2026-01-26 20:30,210.719,210.812,210.696,210.783,2274
2026-01-26 20:45,210.782,210.823,210.739,210.787,2162
2026-01-26 21:00,210.789,210.912,210.785,210.865,1780
2026-01-26 21:15,210.861,210.96699999999998,210.849,210.911,1730
2026-01-26 21:30,210.914,210.94199999999998,210.891,210.93599999999998,1386
2026-01-26 21:45,210.92899999999997,210.982,210.914,210.93699999999998,1219
2026-01-26 22:00,210.73600000000002,210.918,210.735,210.89700000000002,320
2026-01-26 22:15,210.89399999999998,210.89399999999998,210.724,210.732,506
2026-01-26 22:30,210.732,210.848,210.732,210.777,580
2026-01-26 22:45,210.776,210.787,210.678,210.776,1671
2026-01-26 23:00,210.78,210.93800000000002,210.711,210.887,1169
2026-01-26 23:15,210.88899999999998,210.956,210.886,210.89,893
2026-01-26 23:30,210.889,210.949,210.887,210.943,1065
2026-01-26 23:45,210.941,211.149,210.941,211.118,2264
2026-01-27 00:00,211.11100000000002,211.18900000000002,210.847,210.874,3009
2026-01-27 00:15,210.872,210.96900000000002,210.865,210.92600000000002,2068
2026-01-27 00:30,210.921,210.924,210.815,210.886,2176
2026-01-27 00:45,210.883,210.984,210.763,210.955,3173
2026-01-27 01:00,210.95600000000002,211.101,210.918,210.996,3263
2026-01-27 01:15,210.998,211.043,210.959,211.034,2646
2026-01-27 01:30,211.036,211.13899999999998,210.999,211.049,2509
2026-01-27 01:45,211.047,211.137,211.027,211.13299999999998,2380
2026-01-27 02:00,211.133,211.18,211.059,211.155,2238
2026-01-27 02:15,211.15300000000002,211.22600000000003,211.104,211.173,2070
2026-01-27 02:30,211.175,211.201,211.095,211.117,2346
2026-01-27 02:45,211.118,211.272,211.101,211.268,2059
2026-01-27 03:00,211.26700000000002,211.282,211.181,211.244,1980
2026-01-27 03:15,211.245,211.345,211.238,211.323,1757
2026-01-27 03:30,211.322,211.385,211.231,211.385,1728
2026-01-27 03:45,211.395,211.399,211.256,211.278,2396
2026-01-27 04:00,211.278,211.447,211.275,211.333,2397
2026-01-27 04:15,211.344,211.42499999999998,211.26,211.301,2511
2026-01-27 04:30,211.301,211.38099999999997,211.253,211.356,2148
2026-01-27 04:45,211.35600000000002,211.435,211.336,211.39600000000002,2312
2026-01-27 05:00,211.39200000000002,211.44400000000002,211.342,211.39000000000001,2225
2026-01-27 05:15,211.391,211.42,211.319,211.333,2158
2026-01-27 05:30,211.341,211.35600000000002,211.241,211.323,2250
2026-01-27 05:45,211.32399999999998,211.332,211.259,211.31799999999998,2324
2026-01-27 06:00,211.32,211.49699999999999,211.32,211.492,2400
2026-01-27 06:15,211.487,211.552,211.439,211.549,2220
2026-01-27 06:30,211.54899999999998,211.589,211.42,211.439,2389
2026-01-27 06:45,211.44,211.44899999999998,211.314,211.421,2619
2026-01-27 07:00,211.40900000000002,211.48600000000002,211.353,211.482,3054
2026-01-27 07:15,211.48,211.567,211.458,211.532,2906
2026-01-27 07:30,211.53,211.619,211.53,211.532,3261
2026-01-27 07:45,211.527,211.75,211.527,211.57799999999997,4062
2026-01-27 08:00,211.577,211.582,211.456,211.47299999999998,4093
2026-01-27 08:15,211.472,211.608,211.471,211.55,3360
2026-01-27 08:30,211.552,211.66299999999998,211.521,211.581,3769
2026-01-27 08:45,211.574,211.615,211.5,211.55,3311
2026-01-27 09:00,211.549,211.573,211.387,211.39,3090
2026-01-27 09:15,211.393,211.48600000000002,211.366,211.471,2854
2026-01-27 09:30,211.47299999999998,211.487,211.295,211.38,2825
2026-01-27 09:45,211.382,211.382,209.804,210.606,5171
2026-01-27 10:00,210.61100000000002,210.993,210.573,210.763,5722
2026-01-27 10:15,210.78300000000002,210.95000000000002,210.662,210.87300000000002,4220
2026-01-27 10:30,210.87099999999998,210.90599999999998,210.378,210.58599999999998,4085
2026-01-27 10:45,210.588,210.71099999999998,210.523,210.671,3823
2026-01-27 11:00,210.663,210.681,210.465,210.571,3833
2026-01-27 11:15,210.56799999999998,210.70299999999997,210.509,210.527,2914
2026-01-27 11:30,210.522,210.683,210.48,210.661,3061
2026-01-27 11:45,210.665,210.816,210.559,210.766,3449
2026-01-27 12:00,210.765,210.817,210.636,210.676,3927
2026-01-27 12:15,210.678,210.759,210.521,210.702,5251
2026-01-27 12:30,210.70800000000003,210.747,210.473,210.562,4573
2026-01-27 12:45,210.563,210.717,210.536,210.643,4762
2026-01-27 13:00,210.626,210.702,210.558,210.662,5129
2026-01-27 13:15,210.662,210.673,210.541,210.596,4449
2026-01-27 13:30,210.596,210.746,210.526,210.632,4621
2026-01-27 13:45,210.63899999999998,210.694,210.254,210.487,5666
2026-01-27 14:00,210.47799999999998,210.607,210.427,210.493,4494
2026-01-27 14:15,210.494,210.544,210.422,210.448,4358
2026-01-27 14:30,210.447,210.928,210.361,210.88899999999998,6072
2026-01-27 14:45,210.887,211.148,210.877,210.971,5145
2026-01-27 15:00,210.97199999999998,211.02499999999998,210.783,210.85,5600
2026-01-27 15:15,210.848,210.979,210.8,210.9,5188
2026-01-27 15:30,210.89700000000002,211.054,210.883,210.911,5028
2026-01-27 15:45,210.912,210.947,210.645,210.722,5193
2026-01-27 16:00,210.724,210.78799999999998,210.635,210.69899999999998,4650
2026-01-27 16:15,210.702,210.712,210.588,210.69,3926
2026-01-27 16:30,210.686,210.99,210.672,210.986,4410
2026-01-27 16:45,210.988,210.994,210.862,210.885,3735
2026-01-27 17:00,210.885,210.936,210.81,210.819,3887
2026-01-27 17:15,210.81900000000002,210.83200000000002,210.633,210.68,3832
2026-01-27 17:30,210.68099999999998,210.766,210.259,210.40099999999998,3680
2026-01-27 17:45,210.395,210.63600000000002,210.395,210.615,4275
2026-01-27 18:00,210.613,210.634,210.39,210.56699999999998,4320
2026-01-27 18:15,210.56799999999998,210.614,210.505,210.513,3447
2026-01-27 18:30,210.514,210.566,210.434,210.44899999999998,2834
2026-01-27 18:45,210.451,210.504,210.411,210.455,2856
2026-01-27 19:00,210.454,210.535,210.453,210.518,2635
2026-01-27 19:15,210.514,210.568,210.46,210.568,2613
2026-01-27 19:30,210.568,210.592,210.482,210.503,2392
2026-01-27 19:45,210.503,210.588,210.464,210.476,2957
2026-01-27 20:00,210.474,210.504,210.432,210.49499999999998,2645
2026-01-27 20:15,210.487,210.518,210.326,210.36499999999998,3031
2026-01-27 20:30,210.36599999999999,210.587,210.363,210.383,3021
2026-01-27 20:45,210.387,210.93800000000002,210.062,210.833,7435
2026-01-27 21:00,210.834,210.906,210.662,210.674,4701
2026-01-27 21:15,210.67499999999998,210.80599999999998,210.635,210.783,3645
2026-01-27 21:30,210.78,210.948,210.78,210.857,3275
2026-01-27 21:45,210.86499999999998,210.916,210.748,210.809,2647
2026-01-27 22:00,210.656,210.665,210.22,210.378,749
2026-01-27 22:15,210.386,210.65200000000002,210.353,210.56,572
2026-01-27 22:30,210.558,210.89600000000002,210.554,210.812,1730
2026-01-27 22:45,210.809,210.936,210.681,210.78400000000002,1477
2026-01-27 23:00,210.782,210.847,210.697,210.806,2307
2026-01-27 23:15,210.804,210.978,210.77,210.917,2823
2026-01-27 23:30,210.915,210.96499999999997,210.783,210.838,2575
2026-01-27 23:45,210.83999999999997,210.892,210.706,210.845,2963
2026-01-28 00:00,210.847,211.031,210.74,210.96300000000002,4014
2026-01-28 00:15,210.97400000000002,211.018,210.727,210.912,3066
2026-01-28 00:30,210.911,210.989,210.83,210.877,4674
2026-01-28 00:45,210.876,210.941,210.591,210.89000000000001,4499
2026-01-28 01:00,210.89,211.095,210.856,211.089,4114
2026-01-28 01:15,211.089,211.168,210.984,211.148,3745
2026-01-28 01:30,211.148,211.213,211.036,211.111,3996
2026-01-28 01:45,211.11,211.174,211.068,211.121,3530
2026-01-28 02:00,211.12199999999999,211.161,211.039,211.081,3703
2026-01-28 02:15,211.08100000000002,211.106,210.96,210.98000000000002,3213
2026-01-28 02:30,210.981,211.04500000000002,210.942,210.961,2808
2026-01-28 02:45,210.961,211.026,210.935,210.968,2686
2026-01-28 03:00,210.95999999999998,210.98499999999999,210.92,210.933,2474
2026-01-28 03:15,210.935,210.966,210.794,210.83700000000002,2576
2026-01-28 03:30,210.836,210.882,210.747,210.76100000000002,2571
2026-01-28 03:45,210.763,210.77800000000002,210.669,210.74900000000002,2317
2026-01-28 04:00,210.746,210.852,210.675,210.846,2283
2026-01-28 04:15,210.846,210.86499999999998,210.701,210.757,1926
2026-01-28 04:30,210.759,210.793,210.648,210.652,1683
2026-01-28 04:45,210.654,210.66400000000002,210.513,210.552,2363
2026-01-28 05:00,210.551,210.58,210.399,210.533,3727
2026-01-28 05:15,210.53,210.58900000000003,210.491,210.52100000000002,2330
2026-01-28 05:30,210.519,210.607,210.43,210.56900000000002,2653
2026-01-28 05:45,210.57000000000002,210.747,210.568,210.697,2497
2026-01-28 06:00,210.709,210.83,210.709,210.739,3149
2026-01-28 06:15,210.73999999999998,210.84199999999998,210.706,210.768,2863
2026-01-28 06:30,210.766,210.82999999999998,210.689,210.765,3298
2026-01-28 06:45,210.766,210.83599999999998,210.725,210.74599999999998,2652
2026-01-28 07:00,210.744,210.757,210.618,210.672,3698
2026-01-28 07:15,210.666,210.734,210.542,210.607,4188
2026-01-28 07:30,210.60500000000002,210.687,210.549,210.64700000000002,3707
2026-01-28 07:45,210.649,210.732,210.574,210.67000000000002,3499
2026-01-28 08:00,210.662,210.68400000000003,210.443,210.60000000000002,4571
