Date,Open,High,Low,Close,Volume
2024-12-16 11:05,0.89218,0.89223,0.89203,0.89213,224
2024-12-16 11:10,0.89213,0.89217,0.89198,0.89211,340
2024-12-16 11:15,0.89211,0.89223,0.89208,0.89214,252
2024-12-16 11:20,0.89215,0.89227,0.89214,0.89214,268
2024-12-16 11:25,0.89215,0.89216,0.89198,0.89209,370
2024-12-16 11:30,0.89209,0.89229,0.89201,0.89216,486
2024-12-16 11:35,0.89217,0.89222,0.89213,0.89216,244
2024-12-16 11:40,0.89217,0.89246,0.89217,0.89243,327
2024-12-16 11:45,0.89243,0.89246,0.89234,0.89244,221
2024-12-16 11:50,0.89246,0.89262,0.89244,0.89257,272
2024-12-16 11:55,0.89256,0.89265,0.89251,0.89256,355
2024-12-16 12:00,0.89254,0.89273,0.89253,0.89259,392
2024-12-16 12:05,0.89259,0.8926,0.89243,0.89248,280
2024-12-16 12:10,0.89249,0.89258,0.89246,0.89258,212
2024-12-16 12:15,0.89255,0.89265,0.8925,0.89264,197
2024-12-16 12:20,0.89264,0.89285,0.89264,0.89282,230
2024-12-16 12:25,0.89281,0.89299,0.89273,0.89296,198
2024-12-16 12:30,0.89296,0.89324,0.89295,0.89307,355
2024-12-16 12:35,0.89307,0.89312,0.89282,0.8931,387
2024-12-16 12:40,0.8931,0.89316,0.89279,0.89288,316
2024-12-16 12:45,0.89288,0.8929,0.89264,0.89275,312
2024-12-16 12:50,0.89274,0.89275,0.89256,0.89267,377
2024-12-16 12:55,0.89267,0.89276,0.89248,0.89269,502
2024-12-16 13:00,0.89269,0.89284,0.89243,0.8925,550
2024-12-16 13:05,0.89249,0.89271,0.89246,0.89267,333
2024-12-16 13:10,0.89268,0.89282,0.89258,0.89276,312
2024-12-16 13:15,0.89277,0.8929,0.89274,0.89282,393
2024-12-16 13:20,0.89284,0.89289,0.89278,0.89286,377
2024-12-16 13:25,0.89287,0.89313,0.89287,0.89304,439
2024-12-16 13:30,0.89303,0.89323,0.89291,0.89319,498
2024-12-16 13:35,0.89317,0.89345,0.89313,0.89339,597
2024-12-16 13:40,0.8934,0.89348,0.89324,0.89347,489
2024-12-16 13:45,0.89346,0.89356,0.89326,0.8933,512
2024-12-16 13:50,0.8933,0.89342,0.89316,0.89339,518
2024-12-16 13:55,0.89338,0.89343,0.89307,0.89308,761
2024-12-16 14:00,0.89308,0.89309,0.89281,0.89298,773
2024-12-16 14:05,0.89298,0.89309,0.89267,0.89286,469
2024-12-16 14:10,0.89286,0.89309,0.89266,0.89309,573
2024-12-16 14:15,0.8931,0.89348,0.89298,0.89343,655
2024-12-16 14:20,0.89344,0.89371,0.8934,0.89354,912
2024-12-16 14:25,0.89354,0.89359,0.89333,0.89351,621
2024-12-16 14:30,0.89351,0.89372,0.8935,0.89363,754
2024-12-16 14:35,0.89362,0.89391,0.89356,0.89376,733
2024-12-16 14:40,0.89378,0.89389,0.89349,0.89349,700
2024-12-16 14:45,0.89349,0.89471,0.89349,0.89445,1296
2024-12-16 14:50,0.89445,0.8948,0.8944,0.89453,854
2024-12-16 14:55,0.89455,0.89461,0.89418,0.89433,753
2024-12-16 15:00,0.89431,0.89445,0.89419,0.89442,839
2024-12-16 15:05,0.89442,0.89456,0.89423,0.89447,768
2024-12-16 15:10,0.89446,0.89477,0.89446,0.89448,930
2024-12-16 15:15,0.89447,0.89483,0.89437,0.89473,920
2024-12-16 15:20,0.89473,0.89478,0.89452,0.89473,741
2024-12-16 15:25,0.89473,0.89481,0.89422,0.89433,839
2024-12-16 15:30,0.89433,0.89436,0.89387,0.89409,847
2024-12-16 15:35,0.89409,0.8942,0.89388,0.89391,691
2024-12-16 15:40,0.89391,0.89391,0.89308,0.89334,1031
2024-12-16 15:45,0.89334,0.89343,0.89273,0.89279,1152
2024-12-16 15:50,0.89278,0.89304,0.89252,0.89261,926
2024-12-16 15:55,0.89259,0.89262,0.89231,0.89238,1181
2024-12-16 16:00,0.89238,0.8925,0.89216,0.89244,1023
2024-12-16 16:05,0.89243,0.89279,0.89231,0.89278,581
2024-12-16 16:10,0.89278,0.89289,0.89266,0.89285,663
2024-12-16 16:15,0.89284,0.89316,0.89284,0.89287,341
2024-12-16 16:20,0.89284,0.8931,0.89273,0.89307,426
2024-12-16 16:25,0.89306,0.89369,0.89306,0.89346,452
2024-12-16 16:30,0.89346,0.8935,0.89287,0.89313,401
2024-12-16 16:35,0.89315,0.89353,0.8931,0.89333,271
2024-12-16 16:40,0.89332,0.89346,0.89308,0.89308,329
2024-12-16 16:45,0.89308,0.8934,0.89308,0.89336,252
2024-12-16 16:50,0.89338,0.89355,0.8931,0.89322,444
2024-12-16 16:55,0.89323,0.89342,0.89321,0.89332,266
2024-12-16 17:00,0.89332,0.89337,0.89323,0.89331,275
2024-12-16 17:05,0.89333,0.89341,0.89312,0.89327,411
2024-12-16 17:10,0.89328,0.89351,0.89318,0.8932,350
2024-12-16 17:15,0.89321,0.8933,0.89263,0.89286,556
2024-12-16 17:20,0.89285,0.89328,0.89285,0.89324,287
2024-12-16 17:25,0.89324,0.89346,0.89324,0.89342,247
2024-12-16 17:30,0.89344,0.89363,0.8933,0.89351,290
2024-12-16 17:35,0.89353,0.89392,0.89351,0.89389,391
2024-12-16 17:40,0.89389,0.894,0.89381,0.89396,227
2024-12-16 17:45,0.89397,0.89403,0.89371,0.894,339
2024-12-16 17:50,0.89404,0.89435,0.89403,0.89423,315
2024-12-16 17:55,0.89424,0.8943,0.89387,0.8939,348
2024-12-16 18:00,0.89389,0.89408,0.89374,0.89402,322
2024-12-16 18:05,0.89402,0.89412,0.89389,0.89392,155
2024-12-16 18:10,0.89391,0.89394,0.89381,0.89389,99
2024-12-16 18:15,0.8939,0.89412,0.89386,0.89408,172
2024-12-16 18:20,0.89409,0.89431,0.89407,0.8943,174
2024-12-16 18:25,0.89428,0.8945,0.89426,0.89434,197
2024-12-16 18:30,0.89434,0.8945,0.89433,0.89448,142
2024-12-16 18:35,0.8945,0.89451,0.89435,0.89446,139
2024-12-16 18:40,0.89445,0.89448,0.89434,0.89439,104
2024-12-16 18:45,0.89439,0.8944,0.8943,0.89438,89
2024-12-16 18:50,0.89437,0.8944,0.89418,0.8942,123
2024-12-16 18:55,0.8942,0.89422,0.89363,0.89372,460
2024-12-16 19:00,0.89371,0.89389,0.89349,0.89385,482
2024-12-16 19:05,0.89384,0.89402,0.89379,0.89386,207
2024-12-16 19:10,0.89386,0.89423,0.89382,0.89411,276
2024-12-16 19:15,0.89412,0.89436,0.89407,0.89432,127
2024-12-16 19:20,0.89433,0.89442,0.89424,0.8944,245
2024-12-16 19:25,0.8944,0.89442,0.89429,0.8943,163
2024-12-16 19:30,0.8943,0.89441,0.89429,0.89438,172
2024-12-16 19:35,0.89438,0.8946,0.89438,0.89459,216
2024-12-16 19:40,0.89462,0.8947,0.89455,0.89459,181
2024-12-16 19:45,0.89461,0.89471,0.89444,0.89449,154
2024-12-16 19:50,0.89449,0.89457,0.89446,0.89448,190
2024-12-16 19:55,0.89448,0.89472,0.89444,0.8947,306
2024-12-16 20:00,0.8947,0.89477,0.8946,0.89468,188
2024-12-16 20:05,0.89467,0.89473,0.89459,0.89461,192
2024-12-16 20:10,0.89463,0.89474,0.89459,0.89468,80
2024-12-16 20:15,0.8947,0.89472,0.89461,0.89467,141
2024-12-16 20:20,0.89466,0.89471,0.89449,0.89452,197
2024-12-16 20:25,0.89451,0.89463,0.89447,0.8945,172
2024-12-16 20:30,0.89451,0.89451,0.89441,0.89447,181
2024-12-16 20:35,0.89446,0.89453,0.89435,0.89448,277
2024-12-16 20:40,0.89447,0.89448,0.89441,0.89441,170
2024-12-16 20:45,0.89442,0.89446,0.89433,0.89435,145
2024-12-16 20:50,0.89434,0.89434,0.89421,0.89426,305
2024-12-16 20:55,0.89427,0.89428,0.89404,0.89419,673
2024-12-16 21:00,0.89421,0.89435,0.89414,0.89435,164
2024-12-16 21:05,0.89436,0.89451,0.89436,0.89449,24
2024-12-16 21:10,0.89449,0.89452,0.89444,0.89449,36
2024-12-16 21:15,0.89448,0.89459,0.89446,0.89456,225
2024-12-16 21:20,0.89457,0.8946,0.89449,0.89451,187
2024-12-16 21:25,0.89451,0.89452,0.8944,0.89448,123
2024-12-16 21:30,0.89447,0.89455,0.89441,0.89446,131
2024-12-16 21:35,0.89448,0.89454,0.89445,0.8945,212
2024-12-16 21:40,0.89451,0.89451,0.89438,0.8944,169
2024-12-16 21:45,0.8944,0.89444,0.89435,0.89436,109
2024-12-16 21:50,0.89435,0.8944,0.89422,0.89428,196
2024-12-16 21:55,0.89428,0.89458,0.89417,0.89417,930
2024-12-16 22:00,0.89417,0.89417,0.89338,0.89408,11
2024-12-16 22:05,0.89409,0.89409,0.89361,0.89401,41
2024-12-16 22:10,0.89401,0.89401,0.89351,0.89352,10
2024-12-16 22:15,0.89352,0.89352,0.89352,0.89352,3
2024-12-16 22:20,0.89352,0.89352,0.89352,0.89352,4
2024-12-16 22:25,0.89344,0.89351,0.89344,0.89351,14
2024-12-16 22:30,0.89349,0.89375,0.89349,0.89373,88
2024-12-16 22:35,0.8937,0.89422,0.89367,0.89378,291
2024-12-16 22:40,0.89378,0.89383,0.89365,0.89373,31
2024-12-16 22:45,0.89372,0.89388,0.8936,0.89367,52
2024-12-16 22:50,0.89374,0.89407,0.89368,0.89378,262
2024-12-16 22:55,0.894,0.89411,0.89368,0.89392,408
2024-12-16 23:00,0.89385,0.89438,0.89376,0.89433,145
2024-12-16 23:05,0.89433,0.89441,0.89429,0.89438,93
2024-12-16 23:10,0.89439,0.89444,0.89419,0.89422,93
2024-12-16 23:15,0.89424,0.89427,0.89417,0.89419,539
2024-12-16 23:20,0.89418,0.89423,0.8941,0.8942,223
2024-12-16 23:25,0.8942,0.89421,0.89411,0.89416,74
2024-12-16 23:30,0.89418,0.89423,0.89409,0.89422,96
2024-12-16 23:35,0.89421,0.89423,0.89419,0.89421,20
2024-12-16 23:40,0.89421,0.89422,0.89411,0.89411,53
2024-12-16 23:45,0.89412,0.89412,0.89396,0.89396,109
2024-12-16 23:50,0.89395,0.894,0.89388,0.894,114
2024-12-16 23:55,0.89399,0.89402,0.89397,0.89399,35
2024-12-17 00:00,0.89398,0.89398,0.89369,0.89384,209
2024-12-17 00:05,0.89385,0.89397,0.89381,0.89395,115
2024-12-17 00:10,0.89394,0.89413,0.89392,0.89411,90
2024-12-17 00:15,0.8941,0.89413,0.89395,0.89399,142
2024-12-17 00:20,0.894,0.89409,0.89392,0.89398,121
2024-12-17 00:25,0.894,0.89407,0.89396,0.89407,78
2024-12-17 00:30,0.89407,0.89414,0.89399,0.89399,265
2024-12-17 00:35,0.894,0.89408,0.89396,0.89396,61
2024-12-17 00:40,0.89396,0.89403,0.8939,0.89391,217
2024-12-17 00:45,0.89392,0.89399,0.89369,0.89371,178
2024-12-17 00:50,0.89371,0.89373,0.89327,0.89343,486
2024-12-17 00:55,0.89341,0.89347,0.89329,0.89338,300
2024-12-17 01:00,0.89338,0.89356,0.89336,0.89355,324
2024-12-17 01:05,0.89354,0.8936,0.89344,0.89359,270
2024-12-17 01:10,0.89358,0.89365,0.89344,0.89353,269
2024-12-17 01:15,0.89352,0.89366,0.89347,0.89355,222
2024-12-17 01:20,0.89354,0.89355,0.8933,0.89336,249
2024-12-17 01:25,0.89336,0.89339,0.89323,0.8933,186
2024-12-17 01:30,0.89329,0.89343,0.89321,0.89322,261
2024-12-17 01:35,0.89321,0.8933,0.8931,0.89318,289
2024-12-17 01:40,0.89317,0.89337,0.89314,0.89322,287
2024-12-17 01:45,0.89323,0.89334,0.89315,0.89328,219
2024-12-17 01:50,0.89328,0.89335,0.89324,0.89325,114
2024-12-17 01:55,0.89323,0.89333,0.89315,0.89317,211
2024-12-17 02:00,0.89317,0.89331,0.89312,0.89325,160
2024-12-17 02:05,0.89325,0.89325,0.89297,0.89303,234
2024-12-17 02:10,0.89303,0.89324,0.89298,0.89303,274
2024-12-17 02:15,0.89302,0.89323,0.89298,0.89323,230
2024-12-17 02:20,0.89322,0.89339,0.8932,0.89339,190
2024-12-17 02:25,0.8934,0.89342,0.8933,0.89336,234
2024-12-17 02:30,0.89336,0.89366,0.89335,0.89356,249
2024-12-17 02:35,0.89353,0.8936,0.89348,0.89358,181
2024-12-17 02:40,0.8936,0.89378,0.89357,0.89372,242
2024-12-17 02:45,0.8937,0.89391,0.89368,0.89389,361
2024-12-17 02:50,0.89389,0.89408,0.89386,0.89407,253
2024-12-17 02:55,0.89409,0.89423,0.89404,0.8942,264
2024-12-17 03:00,0.8942,0.89428,0.89412,0.89417,265
2024-12-17 03:05,0.89418,0.89437,0.89413,0.89437,302
2024-12-17 03:10,0.89439,0.89448,0.89433,0.89448,379
2024-12-17 03:15,0.89448,0.89456,0.89443,0.89454,334
2024-12-17 03:20,0.89453,0.89456,0.89445,0.89448,241
2024-12-17 03:25,0.8945,0.89456,0.89444,0.89447,455
2024-12-17 03:30,0.89446,0.89459,0.89446,0.89448,294
2024-12-17 03:35,0.89449,0.89454,0.89444,0.89446,249
2024-12-17 03:40,0.89445,0.89455,0.89443,0.89455,237
2024-12-17 03:45,0.89454,0.89463,0.89454,0.89462,184
2024-12-17 03:50,0.89461,0.89478,0.89459,0.89477,446
2024-12-17 03:55,0.89476,0.89479,0.8945,0.89451,271
2024-12-17 04:00,0.89449,0.89485,0.89449,0.89484,168
2024-12-17 04:05,0.89483,0.89488,0.89478,0.89478,98
2024-12-17 04:10,0.89478,0.89484,0.89478,0.89481,99
2024-12-17 04:15,0.89481,0.89484,0.89477,0.89478,86
2024-12-17 04:20,0.89477,0.89478,0.89464,0.89469,120
2024-12-17 04:25,0.89469,0.89479,0.89469,0.89471,57
2024-12-17 04:30,0.89471,0.89472,0.89465,0.8947,81
2024-12-17 04:35,0.8947,0.8949,0.89469,0.8949,121
2024-12-17 04:40,0.89491,0.895,0.89487,0.89493,168
2024-12-17 04:45,0.89495,0.89511,0.89494,0.89504,227
2024-12-17 04:50,0.89505,0.89517,0.89496,0.89514,179
2024-12-17 04:55,0.89515,0.89522,0.8951,0.89514,220
2024-12-17 05:00,0.89517,0.89518,0.89512,0.89512,180
2024-12-17 05:05,0.89513,0.89515,0.89506,0.89514,137
2024-12-17 05:10,0.89514,0.89521,0.89497,0.89501,166
2024-12-17 05:15,0.89502,0.89512,0.895,0.89511,152
2024-12-17 05:20,0.8951,0.89512,0.89484,0.89487,216
2024-12-17 05:25,0.89487,0.89491,0.89475,0.89483,221
2024-12-17 05:30,0.89484,0.89487,0.89472,0.89484,246
2024-12-17 05:35,0.89485,0.8949,0.8948,0.89484,256
2024-12-17 05:40,0.89485,0.89491,0.89479,0.89483,269
2024-12-17 05:45,0.89483,0.89485,0.8946,0.89463,363
2024-12-17 05:50,0.89462,0.89476,0.89455,0.89456,578
2024-12-17 05:55,0.89455,0.89471,0.8945,0.89455,553
2024-12-17 06:00,0.89454,0.89464,0.89443,0.89463,384
2024-12-17 06:05,0.89465,0.89499,0.89464,0.89499,221
2024-12-17 06:10,0.89499,0.89522,0.89497,0.89513,415
2024-12-17 06:15,0.89515,0.89564,0.89515,0.89564,430
2024-12-17 06:20,0.89564,0.8958,0.89543,0.89557,635
2024-12-17 06:25,0.89556,0.89558,0.8954,0.89542,423
2024-12-17 06:30,0.89541,0.89561,0.89529,0.89547,300
2024-12-17 06:35,0.89548,0.89558,0.89521,0.89523,262
2024-12-17 06:40,0.89523,0.8957,0.89522,0.8956,407
2024-12-17 06:45,0.8956,0.89562,0.89532,0.89542,289
2024-12-17 06:50,0.89543,0.8956,0.89543,0.89558,275
2024-12-17 06:55,0.89559,0.89577,0.89554,0.89561,534
2024-12-17 07:00,0.89563,0.89575,0.89543,0.89572,517
2024-12-17 07:05,0.89574,0.89583,0.89554,0.89558,236
2024-12-17 07:10,0.89559,0.89573,0.89552,0.89558,305
2024-12-17 07:15,0.89559,0.89583,0.89552,0.89564,371
2024-12-17 07:20,0.89564,0.89608,0.89558,0.89604,428
2024-12-17 07:25,0.89604,0.89606,0.89589,0.89593,259
2024-12-17 07:30,0.89596,0.896,0.89573,0.89595,495
2024-12-17 07:35,0.89596,0.8961,0.89576,0.89585,473
2024-12-17 07:40,0.89585,0.89614,0.8958,0.89608,506
2024-12-17 07:45,0.89609,0.89611,0.89576,0.89593,528
2024-12-17 07:50,0.89593,0.89642,0.89592,0.89628,613
2024-12-17 07:55,0.89629,0.8965,0.89628,0.89642,545
2024-12-17 08:00,0.89646,0.89675,0.89638,0.89674,567
2024-12-17 08:05,0.89675,0.89685,0.89643,0.89675,438
2024-12-17 08:10,0.89676,0.89707,0.89673,0.89699,426
2024-12-17 08:15,0.89701,0.89724,0.89692,0.89698,604
2024-12-17 08:20,0.89699,0.89718,0.89688,0.89698,596
2024-12-17 08:25,0.89699,0.8971,0.89692,0.89697,484
2024-12-17 08:30,0.89698,0.89709,0.89685,0.89708,645
2024-12-17 08:35,0.89708,0.89717,0.89686,0.89703,470
2024-12-17 08:40,0.89701,0.89713,0.89649,0.89649,652
2024-12-17 08:45,0.89648,0.89661,0.89628,0.89649,656
2024-12-17 08:50,0.8965,0.89653,0.89616,0.89622,518
2024-12-17 08:55,0.8962,0.89647,0.89606,0.89647,548
2024-12-17 09:00,0.89646,0.8972,0.89645,0.8972,718
2024-12-17 09:05,0.89721,0.89723,0.89674,0.89693,618
2024-12-17 09:10,0.89694,0.89696,0.89684,0.89686,391
2024-12-17 09:15,0.89687,0.89687,0.89659,0.89659,439
2024-12-17 09:20,0.8966,0.89684,0.89658,0.89684,390
2024-12-17 09:25,0.89685,0.89702,0.89681,0.89688,315
2024-12-17 09:30,0.89688,0.89725,0.89684,0.89705,378
2024-12-17 09:35,0.89705,0.89705,0.89688,0.89698,394
2024-12-17 09:40,0.89699,0.8971,0.89688,0.89709,296
2024-12-17 09:45,0.89709,0.89717,0.89696,0.8971,217
2024-12-17 09:50,0.89709,0.89729,0.89703,0.89728,293
2024-12-17 09:55,0.89728,0.89739,0.89718,0.89735,439
2024-12-17 10:00,0.89735,0.89746,0.89714,0.89717,388
2024-12-17 10:05,0.89716,0.89738,0.89716,0.89725,299
2024-12-17 10:10,0.89724,0.89727,0.89681,0.89686,427
2024-12-17 10:15,0.89685,0.89694,0.89673,0.89681,385
2024-12-17 10:20,0.89683,0.89701,0.8967,0.89688,377
2024-12-17 10:25,0.89688,0.89702,0.89686,0.8969,287
2024-12-17 10:30,0.8969,0.89695,0.89649,0.89651,352
2024-12-17 10:35,0.89652,0.89659,0.89637,0.89638,434
2024-12-17 10:40,0.89638,0.89655,0.89631,0.89632,324
2024-12-17 10:45,0.89634,0.89657,0.89632,0.89654,274
2024-12-17 10:50,0.89656,0.89681,0.89654,0.89674,260
2024-12-17 10:55,0.89674,0.89675,0.89644,0.89648,337
2024-12-17 11:00,0.89649,0.89656,0.89633,0.8964,322
2024-12-17 11:05,0.8964,0.89677,0.8964,0.89673,375
2024-12-17 11:10,0.89674,0.89677,0.89653,0.89653,403
2024-12-17 11:15,0.89654,0.89662,0.89636,0.89639,297
2024-12-17 11:20,0.8964,0.89646,0.8963,0.89634,479
2024-12-17 11:25,0.89635,0.89639,0.8963,0.89635,168
2024-12-17 11:30,0.89636,0.89641,0.89631,0.8964,415
2024-12-17 11:35,0.8964,0.89669,0.89633,0.89669,433
2024-12-17 11:40,0.8967,0.8968,0.89662,0.89676,402
2024-12-17 11:45,0.89676,0.8968,0.89659,0.89663,429
2024-12-17 11:50,0.89663,0.89673,0.89656,0.8966,419
2024-12-17 11:55,0.8966,0.89686,0.89642,0.89679,391
2024-12-17 12:00,0.8968,0.89681,0.89664,0.89678,311
2024-12-17 12:05,0.89677,0.89706,0.89676,0.89693,389
2024-12-17 12:10,0.89695,0.89696,0.89681,0.89684,319
2024-12-17 12:15,0.89684,0.89704,0.89683,0.89701,399
2024-12-17 12:20,0.897,0.89718,0.897,0.89712,330
2024-12-17 12:25,0.89712,0.89712,0.89692,0.89701,367
2024-12-17 12:30,0.89701,0.89704,0.89683,0.89685,290
2024-12-17 12:35,0.89685,0.89688,0.89675,0.89688,375
2024-12-17 12:40,0.89686,0.89686,0.89662,0.8967,339
2024-12-17 12:45,0.8967,0.8968,0.89659,0.89661,239
2024-12-17 12:50,0.89661,0.89663,0.89643,0.89646,458
2024-12-17 12:55,0.89648,0.89669,0.8964,0.89643,588
2024-12-17 13:00,0.89643,0.89674,0.89628,0.8967,831
2024-12-17 13:05,0.8967,0.89688,0.89663,0.89671,610
2024-12-17 13:10,0.89672,0.89678,0.89651,0.89653,523
2024-12-17 13:15,0.89652,0.89653,0.89617,0.89621,672
2024-12-17 13:20,0.89623,0.89644,0.89609,0.89623,778
2024-12-17 13:25,0.89621,0.89636,0.896,0.89631,523
2024-12-17 13:30,0.89627,0.89627,0.89522,0.89564,1664
2024-12-17 13:35,0.89562,0.89602,0.8956,0.89579,1049
2024-12-17 13:40,0.89579,0.89633,0.89579,0.89614,924
2024-12-17 13:45,0.89613,0.89635,0.89581,0.89582,649
2024-12-17 13:50,0.89582,0.89598,0.89553,0.89557,604
2024-12-17 13:55,0.89556,0.89573,0.89535,0.89543,850
2024-12-17 14:00,0.89543,0.89543,0.89475,0.89501,1169
2024-12-17 14:05,0.89501,0.89529,0.89477,0.89488,839
2024-12-17 14:10,0.89488,0.89503,0.89467,0.89499,713
2024-12-17 14:15,0.895,0.89506,0.89482,0.89495,667
2024-12-17 14:20,0.89495,0.89537,0.89495,0.8952,786
2024-12-17 14:25,0.89522,0.89536,0.89499,0.89506,681
2024-12-17 14:30,0.89508,0.89549,0.89504,0.89532,836
2024-12-17 14:35,0.89533,0.89534,0.89497,0.89508,718
2024-12-17 14:40,0.89507,0.89528,0.8949,0.89521,893
2024-12-17 14:45,0.89521,0.89521,0.89489,0.89498,692
2024-12-17 14:50,0.89497,0.89559,0.89497,0.89559,664
2024-12-17 14:55,0.89558,0.8956,0.89533,0.89533,557
2024-12-17 15:00,0.89533,0.89543,0.89515,0.89543,516
2024-12-17 15:05,0.89541,0.89549,0.89511,0.89525,539
2024-12-17 15:10,0.89526,0.89537,0.89505,0.89509,521
2024-12-17 15:15,0.89507,0.8951,0.89467,0.89481,694
2024-12-17 15:20,0.89481,0.89509,0.89466,0.89477,633
2024-12-17 15:25,0.89477,0.89482,0.8945,0.89481,697
2024-12-17 15:30,0.89481,0.89496,0.89456,0.89458,688
2024-12-17 15:35,0.89455,0.89468,0.89423,0.89427,839
2024-12-17 15:40,0.89427,0.89469,0.89422,0.8946,927
2024-12-17 15:45,0.89459,0.89505,0.89433,0.89493,1119
2024-12-17 15:50,0.89492,0.89502,0.89405,0.89411,1141
2024-12-17 15:55,0.89413,0.89467,0.89413,0.89437,1145
2024-12-17 16:00,0.89437,0.89438,0.89388,0.89397,1252
2024-12-17 16:05,0.89397,0.89431,0.89378,0.89404,697
2024-12-17 16:10,0.89406,0.89436,0.894,0.89432,550
2024-12-17 16:15,0.89431,0.89447,0.89418,0.8944,273
2024-12-17 16:20,0.89441,0.89471,0.89438,0.8945,249
2024-12-17 16:25,0.8945,0.89452,0.89423,0.89438,597
2024-12-17 16:30,0.89438,0.89457,0.89432,0.89432,316
2024-12-17 16:35,0.89431,0.89434,0.89409,0.89409,177
2024-12-17 16:40,0.89409,0.89412,0.89399,0.89409,316
2024-12-17 16:45,0.8941,0.89412,0.89366,0.89366,359
2024-12-17 16:50,0.89367,0.89367,0.89333,0.89334,287
2024-12-17 16:55,0.89334,0.89334,0.89292,0.89302,375
2024-12-17 17:00,0.89304,0.89306,0.89235,0.89236,585
2024-12-17 17:05,0.89237,0.89237,0.89189,0.8922,452
2024-12-17 17:10,0.8922,0.89268,0.89219,0.89268,709
2024-12-17 17:15,0.89269,0.89269,0.89241,0.89257,438
2024-12-17 17:20,0.89258,0.89271,0.89238,0.89247,375
2024-12-17 17:25,0.89247,0.89251,0.89216,0.89218,295
2024-12-17 17:30,0.89218,0.89227,0.89204,0.89222,397
2024-12-17 17:35,0.8922,0.89235,0.8922,0.89228,333
2024-12-17 17:40,0.89226,0.89228,0.89201,0.89205,247
2024-12-17 17:45,0.89205,0.89206,0.89181,0.89184,149
2024-12-17 17:50,0.89183,0.89214,0.89182,0.89197,292
2024-12-17 17:55,0.89196,0.89214,0.89177,0.89193,318
2024-12-17 18:00,0.89193,0.89215,0.89188,0.89215,268
2024-12-17 18:05,0.89216,0.89232,0.89213,0.89213,295
2024-12-17 18:10,0.89213,0.89223,0.89197,0.89204,338
2024-12-17 18:15,0.89203,0.89221,0.89202,0.89214,293
2024-12-17 18:20,0.89214,0.89231,0.89199,0.89207,268
2024-12-17 18:25,0.89206,0.89214,0.89193,0.89194,281
2024-12-17 18:30,0.89196,0.89202,0.89174,0.8918,344
2024-12-17 18:35,0.89179,0.89184,0.89163,0.89172,187
2024-12-17 18:40,0.89172,0.89184,0.89144,0.89147,292
2024-12-17 18:45,0.89146,0.89177,0.89145,0.89176,199
2024-12-17 18:50,0.89178,0.89217,0.89178,0.89217,520
2024-12-17 18:55,0.89216,0.89218,0.89188,0.8919,580
2024-12-17 19:00,0.89189,0.89192,0.89172,0.89183,584
2024-12-17 19:05,0.89182,0.8919,0.8917,0.89189,244
2024-12-17 19:10,0.89189,0.89202,0.89187,0.89197,188
2024-12-17 19:15,0.89196,0.89211,0.89194,0.89207,178
2024-12-17 19:20,0.89207,0.89209,0.89193,0.89203,262
2024-12-17 19:25,0.89202,0.89206,0.89191,0.89205,154
2024-12-17 19:30,0.89206,0.8921,0.89194,0.89195,153
2024-12-17 19:35,0.89196,0.89215,0.89196,0.89203,83
2024-12-17 19:40,0.89202,0.89224,0.89195,0.89218,107
2024-12-17 19:45,0.89219,0.89228,0.89201,0.89201,186
2024-12-17 19:50,0.892,0.89214,0.89198,0.89209,197
2024-12-17 19:55,0.89211,0.89234,0.8921,0.89232,376
2024-12-17 20:00,0.89234,0.89243,0.89228,0.8923,100
2024-12-17 20:05,0.8923,0.89234,0.89225,0.89233,79
2024-12-17 20:10,0.89232,0.89245,0.89223,0.89245,105
2024-12-17 20:15,0.89245,0.89253,0.89238,0.8925,86
2024-12-17 20:20,0.89251,0.89256,0.89245,0.8925,107
2024-12-17 20:25,0.89249,0.8926,0.89246,0.89254,53
2024-12-17 20:30,0.89253,0.89275,0.89249,0.8927,203
2024-12-17 20:35,0.8927,0.89274,0.89265,0.89273,112
2024-12-17 20:40,0.89272,0.89282,0.89267,0.89282,152
2024-12-17 20:45,0.89281,0.89286,0.89277,0.89278,88
2024-12-17 20:50,0.89276,0.89284,0.89272,0.8928,116
2024-12-17 20:55,0.89281,0.8929,0.89266,0.89279,182
2024-12-17 21:00,0.89279,0.89297,0.89278,0.89282,111
2024-12-17 21:05,0.89282,0.89288,0.89278,0.89279,77
2024-12-17 21:10,0.89277,0.89281,0.8927,0.89271,79
2024-12-17 21:15,0.8927,0.8927,0.8926,0.89261,68
2024-12-17 21:20,0.89261,0.89262,0.89257,0.89258,41
2024-12-17 21:25,0.89259,0.89262,0.89255,0.89256,124
2024-12-17 21:30,0.89255,0.89256,0.89251,0.89254,172
2024-12-17 21:35,0.89252,0.89259,0.8925,0.89251,229
2024-12-17 21:40,0.89251,0.89254,0.89245,0.89247,246
2024-12-17 21:45,0.89247,0.89253,0.89245,0.89252,102
2024-12-17 21:50,0.89252,0.89268,0.89252,0.89261,178
2024-12-17 21:55,0.89261,0.89273,0.89254,0.89254,492
2024-12-17 22:00,0.89234,0.89234,0.89174,0.89174,4
2024-12-17 22:05,0.89243,0.89245,0.89226,0.89226,53
2024-12-17 22:10,0.89226,0.89246,0.89191,0.89223,23
2024-12-17 22:15,0.89223,0.89246,0.89191,0.89246,53
