Date,Open,High,Low,Close,Volume
2026-01-15 14:30,1.3381800000000001,1.33836,1.33624,1.33657,2904
2026-01-15 14:45,1.33658,1.33731,1.33637,1.3371,2598
2026-01-15 15:00,1.33709,1.33805,1.337,1.3375599999999999,2424
2026-01-15 15:15,1.33756,1.33789,1.33687,1.33735,2271
2026-01-15 15:30,1.33734,1.33812,1.33706,1.3380999999999998,2143
2026-01-15 15:45,1.33809,1.33884,1.33806,1.33858,2569
2026-01-15 16:00,1.3385799999999999,1.33867,1.33795,1.33863,2265
2026-01-15 16:15,1.33863,1.33925,1.33863,1.33895,1836
2026-01-15 16:30,1.33894,1.33939,1.33863,1.33889,1872
2026-01-15 16:45,1.3388900000000001,1.3390900000000001,1.3383,1.33846,1824
2026-01-15 17:00,1.3384699999999998,1.33889,1.33804,1.33889,1497
2026-01-15 17:15,1.33888,1.33907,1.33839,1.33906,1439
2026-01-15 17:30,1.33905,1.33928,1.33874,1.33887,1349
2026-01-15 17:45,1.33887,1.33936,1.33847,1.33873,1387
2026-01-15 18:00,1.3387399999999998,1.3393599999999999,1.33872,1.3391099999999998,1393
2026-01-15 18:15,1.3391000000000002,1.33918,1.33875,1.3391600000000001,1337
2026-01-15 18:30,1.33915,1.33933,1.33894,1.3393,1085
2026-01-15 18:45,1.3393,1.33934,1.33883,1.3391199999999999,927
2026-01-15 19:00,1.33906,1.33907,1.33832,1.33886,1197
2026-01-15 19:15,1.33887,1.33918,1.33884,1.3389,1235
2026-01-15 19:30,1.3389000000000002,1.3389300000000002,1.33858,1.33868,1409
2026-01-15 19:45,1.33867,1.33874,1.33839,1.33853,1307
2026-01-15 20:00,1.33854,1.33855,1.33816,1.33819,1271
2026-01-15 20:15,1.33819,1.33822,1.33757,1.33772,1206
2026-01-15 20:30,1.33771,1.3377400000000002,1.33742,1.33759,996
2026-01-15 20:45,1.33758,1.33777,1.33751,1.33755,1037
2026-01-15 21:00,1.3375400000000002,1.3378800000000002,1.33753,1.33773,670
2026-01-15 21:15,1.33772,1.33794,1.33771,1.33788,428
2026-01-15 21:30,1.3379,1.33823,1.33773,1.3379,522
2026-01-15 21:45,1.33787,1.33809,1.33787,1.33798,284
2026-01-15 22:00,1.33724,1.33782,1.33724,1.33781,80
2026-01-15 22:15,1.3378199999999998,1.33804,1.33743,1.3374899999999998,158
2026-01-15 22:30,1.33748,1.33768,1.33748,1.33762,423
2026-01-15 22:45,1.3376400000000002,1.33775,1.33742,1.33746,489
2026-01-15 23:00,1.33744,1.33806,1.33721,1.3379,2571
2026-01-15 23:15,1.33788,1.3379999999999999,1.33788,1.3379699999999999,1094
2026-01-15 23:30,1.33798,1.33806,1.33782,1.338,302
2026-01-15 23:45,1.33799,1.33822,1.33799,1.33807,947
2026-01-16 00:00,1.33808,1.3382,1.33802,1.33818,624
2026-01-16 00:15,1.33819,1.33819,1.33798,1.3380699999999999,370
2026-01-16 00:30,1.33806,1.33809,1.33785,1.33785,575
2026-01-16 00:45,1.33786,1.3378700000000001,1.33702,1.33763,1124
2026-01-16 01:00,1.33755,1.3379800000000002,1.33749,1.3379800000000002,893
2026-01-16 01:15,1.33799,1.33817,1.33785,1.33809,768
2026-01-16 01:30,1.33808,1.33836,1.33805,1.33806,792
2026-01-16 01:45,1.33807,1.33817,1.33786,1.3379400000000001,847
2026-01-16 02:00,1.33793,1.33836,1.33786,1.3382,896
2026-01-16 02:15,1.33818,1.33858,1.33816,1.33842,939
2026-01-16 02:30,1.3384099999999999,1.33877,1.33828,1.33872,1334
2026-01-16 02:45,1.3387099999999998,1.33877,1.33828,1.3383999999999998,979
2026-01-16 03:00,1.3384500000000001,1.3386500000000001,1.33827,1.3384900000000002,592
2026-01-16 03:15,1.3385,1.33854,1.33829,1.33845,645
2026-01-16 03:30,1.3384399999999999,1.33879,1.33838,1.3387699999999998,588
2026-01-16 03:45,1.33878,1.3390600000000001,1.33857,1.33904,532
2026-01-16 04:00,1.33905,1.33908,1.3388,1.33887,403
2026-01-16 04:15,1.33888,1.33904,1.33887,1.33899,302
2026-01-16 04:30,1.33898,1.3391000000000002,1.33895,1.3389600000000002,314
2026-01-16 04:45,1.33895,1.3390600000000001,1.33885,1.33887,516
2026-01-16 05:00,1.33888,1.33894,1.33843,1.33854,352
2026-01-16 05:15,1.33853,1.33887,1.33852,1.33869,470
2026-01-16 05:30,1.3386799999999999,1.3388,1.33859,1.3386099999999999,416
2026-01-16 05:45,1.33862,1.33866,1.33812,1.33826,531
2026-01-16 06:00,1.33824,1.33837,1.33814,1.33824,452
2026-01-16 06:15,1.33823,1.3383,1.33795,1.33816,494
2026-01-16 06:30,1.3381100000000001,1.3381800000000001,1.33783,1.3378400000000001,575
2026-01-16 06:45,1.33778,1.33803,1.33768,1.33802,758
2026-01-16 07:00,1.3380100000000001,1.3385200000000002,1.33773,1.3384900000000002,1207
2026-01-16 07:15,1.33848,1.3385699999999998,1.33821,1.33855,1195
2026-01-16 07:30,1.33856,1.33899,1.33815,1.33899,1678
2026-01-16 07:45,1.3389799999999998,1.3391899999999999,1.33882,1.3390199999999999,1771
2026-01-16 08:00,1.3390499999999999,1.3395499999999998,1.33899,1.3392799999999998,1688
2026-01-16 08:15,1.3392700000000002,1.3396700000000001,1.33895,1.33904,1555
2026-01-16 08:30,1.3390300000000002,1.3395700000000001,1.33892,1.3392600000000001,1484
2026-01-16 08:45,1.3392600000000001,1.33979,1.33918,1.33931,1512
2026-01-16 09:00,1.3392899999999999,1.33969,1.33903,1.33958,1444
2026-01-16 09:15,1.3395700000000001,1.34006,1.33939,1.3398,1304
2026-01-16 09:30,1.33981,1.34048,1.33977,1.3403999999999998,1343
2026-01-16 09:45,1.3404,1.3405,1.33964,1.33968,1408
2026-01-16 10:00,1.33967,1.34029,1.33967,1.3401699999999999,1377
2026-01-16 10:15,1.34016,1.34073,1.33994,1.3407099999999998,1508
2026-01-16 10:30,1.3407200000000001,1.34129,1.34041,1.3410700000000002,1548
2026-01-16 10:45,1.34106,1.3411499999999998,1.34052,1.34056,1077
2026-01-16 11:00,1.34056,1.34096,1.34048,1.3408499999999999,1131
2026-01-16 11:15,1.3408600000000002,1.3410600000000001,1.34054,1.34056,1341
2026-01-16 11:30,1.3405699999999998,1.34103,1.34045,1.34099,1271
2026-01-16 11:45,1.3409900000000001,1.34119,1.34061,1.34075,1173
2026-01-16 12:00,1.3407200000000001,1.3409900000000001,1.34014,1.3403200000000002,1522
2026-01-16 12:15,1.3403399999999999,1.3407799999999999,1.34021,1.3403699999999998,1554
2026-01-16 12:30,1.3403699999999998,1.34046,1.33991,1.34035,1515
2026-01-16 12:45,1.34036,1.3405500000000001,1.33925,1.34,1834
2026-01-16 13:00,1.33999,1.34039,1.33932,1.33935,2018
2026-01-16 13:15,1.33937,1.34032,1.33883,1.34032,1936
2026-01-16 13:30,1.3403200000000002,1.3405,1.33983,1.3404500000000001,1982
2026-01-16 13:45,1.34045,1.34078,1.34012,1.34032,1729
2026-01-16 14:00,1.3403100000000001,1.3404800000000001,1.3399,1.3404,1511
2026-01-16 14:15,1.3403399999999999,1.3404699999999998,1.3397,1.33995,1564
2026-01-16 14:30,1.33995,1.34006,1.33947,1.3395599999999999,2363
2026-01-16 14:45,1.33959,1.34032,1.33959,1.33979,2335
2026-01-16 15:00,1.33978,1.34037,1.33975,1.3401399999999999,2109
2026-01-16 15:15,1.34013,1.34026,1.33792,1.33819,3978
2026-01-16 15:30,1.3381500000000002,1.33826,1.33658,1.3370700000000002,3586
2026-01-16 15:45,1.33708,1.33824,1.33708,1.33778,3388
2026-01-16 16:00,1.33777,1.33899,1.33777,1.33887,2731
2026-01-16 16:15,1.33887,1.33887,1.33801,1.33846,2504
2026-01-16 16:30,1.33843,1.33886,1.33805,1.3385799999999999,2206
2026-01-16 16:45,1.33859,1.33889,1.33772,1.33815,2102
2026-01-16 17:00,1.33813,1.3385,1.338,1.33834,1440
2026-01-16 17:15,1.33833,1.33848,1.33801,1.3382699999999998,1448
2026-01-16 17:30,1.33826,1.33865,1.33784,1.33795,1347
2026-01-16 17:45,1.33794,1.33821,1.33761,1.33785,1232
2026-01-16 18:00,1.33782,1.3379699999999999,1.33733,1.33755,1203
2026-01-16 18:15,1.33756,1.3381500000000002,1.33746,1.3381100000000001,1265
2026-01-16 18:30,1.33808,1.33845,1.33798,1.3384399999999999,1120
2026-01-16 18:45,1.3384399999999999,1.33866,1.33794,1.33794,1181
2026-01-16 19:00,1.33795,1.3384500000000001,1.33766,1.33768,1340
2026-01-16 19:15,1.33768,1.33809,1.33755,1.33798,827
2026-01-16 19:30,1.33798,1.33837,1.33778,1.33826,817
2026-01-16 19:45,1.33827,1.33842,1.33803,1.33813,1142
2026-01-16 20:00,1.33814,1.33861,1.33814,1.3385900000000002,798
2026-01-16 20:15,1.3386,1.3386,1.33816,1.33823,778
2026-01-16 20:30,1.3382399999999999,1.3383099999999999,1.33785,1.33805,834
2026-01-16 20:45,1.3380599999999998,1.3384099999999999,1.33794,1.33804,963
2026-01-16 21:00,1.33805,1.33825,1.33791,1.3380299999999998,743
2026-01-16 21:15,1.3380400000000001,1.3382100000000001,1.33772,1.33781,505
2026-01-16 21:30,1.33782,1.33795,1.33738,1.33748,546
2026-01-16 21:45,1.33751,1.33767,1.33737,1.33743,1654
2026-01-18 22:00,1.3342,1.33439,1.33392,1.33423,176
2026-01-18 22:15,1.33425,1.3346099999999999,1.33411,1.3346,288
2026-01-18 22:30,1.3346,1.3349,1.33442,1.33479,672
2026-01-18 22:45,1.3348200000000001,1.33497,1.33467,1.3347,517
2026-01-18 23:00,1.33479,1.33846,1.33476,1.33751,2006
2026-01-18 23:15,1.33748,1.33869,1.3374,1.3383999999999998,1804
2026-01-18 23:30,1.33839,1.34066,1.33832,1.34006,2243
2026-01-18 23:45,1.34012,1.34036,1.33957,1.3401699999999999,1732
2026-01-19 00:00,1.34018,1.34036,1.33849,1.33881,2143
2026-01-19 00:15,1.3388,1.33986,1.33822,1.33969,2177
2026-01-19 00:30,1.3397000000000001,1.34087,1.33953,1.3408000000000002,2166
2026-01-19 00:45,1.34081,1.3408499999999999,1.34005,1.34005,2086
2026-01-19 01:00,1.3400800000000002,1.34017,1.33949,1.3396400000000002,2376
2026-01-19 01:15,1.33965,1.34028,1.33943,1.33958,2078
2026-01-19 01:30,1.33957,1.33975,1.33933,1.3395199999999998,1468
2026-01-19 01:45,1.3395000000000001,1.3397000000000001,1.33908,1.3391600000000001,1494
2026-01-19 02:00,1.33917,1.33932,1.33884,1.33915,1672
2026-01-19 02:15,1.33903,1.33913,1.33812,1.33862,1370
2026-01-19 02:30,1.3386,1.33887,1.3384,1.33854,1380
2026-01-19 02:45,1.3385500000000001,1.33867,1.33831,1.33864,1040
2026-01-19 03:00,1.33863,1.3389,1.33861,1.33873,1093
2026-01-19 03:15,1.33869,1.33894,1.33856,1.33887,1598
2026-01-19 03:30,1.33889,1.33903,1.33863,1.33874,1324
2026-01-19 03:45,1.3387499999999999,1.33916,1.33872,1.33879,929
2026-01-19 04:00,1.3388,1.33914,1.33879,1.3388499999999999,947
2026-01-19 04:15,1.33886,1.33929,1.3388,1.33914,1027
2026-01-19 04:30,1.33915,1.33929,1.33902,1.33928,799
2026-01-19 04:45,1.33929,1.33962,1.33924,1.33947,1390
2026-01-19 05:00,1.33948,1.33986,1.33942,1.3398400000000001,1114
2026-01-19 05:15,1.3398299999999999,1.3405799999999999,1.33971,1.34039,1237
2026-01-19 05:30,1.34042,1.34046,1.3397,1.33975,1072
2026-01-19 05:45,1.33976,1.33982,1.33928,1.33947,1447
2026-01-19 06:00,1.3394599999999999,1.33977,1.33943,1.33964,937
2026-01-19 06:15,1.3396299999999999,1.34005,1.33954,1.33994,895
2026-01-19 06:30,1.33995,1.33995,1.3395,1.3395299999999999,882
2026-01-19 06:45,1.3395400000000002,1.3400500000000002,1.33939,1.3398400000000001,918
2026-01-19 07:00,1.33983,1.3409600000000002,1.33963,1.3409200000000001,2391
2026-01-19 07:15,1.34091,1.3409900000000001,1.33996,1.34022,1914
2026-01-19 07:30,1.3402,1.3402500000000002,1.33851,1.3386600000000002,2142
2026-01-19 07:45,1.33866,1.33893,1.33839,1.33886,1652
2026-01-19 08:00,1.33888,1.33948,1.33868,1.33915,2168
2026-01-19 08:15,1.33914,1.33983,1.33901,1.33902,1961
2026-01-19 08:30,1.339,1.34005,1.33898,1.3398400000000001,1650
2026-01-19 08:45,1.33985,1.34093,1.33975,1.34086,1718
2026-01-19 09:00,1.3408699999999998,1.34154,1.34031,1.34035,2322
2026-01-19 09:15,1.34036,1.3403699999999998,1.33903,1.33947,1991
2026-01-19 09:30,1.33945,1.3404200000000002,1.33922,1.34041,2065
2026-01-19 09:45,1.34042,1.3406799999999999,1.34021,1.34056,1899
2026-01-19 10:00,1.34058,1.34114,1.34053,1.34102,1452
2026-01-19 10:15,1.34103,1.3410399999999998,1.34048,1.3405999999999998,1372
2026-01-19 10:30,1.34057,1.34097,1.34052,1.34082,1395
2026-01-19 10:45,1.34082,1.34127,1.3407,1.34096,1627
2026-01-19 11:00,1.3409499999999999,1.34104,1.34039,1.34055,1487
2026-01-19 11:15,1.34056,1.34065,1.34031,1.3403299999999998,1301
2026-01-19 11:30,1.34033,1.34053,1.34017,1.3404500000000001,1010
2026-01-19 11:45,1.34046,1.3409499999999999,1.34042,1.34084,1231
2026-01-19 12:00,1.34081,1.34094,1.34046,1.34091,1242
2026-01-19 12:15,1.34092,1.3414,1.34089,1.34103,1328
2026-01-19 12:30,1.34101,1.34144,1.34073,1.34133,1235
2026-01-19 12:45,1.3413300000000001,1.34137,1.3405,1.34057,1387
2026-01-19 13:00,1.34056,1.34141,1.34053,1.34125,1412
2026-01-19 13:15,1.3412499999999998,1.3415599999999999,1.34109,1.34134,1237
2026-01-19 13:30,1.34135,1.3416299999999999,1.3412,1.34142,1399
2026-01-19 13:45,1.3414300000000001,1.34165,1.34118,1.34135,1202
2026-01-19 14:00,1.34133,1.34152,1.34121,1.34125,1208
2026-01-19 14:15,1.34126,1.34161,1.34103,1.34158,1080
2026-01-19 14:30,1.34157,1.34185,1.34131,1.34173,1324
2026-01-19 14:45,1.34172,1.34241,1.34165,1.34202,1584
2026-01-19 15:00,1.34199,1.34247,1.34186,1.34212,1851
2026-01-19 15:15,1.3421,1.3425500000000001,1.34206,1.34254,1268
2026-01-19 15:30,1.34256,1.3425799999999999,1.34221,1.34236,1288
2026-01-19 15:45,1.3423399999999999,1.3428499999999999,1.34204,1.34215,2018
2026-01-19 16:00,1.3421599999999998,1.3428399999999998,1.34204,1.3427399999999998,1470
2026-01-19 16:15,1.34274,1.34304,1.34246,1.343,1045
2026-01-19 16:30,1.34301,1.34346,1.34278,1.3430600000000001,1117
2026-01-19 16:45,1.3430499999999999,1.34324,1.34266,1.34276,1247
2026-01-19 17:00,1.3428200000000001,1.34294,1.34261,1.34288,732
2026-01-19 17:15,1.3429200000000001,1.3429200000000001,1.34271,1.34285,828
2026-01-19 17:30,1.34285,1.3432600000000001,1.34285,1.3432600000000001,648
2026-01-19 17:45,1.3432499999999998,1.3433499999999998,1.34262,1.34311,1075
2026-01-19 18:00,1.3431,1.3432199999999999,1.34303,1.34316,957
2026-01-19 18:15,1.34317,1.34335,1.34314,1.34327,414
2026-01-19 18:30,1.34327,1.3432899999999999,1.34296,1.34296,361
2026-01-19 18:45,1.34297,1.34298,1.34258,1.34264,540
2026-01-19 19:00,1.34263,1.34295,1.34261,1.34295,301
2026-01-19 19:15,1.34294,1.34295,1.34273,1.34277,198
2026-01-19 19:30,1.34278,1.34278,1.34253,1.34258,151
2026-01-19 19:45,1.34258,1.3426500000000001,1.34254,1.34254,228
2026-01-19 20:00,1.34253,1.34267,1.34247,1.34258,391
2026-01-19 20:15,1.3425699999999998,1.34263,1.34245,1.3426,199
2026-01-19 20:30,1.3426,1.34275,1.34257,1.34274,150
2026-01-19 20:45,1.3427499999999999,1.34283,1.34262,1.3427499999999999,265
2026-01-19 21:00,1.3427399999999998,1.34283,1.34255,1.34262,254
2026-01-19 21:15,1.34262,1.34267,1.34229,1.34231,175
2026-01-19 21:30,1.34232,1.34263,1.34218,1.34262,314
2026-01-19 21:45,1.34263,1.34273,1.34257,1.34257,176
2026-01-19 22:00,1.34219,1.34228,1.34202,1.34228,103
2026-01-19 22:15,1.34227,1.34236,1.34226,1.34233,104
2026-01-19 22:30,1.3422800000000001,1.34263,1.34193,1.3423500000000002,305
2026-01-19 22:45,1.34236,1.34236,1.34134,1.34181,1054
2026-01-19 23:00,1.34165,1.34257,1.34159,1.3421100000000001,494
2026-01-19 23:15,1.3421,1.3421,1.34185,1.34186,342
2026-01-19 23:30,1.3418400000000001,1.3421100000000001,1.34173,1.34176,274
2026-01-19 23:45,1.34177,1.3419,1.34165,1.3418700000000001,214
2026-01-20 00:00,1.34188,1.34198,1.34148,1.34159,554
2026-01-20 00:15,1.3416000000000001,1.3416000000000001,1.34135,1.34137,398
2026-01-20 00:30,1.3413599999999999,1.3413599999999999,1.34099,1.3411799999999998,626
2026-01-20 00:45,1.3412,1.34198,1.3412,1.3417999999999999,1131
2026-01-20 01:00,1.34181,1.34218,1.34175,1.34196,1502
2026-01-20 01:15,1.34197,1.34198,1.34162,1.34182,1030
2026-01-20 01:30,1.34181,1.34188,1.34158,1.34178,748
2026-01-20 01:45,1.34177,1.34239,1.34168,1.34234,886
2026-01-20 02:00,1.34235,1.34246,1.34206,1.34208,582
2026-01-20 02:15,1.34209,1.3424500000000001,1.34196,1.34242,606
2026-01-20 02:30,1.34243,1.3428,1.34234,1.3428,581
2026-01-20 02:45,1.34281,1.34281,1.34236,1.34236,595
2026-01-20 03:00,1.3423500000000002,1.34264,1.3423,1.34257,688
2026-01-20 03:15,1.34258,1.34362,1.34257,1.34362,686
2026-01-20 03:30,1.34363,1.34399,1.34341,1.34356,876
2026-01-20 03:45,1.34355,1.34374,1.34335,1.34349,506
2026-01-20 04:00,1.3435,1.34378,1.34348,1.34376,582
2026-01-20 04:15,1.34374,1.34424,1.34365,1.34406,607
2026-01-20 04:30,1.34408,1.34426,1.34377,1.3438599999999998,780
2026-01-20 04:45,1.34386,1.34416,1.34365,1.34406,819
2026-01-20 05:00,1.34407,1.3449600000000002,1.34403,1.34484,799
2026-01-20 05:15,1.34485,1.34485,1.34444,1.3444500000000001,718
2026-01-20 05:30,1.34446,1.3445999999999998,1.34431,1.34436,687
2026-01-20 05:45,1.34434,1.34444,1.3441,1.3441100000000001,705
2026-01-20 06:00,1.3440999999999999,1.3443399999999999,1.34391,1.34418,757
2026-01-20 06:15,1.34417,1.34424,1.34331,1.34343,1237
2026-01-20 06:30,1.34341,1.34375,1.34323,1.34343,1112
2026-01-20 06:45,1.34346,1.34363,1.34312,1.3434400000000002,1197
2026-01-20 07:00,1.34341,1.3434700000000002,1.34254,1.3433300000000001,1863
2026-01-20 07:15,1.34334,1.3449099999999998,1.34323,1.3446099999999999,2105
2026-01-20 07:30,1.34461,1.34824,1.34457,1.34763,2959
2026-01-20 07:45,1.3476100000000002,1.3479100000000002,1.34702,1.3474400000000002,2786
2026-01-20 08:00,1.34745,1.34913,1.34745,1.34901,3287
2026-01-20 08:15,1.34902,1.34905,1.34742,1.3478700000000001,2807
2026-01-20 08:30,1.34788,1.34904,1.34782,1.34798,3449
2026-01-20 08:45,1.3480100000000002,1.34893,1.34776,1.34782,3284
2026-01-20 09:00,1.3478299999999999,1.34887,1.34743,1.34747,3174
2026-01-20 09:15,1.3474700000000002,1.34809,1.34715,1.34809,2754
2026-01-20 09:30,1.34812,1.34854,1.34739,1.34751,2511
2026-01-20 09:45,1.3474899999999999,1.3475499999999998,1.34699,1.34747,2195
2026-01-20 10:00,1.34747,1.34781,1.34672,1.34686,2729
2026-01-20 10:15,1.34688,1.34772,1.34641,1.34769,2514
2026-01-20 10:30,1.34772,1.34849,1.34754,1.34812,2179
2026-01-20 10:45,1.34813,1.34842,1.34755,1.3479700000000001,2160
2026-01-20 11:00,1.3479800000000002,1.34826,1.34627,1.34644,2502
2026-01-20 11:15,1.34643,1.34673,1.3461,1.34612,2229
2026-01-20 11:30,1.34613,1.34672,1.34588,1.3466,2139
2026-01-20 11:45,1.3465699999999998,1.34703,1.34614,1.34631,2278
2026-01-20 12:00,1.34631,1.34634,1.34551,1.34621,2320
2026-01-20 12:15,1.34616,1.34655,1.34564,1.34581,2131
2026-01-20 12:30,1.34582,1.34588,1.34449,1.34501,2163
2026-01-20 12:45,1.34502,1.34511,1.34393,1.34458,2137
2026-01-20 13:00,1.34457,1.3449,1.34409,1.3445,2396
2026-01-20 13:15,1.3445099999999999,1.34542,1.34422,1.34455,2464
2026-01-20 13:30,1.34461,1.3479,1.34419,1.34482,4008
2026-01-20 13:45,1.34483,1.34569,1.34476,1.34523,3878
2026-01-20 14:00,1.34524,1.34552,1.34405,1.3448,3825
2026-01-20 14:15,1.3447500000000001,1.34513,1.3445,1.3447500000000001,2980
2026-01-20 14:30,1.34476,1.3459,1.34443,1.34567,3841
2026-01-20 14:45,1.3456400000000002,1.3462500000000002,1.34529,1.3457800000000002,3435
2026-01-20 15:00,1.3458,1.34684,1.34522,1.3460500000000002,3074
2026-01-20 15:15,1.3460100000000002,1.3466200000000002,1.3458,1.3461200000000002,3061
2026-01-20 15:30,1.3461100000000001,1.34749,1.34607,1.34725,2577
2026-01-20 15:45,1.34725,1.34769,1.34565,1.34565,2843
2026-01-20 16:00,1.34566,1.3464200000000002,1.34559,1.34602,2845
2026-01-20 16:15,1.3460400000000001,1.34673,1.34569,1.34639,2571
2026-01-20 16:30,1.34638,1.3465099999999999,1.34533,1.34598,2489
2026-01-20 16:45,1.34598,1.3470199999999999,1.34547,1.34691,2226
2026-01-20 17:00,1.34686,1.34754,1.34669,1.34718,2178
2026-01-20 17:15,1.34715,1.34721,1.34572,1.346,1942
2026-01-20 17:30,1.34598,1.34651,1.34562,1.3460400000000001,1715
2026-01-20 17:45,1.34603,1.34617,1.34559,1.34562,1892
2026-01-20 18:00,1.34561,1.3457299999999999,1.34537,1.34543,1357
2026-01-20 18:15,1.34542,1.34561,1.34531,1.34542,1234
2026-01-20 18:30,1.34541,1.34552,1.34466,1.34473,1161
2026-01-20 18:45,1.3447399999999998,1.3449099999999998,1.34418,1.3442699999999999,1339
2026-01-20 19:00,1.3442399999999999,1.34448,1.34353,1.34371,1614
2026-01-20 19:15,1.3437,1.34401,1.3435,1.3437899999999998,1240
2026-01-20 19:30,1.34379,1.3438999999999999,1.34313,1.34321,1415
2026-01-20 19:45,1.34321,1.34344,1.34263,1.3427499999999999,1452
2026-01-20 20:00,1.34275,1.3433300000000001,1.34251,1.34274,1463
2026-01-20 20:15,1.3428,1.34337,1.34259,1.34331,1686
2026-01-20 20:30,1.34332,1.34352,1.3431,1.34352,1581
2026-01-20 20:45,1.34353,1.34354,1.34306,1.34333,1110
2026-01-20 21:00,1.34332,1.34364,1.34318,1.34355,991
2026-01-20 21:15,1.34355,1.34374,1.3435,1.3437299999999999,812
2026-01-20 21:30,1.34373,1.34383,1.34358,1.34371,1082
2026-01-20 21:45,1.34371,1.3440699999999999,1.3437,1.34404,705
2026-01-20 22:00,1.34392,1.3446,1.3438,1.34382,255
2026-01-20 22:15,1.3438299999999999,1.3439999999999999,1.34343,1.34377,527
2026-01-20 22:30,1.3438,1.34457,1.34379,1.34442,873
2026-01-20 22:45,1.34441,1.34441,1.34372,1.34379,1233
2026-01-20 23:00,1.34381,1.3442100000000001,1.34355,1.34399,1254
2026-01-20 23:15,1.34398,1.34416,1.34396,1.34399,406
2026-01-20 23:30,1.34398,1.34406,1.34391,1.3439999999999999,333
2026-01-20 23:45,1.3440100000000001,1.34423,1.34397,1.3440200000000002,550
2026-01-21 00:00,1.3439999999999999,1.34401,1.34343,1.3437,765
2026-01-21 00:15,1.3436700000000001,1.3437000000000001,1.34332,1.3435400000000002,586
2026-01-21 00:30,1.34353,1.3437999999999999,1.34343,1.3434499999999998,637
2026-01-21 00:45,1.3434599999999999,1.3442399999999999,1.3433,1.34421,999
2026-01-21 01:00,1.34421,1.34444,1.34395,1.34429,1407
2026-01-21 01:15,1.34431,1.34525,1.34398,1.34523,1437
2026-01-21 01:30,1.34525,1.3456299999999999,1.3451,1.34544,1367
2026-01-21 01:45,1.34548,1.34553,1.34497,1.34516,1241
2026-01-21 02:00,1.34517,1.34543,1.34493,1.34507,868
2026-01-21 02:15,1.3450799999999998,1.3451,1.34462,1.34462,793
2026-01-21 02:30,1.34461,1.3449300000000002,1.34444,1.3446500000000001,850
2026-01-21 02:45,1.34466,1.34467,1.34433,1.34437,599
2026-01-21 03:00,1.3445900000000002,1.3446,1.344,1.3441,660
2026-01-21 03:15,1.3441100000000001,1.34413,1.34332,1.34342,1375
2026-01-21 03:30,1.34344,1.34368,1.3433,1.3435899999999998,857
2026-01-21 03:45,1.34358,1.34401,1.34351,1.34401,764
2026-01-21 04:00,1.34396,1.34396,1.34331,1.34347,811
2026-01-21 04:15,1.3435000000000001,1.34366,1.34342,1.3434300000000001,615
2026-01-21 04:30,1.34342,1.34365,1.34329,1.34363,461
2026-01-21 04:45,1.34365,1.34388,1.34351,1.34374,747
2026-01-21 05:00,1.3437299999999999,1.34401,1.34361,1.34392,698
2026-01-21 05:15,1.34387,1.34392,1.3436,1.3436299999999999,805
2026-01-21 05:30,1.3436400000000002,1.34386,1.34359,1.34371,749
2026-01-21 05:45,1.34371,1.34383,1.34351,1.34373,730
2026-01-21 06:00,1.34372,1.34375,1.34351,1.34371,765
2026-01-21 06:15,1.34373,1.34384,1.34365,1.34383,790
2026-01-21 06:30,1.3438500000000002,1.34424,1.3438,1.34403,789
2026-01-21 06:45,1.34404,1.34412,1.34357,1.3436599999999999,876
2026-01-21 07:00,1.34359,1.34405,1.3429,1.3435,1854
2026-01-21 07:15,1.34351,1.34487,1.3435,1.3445799999999999,1725
2026-01-21 07:30,1.3446,1.34462,1.34333,1.3438999999999999,2050
2026-01-21 07:45,1.3439,1.3445,1.34369,1.34423,1791
2026-01-21 08:00,1.3442100000000001,1.34436,1.34329,1.3442200000000002,2009
2026-01-21 08:15,1.3442100000000001,1.3447600000000002,1.3439,1.3442500000000002,2099
2026-01-21 08:30,1.34422,1.34431,1.34375,1.34417,1811
2026-01-21 08:45,1.34417,1.34443,1.34379,1.34385,1397
2026-01-21 09:00,1.34384,1.34384,1.34321,1.34321,1548
2026-01-21 09:15,1.3432000000000002,1.3435700000000002,1.34298,1.343,1341
2026-01-21 09:30,1.34301,1.34301,1.34139,1.3415000000000001,1492
2026-01-21 09:45,1.34147,1.34153,1.34082,1.3410099999999998,1720
2026-01-21 10:00,1.341,1.3414599999999999,1.34065,1.34096,1766
2026-01-21 10:15,1.34094,1.34132,1.3406,1.34071,1764
2026-01-21 10:30,1.34069,1.3410600000000001,1.3403,1.3409600000000002,1580
2026-01-21 10:45,1.34094,1.34098,1.34033,1.34072,1579
2026-01-21 11:00,1.3407200000000001,1.3408,1.34027,1.34034,1708
2026-01-21 11:15,1.34034,1.34146,1.3401,1.34129,1606
2026-01-21 11:30,1.34128,1.34164,1.34113,1.3414199999999998,1587
2026-01-21 11:45,1.34141,1.34213,1.34067,1.34095,2165
2026-01-21 12:00,1.34097,1.34189,1.34013,1.34174,2469
2026-01-21 12:15,1.34175,1.3419100000000002,1.34119,1.34166,2175
2026-01-21 12:30,1.34167,1.34247,1.34161,1.3424099999999999,2038
2026-01-21 12:45,1.34242,1.3426099999999999,1.34161,1.34246,2282
2026-01-21 13:00,1.34247,1.3427200000000001,1.342,1.3421,2179
2026-01-21 13:15,1.34211,1.3421299999999998,1.34116,1.3418599999999998,1908
2026-01-21 13:30,1.34187,1.34291,1.34175,1.34282,1847
