Date,Open,High,Low,Close,Volume
2026-01-07 10:00,1.16841,1.16893,1.16834,1.1688399999999999,1250
2026-01-07 10:15,1.16883,1.1692900000000002,1.1687,1.1691900000000002,1150
2026-01-07 10:30,1.16919,1.16938,1.16907,1.16914,1058
2026-01-07 10:45,1.16913,1.16933,1.16872,1.1688399999999999,1070
2026-01-07 11:00,1.16883,1.1691799999999999,1.16851,1.16883,1085
2026-01-07 11:15,1.1688399999999999,1.16926,1.16882,1.16898,813
2026-01-07 11:30,1.1689800000000001,1.16913,1.16849,1.16861,824
2026-01-07 11:45,1.1686,1.16899,1.16855,1.16891,934
2026-01-07 12:00,1.16893,1.16914,1.16811,1.16832,1128
2026-01-07 12:15,1.16831,1.16863,1.16818,1.16851,1058
2026-01-07 12:30,1.16855,1.16876,1.16831,1.16839,1110
2026-01-07 12:45,1.16838,1.16882,1.16838,1.16879,892
2026-01-07 13:00,1.16875,1.16882,1.16815,1.16817,1282
2026-01-07 13:15,1.1683000000000001,1.16886,1.16825,1.16873,1677
2026-01-07 13:30,1.16875,1.1693399999999998,1.16837,1.1691799999999999,1468
2026-01-07 13:45,1.16917,1.16948,1.16903,1.16916,1400
2026-01-07 14:00,1.1691500000000001,1.16941,1.16893,1.16914,1537
2026-01-07 14:15,1.16915,1.16922,1.16871,1.16896,1306
2026-01-07 14:30,1.16894,1.1694,1.1689,1.1692,1900
2026-01-07 14:45,1.1691799999999999,1.16983,1.16906,1.16958,2019
2026-01-07 15:00,1.16857,1.16988,1.16826,1.1689100000000001,3840
2026-01-07 15:15,1.16894,1.16895,1.16801,1.16869,2318
2026-01-07 15:30,1.16872,1.16965,1.1687,1.1695300000000002,2188
2026-01-07 15:45,1.16957,1.16957,1.16833,1.16903,2120
2026-01-07 16:00,1.16901,1.16931,1.16825,1.16829,1616
2026-01-07 16:15,1.16831,1.1688,1.16821,1.16856,1252
2026-01-07 16:30,1.16858,1.16906,1.16844,1.16893,1304
2026-01-07 16:45,1.1689100000000001,1.16894,1.16842,1.16892,959
2026-01-07 17:00,1.16893,1.16947,1.16873,1.16882,1271
2026-01-07 17:15,1.16879,1.16903,1.16862,1.16896,992
2026-01-07 17:30,1.16896,1.16913,1.16877,1.16903,894
2026-01-07 17:45,1.16903,1.16917,1.16862,1.16878,1048
2026-01-07 18:00,1.16879,1.16903,1.16855,1.16889,974
2026-01-07 18:15,1.16889,1.1689399999999999,1.16868,1.16872,749
2026-01-07 18:30,1.16873,1.16896,1.16873,1.16887,728
2026-01-07 18:45,1.16888,1.16888,1.16824,1.16827,1217
2026-01-07 19:00,1.16829,1.16854,1.16797,1.16817,1246
2026-01-07 19:15,1.16818,1.16818,1.16786,1.1679599999999999,849
2026-01-07 19:30,1.16797,1.16828,1.16791,1.16812,748
2026-01-07 19:45,1.1681300000000001,1.1683800000000002,1.16806,1.16825,876
2026-01-07 20:00,1.16826,1.1684,1.16805,1.16814,691
2026-01-07 20:15,1.16809,1.16833,1.16796,1.16808,779
2026-01-07 20:30,1.16807,1.16829,1.16801,1.16811,685
2026-01-07 20:45,1.16808,1.16818,1.16789,1.16792,843
2026-01-07 21:00,1.16788,1.16789,1.16765,1.16777,378
2026-01-07 21:15,1.16776,1.16778,1.1675,1.16756,402
2026-01-07 21:30,1.16757,1.16763,1.16734,1.1676,517
2026-01-07 21:45,1.1676,1.16764,1.16757,1.1676,74
2026-01-07 22:00,1.16725,1.1676199999999999,1.16725,1.1675499999999999,113
2026-01-07 22:15,1.16754,1.1676900000000001,1.16748,1.16767,235
2026-01-07 22:30,1.16766,1.1677,1.16763,1.16766,76
2026-01-07 22:45,1.1676499999999999,1.16766,1.16756,1.16761,150
2026-01-07 23:00,1.1677199999999999,1.16774,1.16756,1.16766,208
2026-01-07 23:15,1.16769,1.1677199999999999,1.16763,1.16764,198
2026-01-07 23:30,1.1676,1.16763,1.16749,1.16759,212
2026-01-07 23:45,1.16758,1.16768,1.16755,1.16767,78
2026-01-08 00:00,1.16768,1.16778,1.16765,1.1677000000000002,404
2026-01-08 00:15,1.16769,1.1677799999999998,1.16759,1.1677,341
2026-01-08 00:30,1.16768,1.16781,1.16764,1.16765,508
2026-01-08 00:45,1.16764,1.16777,1.16757,1.16757,623
2026-01-08 01:00,1.1675499999999999,1.1678,1.16749,1.16769,657
2026-01-08 01:15,1.1677,1.1677899999999999,1.16756,1.16759,667
2026-01-08 01:30,1.16758,1.16761,1.16728,1.1673300000000002,792
2026-01-08 01:45,1.16734,1.1675600000000002,1.16731,1.16748,536
2026-01-08 02:00,1.16747,1.16759,1.16733,1.16749,785
2026-01-08 02:15,1.16751,1.16757,1.16727,1.16745,654
2026-01-08 02:30,1.16746,1.16802,1.16744,1.16798,721
2026-01-08 02:45,1.16799,1.16807,1.16784,1.16802,596
2026-01-08 03:00,1.16799,1.1682000000000001,1.16799,1.16801,742
2026-01-08 03:15,1.1680199999999998,1.1682,1.168,1.1681599999999999,653
2026-01-08 03:30,1.16814,1.16827,1.16801,1.16806,586
2026-01-08 03:45,1.16805,1.16807,1.16788,1.168,487
2026-01-08 04:00,1.1679899999999999,1.168,1.1678,1.16798,489
2026-01-08 04:15,1.16799,1.16811,1.16788,1.16788,289
2026-01-08 04:30,1.16787,1.168,1.1678,1.16798,329
2026-01-08 04:45,1.1679899999999999,1.1680899999999999,1.16786,1.16804,525
2026-01-08 05:00,1.16802,1.16809,1.16784,1.16792,613
2026-01-08 05:15,1.16791,1.16796,1.16772,1.16778,618
2026-01-08 05:30,1.16779,1.16826,1.16778,1.16816,655
2026-01-08 05:45,1.16815,1.16829,1.16802,1.16825,639
2026-01-08 06:00,1.16822,1.1683000000000001,1.16792,1.16811,846
2026-01-08 06:15,1.16812,1.1681700000000002,1.16748,1.1675900000000001,1110
2026-01-08 06:30,1.16758,1.1681300000000001,1.16758,1.16799,958
2026-01-08 06:45,1.1679599999999999,1.16827,1.16784,1.16816,772
2026-01-08 07:00,1.16812,1.16827,1.16774,1.16783,1143
2026-01-08 07:15,1.16784,1.16813,1.16774,1.16795,1168
2026-01-08 07:30,1.16796,1.16829,1.16788,1.16817,1073
2026-01-08 07:45,1.16817,1.1681899999999998,1.16769,1.16777,1320
2026-01-08 08:00,1.16778,1.16788,1.16745,1.1676600000000001,1539
2026-01-08 08:15,1.16767,1.1676900000000001,1.16721,1.16751,1155
2026-01-08 08:30,1.1674499999999999,1.16761,1.16695,1.16717,1365
2026-01-08 08:45,1.1671799999999999,1.1672799999999999,1.16689,1.16711,1157
2026-01-08 09:00,1.1671,1.16746,1.16692,1.16705,1191
2026-01-08 09:15,1.16702,1.1675499999999999,1.16702,1.16729,1139
2026-01-08 09:30,1.1673,1.16744,1.167,1.16711,1074
2026-01-08 09:45,1.16712,1.16769,1.16699,1.16767,1154
2026-01-08 10:00,1.16767,1.16818,1.16767,1.16799,1247
2026-01-08 10:15,1.168,1.16806,1.16757,1.16778,1157
2026-01-08 10:30,1.16777,1.168,1.16769,1.16786,854
2026-01-08 10:45,1.16787,1.16804,1.16759,1.1679899999999999,918
2026-01-08 11:00,1.16798,1.1680300000000001,1.16762,1.16764,866
2026-01-08 11:15,1.16764,1.1678,1.16759,1.1676099999999998,872
2026-01-08 11:30,1.1676,1.16783,1.16752,1.1678099999999998,736
2026-01-08 11:45,1.1678,1.16792,1.1676,1.16775,861
2026-01-08 12:00,1.16773,1.1677899999999999,1.16723,1.16724,808
2026-01-08 12:15,1.16725,1.16739,1.16708,1.16725,810
2026-01-08 12:30,1.16726,1.16737,1.16706,1.16725,716
2026-01-08 12:45,1.16726,1.16745,1.16697,1.1673200000000001,970
2026-01-08 13:00,1.16734,1.16764,1.1673,1.16739,1245
2026-01-08 13:15,1.16741,1.1678,1.16713,1.16748,1303
2026-01-08 13:30,1.1673499999999999,1.16751,1.16668,1.16671,1559
2026-01-08 13:45,1.1667,1.1667100000000001,1.16582,1.16629,2049
2026-01-08 14:00,1.16627,1.1666699999999999,1.166,1.1660199999999998,1777
2026-01-08 14:15,1.1660000000000001,1.1661000000000001,1.16562,1.1658600000000001,1466
2026-01-08 14:30,1.16591,1.1662899999999998,1.16576,1.1662,1725
2026-01-08 14:45,1.1661899999999998,1.16648,1.1658,1.16646,1651
2026-01-08 15:00,1.16644,1.16681,1.16608,1.16662,1524
2026-01-08 15:15,1.1666,1.1673900000000001,1.16657,1.16703,1635
2026-01-08 15:30,1.16701,1.1672,1.16636,1.1667800000000002,1291
2026-01-08 15:45,1.16679,1.167,1.16638,1.16663,2015
2026-01-08 16:00,1.16662,1.16676,1.16578,1.1658,1477
2026-01-08 16:15,1.16581,1.16594,1.16526,1.1657199999999999,1454
2026-01-08 16:30,1.16571,1.16573,1.16526,1.16567,1174
2026-01-08 16:45,1.1656799999999998,1.1658199999999999,1.16542,1.16542,1185
2026-01-08 17:00,1.1653799999999999,1.16557,1.16499,1.16516,1393
2026-01-08 17:15,1.16517,1.1653,1.16472,1.16472,1314
2026-01-08 17:30,1.16475,1.16478,1.16437,1.16465,1194
2026-01-08 17:45,1.16466,1.16513,1.16456,1.16507,888
2026-01-08 18:00,1.1650600000000002,1.1653300000000002,1.16474,1.1649900000000002,1044
2026-01-08 18:15,1.1649800000000001,1.16513,1.16477,1.16496,984
2026-01-08 18:30,1.1649699999999998,1.1651999999999998,1.16481,1.16503,836
2026-01-08 18:45,1.1650399999999999,1.1650399999999999,1.16447,1.16452,873
2026-01-08 19:00,1.16451,1.16472,1.16427,1.1646599999999998,987
2026-01-08 19:15,1.16465,1.16472,1.16453,1.16456,835
2026-01-08 19:30,1.16458,1.16489,1.16455,1.16466,851
2026-01-08 19:45,1.16465,1.16507,1.16465,1.165,831
2026-01-08 20:00,1.16499,1.1653,1.16498,1.16508,680
2026-01-08 20:15,1.16507,1.16536,1.165,1.1653,869
2026-01-08 20:30,1.1653200000000001,1.16546,1.16517,1.1652500000000001,825
2026-01-08 20:45,1.16526,1.1654499999999999,1.16506,1.16512,818
2026-01-08 21:00,1.1651099999999999,1.16522,1.16505,1.1652099999999999,666
2026-01-08 21:15,1.16522,1.16542,1.16515,1.1654099999999998,492
2026-01-08 21:30,1.1654200000000001,1.1660300000000001,1.16537,1.16594,726
2026-01-08 21:45,1.16596,1.16621,1.16582,1.16599,396
2026-01-08 22:00,1.1656199999999999,1.16583,1.16533,1.16581,82
2026-01-08 22:15,1.1658000000000002,1.1658000000000002,1.16558,1.1656300000000002,185
2026-01-08 22:30,1.16562,1.16582,1.16562,1.16574,186
2026-01-08 22:45,1.16575,1.16584,1.16572,1.16574,392
2026-01-08 23:00,1.16585,1.1662400000000002,1.16575,1.16596,370
2026-01-08 23:15,1.1659700000000002,1.16598,1.16579,1.16581,116
2026-01-08 23:30,1.16583,1.1658899999999999,1.1657,1.1657,196
2026-01-08 23:45,1.16566,1.1658,1.16564,1.1658,128
2026-01-09 00:00,1.16581,1.16581,1.16549,1.1655,309
2026-01-09 00:15,1.16549,1.16576,1.16542,1.1656099999999998,403
2026-01-09 00:30,1.1656,1.1656,1.16536,1.16551,471
2026-01-09 00:45,1.1655200000000001,1.16561,1.16534,1.16536,645
2026-01-09 01:00,1.16537,1.1654399999999998,1.16515,1.16536,808
2026-01-09 01:15,1.16533,1.16571,1.16507,1.16521,874
2026-01-09 01:30,1.16525,1.1653,1.16486,1.16487,792
2026-01-09 01:45,1.16489,1.1652099999999999,1.16482,1.16492,888
2026-01-09 02:00,1.1649399999999999,1.1650699999999998,1.16461,1.1646299999999998,707
2026-01-09 02:15,1.16462,1.1650699999999998,1.16461,1.16499,560
2026-01-09 02:30,1.16501,1.16528,1.16494,1.1652200000000001,681
2026-01-09 02:45,1.1652099999999999,1.1654799999999998,1.16519,1.16544,563
2026-01-09 03:00,1.16543,1.16588,1.16539,1.1657799999999998,602
2026-01-09 03:15,1.1657899999999999,1.16592,1.1656,1.16567,560
2026-01-09 03:30,1.16566,1.16584,1.16552,1.1657199999999999,602
2026-01-09 03:45,1.1657300000000002,1.16574,1.16551,1.16562,428
2026-01-09 04:00,1.16561,1.16571,1.16534,1.16536,603
2026-01-09 04:15,1.16535,1.1655,1.1652,1.16549,390
2026-01-09 04:30,1.16548,1.16559,1.1654,1.16545,398
2026-01-09 04:45,1.1654600000000002,1.16551,1.16535,1.1654300000000002,468
2026-01-09 05:00,1.16544,1.1656,1.1653,1.16542,523
2026-01-09 05:15,1.16541,1.16556,1.16527,1.1653,418
2026-01-09 05:30,1.16536,1.1653699999999998,1.16498,1.1651099999999999,668
2026-01-09 05:45,1.1651,1.1652200000000001,1.16501,1.16511,441
2026-01-09 06:00,1.1651,1.16526,1.16482,1.16492,887
2026-01-09 06:15,1.16493,1.16516,1.16483,1.1650800000000001,571
2026-01-09 06:30,1.1650999999999998,1.16526,1.16508,1.16516,475
2026-01-09 06:45,1.16517,1.1652799999999999,1.16482,1.16488,634
2026-01-09 07:00,1.16486,1.16498,1.16451,1.16451,1008
2026-01-09 07:15,1.16451,1.16472,1.16431,1.1644999999999999,1218
2026-01-09 07:30,1.16451,1.1645699999999999,1.16401,1.16422,1138
2026-01-09 07:45,1.16423,1.16508,1.16408,1.16508,1138
2026-01-09 08:00,1.16511,1.1653,1.16433,1.1643800000000002,1563
2026-01-09 08:15,1.16437,1.16475,1.16427,1.16455,1221
2026-01-09 08:30,1.16456,1.16461,1.16411,1.16428,1275
2026-01-09 08:45,1.1642700000000001,1.16499,1.16426,1.16489,1234
2026-01-09 09:00,1.1648800000000001,1.16503,1.16463,1.16477,1035
2026-01-09 09:15,1.1648,1.16487,1.16425,1.16427,960
2026-01-09 09:30,1.16426,1.16456,1.16425,1.16436,854
2026-01-09 09:45,1.16435,1.16449,1.16421,1.1642299999999999,790
2026-01-09 10:00,1.1642299999999999,1.16445,1.16403,1.16437,689
2026-01-09 10:15,1.16436,1.16442,1.16368,1.16428,1129
2026-01-09 10:30,1.16429,1.16448,1.16405,1.1642700000000001,878
2026-01-09 10:45,1.1642899999999998,1.16469,1.16427,1.16469,824
2026-01-09 11:00,1.1647,1.1647,1.16416,1.16442,862
2026-01-09 11:15,1.16442,1.16459,1.16433,1.1645,748
2026-01-09 11:30,1.16449,1.16461,1.16425,1.16456,634
2026-01-09 11:45,1.16457,1.1646800000000002,1.16443,1.16459,675
2026-01-09 12:00,1.1646,1.16461,1.16425,1.16439,881
2026-01-09 12:15,1.1644,1.16449,1.16399,1.16435,852
2026-01-09 12:30,1.16436,1.16443,1.16399,1.16415,956
2026-01-09 12:45,1.16416,1.16446,1.16399,1.1641400000000002,1049
2026-01-09 13:00,1.16415,1.16439,1.16409,1.1643700000000001,1279
2026-01-09 13:15,1.16436,1.16459,1.16381,1.16397,1238
2026-01-09 13:30,1.1643700000000001,1.1660700000000002,1.1625,1.16564,5688
2026-01-09 13:45,1.16567,1.16583,1.1642,1.16451,3766
2026-01-09 14:00,1.16446,1.16526,1.16402,1.1642700000000001,3474
2026-01-09 14:15,1.16428,1.16467,1.16347,1.16382,3255
2026-01-09 14:30,1.16381,1.16444,1.1633,1.16339,2682
2026-01-09 14:45,1.1634,1.16378,1.163,1.1636600000000001,2342
2026-01-09 15:00,1.16365,1.16391,1.16219,1.1626,3344
2026-01-09 15:15,1.1625400000000001,1.1628500000000002,1.16182,1.1626400000000001,2482
2026-01-09 15:30,1.16262,1.16386,1.16252,1.16346,2186
2026-01-09 15:45,1.1634900000000001,1.16409,1.16327,1.16405,2296
2026-01-09 16:00,1.16406,1.16434,1.16364,1.16385,1984
2026-01-09 16:15,1.16387,1.1640300000000001,1.163,1.163,1366
2026-01-09 16:30,1.16299,1.1635900000000001,1.16283,1.16345,1592
2026-01-09 16:45,1.16347,1.1635199999999999,1.16325,1.16333,1221
2026-01-09 17:00,1.16332,1.1634499999999999,1.16285,1.16312,1459
2026-01-09 17:15,1.16313,1.16313,1.16276,1.16309,1265
2026-01-09 17:30,1.1631,1.16324,1.16287,1.1631,1049
2026-01-09 17:45,1.1630900000000002,1.1633200000000001,1.16304,1.16316,1038
2026-01-09 18:00,1.16316,1.16344,1.16313,1.16319,975
2026-01-09 18:15,1.16319,1.1634,1.16312,1.16333,814
2026-01-09 18:30,1.1633399999999998,1.164,1.16332,1.1638,924
2026-01-09 18:45,1.16382,1.1638600000000001,1.16335,1.1634000000000002,994
2026-01-09 19:00,1.16341,1.1637300000000002,1.16331,1.1635900000000001,857
2026-01-09 19:15,1.1636,1.1638899999999999,1.16359,1.16377,716
2026-01-09 19:30,1.1637799999999998,1.1637799999999998,1.16342,1.16356,660
2026-01-09 19:45,1.16355,1.16359,1.1634,1.16348,629
2026-01-09 20:00,1.1634900000000001,1.16358,1.16341,1.16358,606
2026-01-09 20:15,1.1635900000000001,1.16377,1.16348,1.1636900000000001,500
2026-01-09 20:30,1.16368,1.1637199999999999,1.16346,1.16354,587
2026-01-09 20:45,1.16356,1.16363,1.1634,1.16347,621
2026-01-09 21:00,1.1634600000000002,1.16368,1.16338,1.16351,407
2026-01-09 21:15,1.16352,1.16361,1.16337,1.1634200000000001,270
2026-01-09 21:30,1.1634200000000001,1.1634300000000002,1.16301,1.1630200000000002,306
2026-01-09 21:45,1.16303,1.16309,1.16292,1.16299,238
2026-01-11 22:00,1.1628,1.16297,1.16277,1.16291,312
2026-01-11 22:15,1.1628999999999998,1.16299,1.16281,1.1629399999999999,236
2026-01-11 22:30,1.16295,1.1631099999999999,1.16281,1.1630099999999999,245
2026-01-11 22:45,1.16301,1.16308,1.16269,1.16287,414
2026-01-11 23:00,1.16293,1.16329,1.16293,1.16311,308
2026-01-11 23:15,1.16313,1.16326,1.16254,1.1625699999999999,353
2026-01-11 23:30,1.16256,1.1626100000000001,1.16236,1.16253,343
2026-01-11 23:45,1.16252,1.16252,1.16231,1.16237,224
2026-01-12 00:00,1.16236,1.1644700000000001,1.16215,1.16439,1716
2026-01-12 00:15,1.16438,1.1646100000000001,1.16382,1.16428,1067
2026-01-12 00:30,1.16426,1.16594,1.16422,1.1659,1986
2026-01-12 00:45,1.16589,1.1665100000000002,1.16562,1.1664700000000001,1708
2026-01-12 01:00,1.16649,1.1668399999999999,1.166,1.16659,1801
2026-01-12 01:15,1.1665800000000002,1.16713,1.16643,1.16657,1662
2026-01-12 01:30,1.1665400000000001,1.16659,1.16582,1.1658300000000001,1370
2026-01-12 01:45,1.1658199999999999,1.1658899999999999,1.16556,1.16564,836
2026-01-12 02:00,1.1656199999999999,1.1662599999999999,1.16556,1.16597,956
2026-01-12 02:15,1.16599,1.16605,1.16567,1.16567,673
2026-01-12 02:30,1.16564,1.16643,1.16547,1.16613,1065
2026-01-12 02:45,1.16614,1.16619,1.1654,1.16548,851
2026-01-12 03:00,1.16551,1.16593,1.1655,1.16585,745
2026-01-12 03:15,1.16584,1.16592,1.16568,1.16578,468
2026-01-12 03:30,1.16581,1.1659,1.16551,1.1655900000000001,416
2026-01-12 03:45,1.1656,1.16576,1.16552,1.16552,575
2026-01-12 04:00,1.16553,1.16564,1.16539,1.16564,474
2026-01-12 04:15,1.16563,1.16583,1.16554,1.1655900000000001,308
2026-01-12 04:30,1.16556,1.16559,1.1653,1.16541,280
2026-01-12 04:45,1.16543,1.16557,1.1654,1.16557,409
2026-01-12 05:00,1.16558,1.16608,1.16557,1.16602,607
2026-01-12 05:15,1.1660300000000001,1.1666,1.16598,1.16657,538
2026-01-12 05:30,1.16656,1.16694,1.16653,1.16689,807
2026-01-12 05:45,1.16688,1.1670800000000001,1.16676,1.16692,900
2026-01-12 06:00,1.16691,1.16691,1.16645,1.16646,830
2026-01-12 06:15,1.16645,1.1669399999999999,1.16641,1.16681,715
2026-01-12 06:30,1.1668,1.16707,1.16656,1.16668,819
2026-01-12 06:45,1.1666699999999999,1.1672799999999999,1.16658,1.16698,824
2026-01-12 07:00,1.16696,1.1677899999999999,1.16685,1.16757,1405
2026-01-12 07:15,1.16759,1.16844,1.16759,1.1681199999999998,1909
2026-01-12 07:30,1.16813,1.16815,1.1676,1.16774,1388
2026-01-12 07:45,1.16784,1.16877,1.16758,1.16849,1426
2026-01-12 08:00,1.1684700000000001,1.16894,1.16781,1.16787,1842
2026-01-12 08:15,1.1678300000000001,1.16819,1.16758,1.16782,1391
2026-01-12 08:30,1.16782,1.16856,1.16782,1.1683400000000002,1316
2026-01-12 08:45,1.16833,1.16919,1.16818,1.16881,1583
2026-01-12 09:00,1.16879,1.16939,1.16849,1.1689800000000001,1365
2026-01-12 09:15,1.16896,1.16959,1.16892,1.16954,1330
2026-01-12 09:30,1.16955,1.1695600000000002,1.16873,1.16875,963
2026-01-12 09:45,1.16876,1.16876,1.16811,1.1682,1161
2026-01-12 10:00,1.16817,1.16848,1.16813,1.1683999999999999,972
2026-01-12 10:15,1.16841,1.1684999999999999,1.16759,1.1680199999999998,1238
2026-01-12 10:30,1.16803,1.16828,1.16776,1.1681199999999998,1134
2026-01-12 10:45,1.16813,1.16855,1.16807,1.16854,934
2026-01-12 11:00,1.16855,1.1688699999999999,1.16834,1.16871,1021
2026-01-12 11:15,1.16869,1.1689500000000002,1.1685,1.1686800000000002,910
2026-01-12 11:30,1.1686699999999999,1.16876,1.16797,1.16819,1000
2026-01-12 11:45,1.1682000000000001,1.1682000000000001,1.16755,1.1678600000000001,1152
2026-01-12 12:00,1.16783,1.16849,1.16771,1.16842,1079
2026-01-12 12:15,1.1683999999999999,1.16847,1.16811,1.1682,924
2026-01-12 12:30,1.16822,1.16876,1.16822,1.16866,997
2026-01-12 12:45,1.1687,1.16872,1.16784,1.16813,1298
2026-01-12 13:00,1.1681400000000002,1.16938,1.16779,1.16924,1732
2026-01-12 13:15,1.1692500000000001,1.16957,1.16884,1.16894,1397
2026-01-12 13:30,1.16893,1.16935,1.16878,1.1692399999999998,1195
2026-01-12 13:45,1.16923,1.16984,1.16909,1.16929,1794
2026-01-12 14:00,1.16926,1.16929,1.16818,1.16833,1960
2026-01-12 14:15,1.16829,1.1684,1.16754,1.16756,1719
2026-01-12 14:30,1.1675499999999999,1.16793,1.16739,1.16763,2146
2026-01-12 14:45,1.16764,1.1679199999999998,1.16749,1.1676799999999998,2090
2026-01-12 15:00,1.16771,1.1679199999999998,1.16729,1.16774,1651
2026-01-12 15:15,1.16771,1.16798,1.16756,1.1676199999999999,1332
2026-01-12 15:30,1.1676300000000002,1.1684500000000002,1.16762,1.16818,1333
2026-01-12 15:45,1.16817,1.1685999999999999,1.16803,1.16813,1655
2026-01-12 16:00,1.16815,1.16821,1.16729,1.1675499999999999,1512
2026-01-12 16:15,1.16756,1.1679599999999999,1.16756,1.16777,1072
2026-01-12 16:30,1.16779,1.16795,1.16761,1.16785,1078
2026-01-12 16:45,1.16787,1.1679,1.16713,1.16719,1062
2026-01-12 17:00,1.16716,1.16758,1.16706,1.16728,1441
2026-01-12 17:15,1.16727,1.1673,1.16665,1.16689,1280
2026-01-12 17:30,1.16693,1.16717,1.16666,1.16703,1203
2026-01-12 17:45,1.16704,1.16715,1.16662,1.16686,976
2026-01-12 18:00,1.16682,1.1669100000000001,1.16653,1.16682,911
2026-01-12 18:15,1.1668,1.16716,1.1668,1.16701,847
2026-01-12 18:30,1.167,1.1671500000000001,1.16683,1.16686,674
2026-01-12 18:45,1.1668999999999998,1.16703,1.16678,1.16688,724
2026-01-12 19:00,1.16689,1.16723,1.16676,1.1672,570
2026-01-12 19:15,1.1672099999999999,1.1673799999999999,1.16708,1.16725,567
2026-01-12 19:30,1.16724,1.16734,1.16692,1.16698,603
2026-01-12 19:45,1.16699,1.16735,1.16697,1.16721,581
2026-01-12 20:00,1.1672200000000001,1.1673200000000001,1.16704,1.16717,705
2026-01-12 20:15,1.16718,1.16719,1.167,1.16712,592
2026-01-12 20:30,1.16713,1.1672099999999999,1.16664,1.1666599999999998,723
2026-01-12 20:45,1.1666899999999998,1.16678,1.1663,1.16652,949
2026-01-12 21:00,1.1664800000000002,1.16669,1.1664,1.16666,483
2026-01-12 21:15,1.16667,1.16677,1.16662,1.16671,332
2026-01-12 21:30,1.16673,1.16684,1.16663,1.16672,354
2026-01-12 21:45,1.1667299999999998,1.1668399999999999,1.16664,1.16671,225
2026-01-12 22:00,1.1666,1.1669,1.1666,1.16686,61
2026-01-12 22:15,1.1667399999999999,1.16692,1.16672,1.1669,257
2026-01-12 22:30,1.1668800000000001,1.16694,1.16673,1.1668,356
2026-01-12 22:45,1.16679,1.16683,1.16649,1.16674,1224
2026-01-12 23:00,1.16675,1.1668699999999999,1.16647,1.16661,482
2026-01-12 23:15,1.16659,1.16706,1.16656,1.16674,475
2026-01-12 23:30,1.16675,1.16683,1.16656,1.16676,528
2026-01-12 23:45,1.1667399999999999,1.16685,1.16654,1.1667399999999999,395
2026-01-13 00:00,1.16675,1.16676,1.16648,1.16649,541
2026-01-13 00:15,1.16648,1.16649,1.16628,1.16635,381
2026-01-13 00:30,1.16636,1.1664,1.16608,1.16615,639
2026-01-13 00:45,1.16616,1.1664,1.16609,1.16635,810
2026-01-13 01:00,1.1663299999999999,1.16645,1.16603,1.1661299999999999,730
2026-01-13 01:15,1.16612,1.16619,1.16581,1.16601,817
2026-01-13 01:30,1.16602,1.16625,1.16562,1.1659300000000001,630
2026-01-13 01:45,1.16592,1.16614,1.16581,1.16585,677
2026-01-13 02:00,1.16584,1.16614,1.1658,1.16602,618
2026-01-13 02:15,1.1660300000000001,1.1660300000000001,1.16578,1.16579,494
2026-01-13 02:30,1.1657799999999998,1.166,1.16569,1.16586,569
2026-01-13 02:45,1.16587,1.16597,1.16581,1.16589,532
2026-01-13 03:00,1.1659,1.16614,1.16563,1.1660599999999999,548
2026-01-13 03:15,1.16602,1.16637,1.16601,1.16614,375
2026-01-13 03:30,1.16615,1.16615,1.16582,1.16582,456
2026-01-13 03:45,1.1658300000000001,1.16602,1.16575,1.16588,530
2026-01-13 04:00,1.16587,1.1661000000000001,1.16585,1.1660700000000002,353
2026-01-13 04:15,1.16608,1.1665699999999999,1.16594,1.16647,922
2026-01-13 04:30,1.16648,1.1665699999999999,1.1661,1.1662199999999998,674
2026-01-13 04:45,1.16625,1.16659,1.16615,1.16655,682
2026-01-13 05:00,1.16656,1.16662,1.16624,1.16647,624
2026-01-13 05:15,1.16641,1.1667599999999998,1.16637,1.1666699999999999,596
2026-01-13 05:30,1.16666,1.16673,1.16629,1.16632,642
2026-01-13 05:45,1.1663299999999999,1.1663999999999999,1.16617,1.16628,761
2026-01-13 06:00,1.16627,1.16628,1.16557,1.16575,1055
2026-01-13 06:15,1.16573,1.16587,1.16547,1.16553,924
2026-01-13 06:30,1.1655200000000001,1.16573,1.16537,1.1655200000000001,894
2026-01-13 06:45,1.16551,1.16589,1.1654,1.16587,1065
2026-01-13 07:00,1.16585,1.1661400000000002,1.16572,1.16572,1025
2026-01-13 07:15,1.16573,1.1662299999999999,1.1656,1.16611,1200
2026-01-13 07:30,1.16612,1.16637,1.16598,1.166,1008
2026-01-13 07:45,1.16601,1.1664999999999999,1.166,1.1664299999999999,1124
2026-01-13 08:00,1.16642,1.16687,1.16613,1.16666,1527
2026-01-13 08:15,1.16665,1.16665,1.16612,1.16613,1176
2026-01-13 08:30,1.16612,1.1663700000000001,1.16585,1.16633,1009
2026-01-13 08:45,1.16631,1.1669299999999998,1.1663,1.1669299999999998,1021
2026-01-13 09:00,1.16692,1.16705,1.16634,1.16652,1160
2026-01-13 09:15,1.1665100000000002,1.1669500000000002,1.16646,1.16676,917
2026-01-13 09:30,1.16675,1.16725,1.16665,1.16693,1013
2026-01-13 09:45,1.16694,1.16722,1.16683,1.16718,915
2026-01-13 10:00,1.16719,1.1674399999999998,1.16708,1.16719,1052
2026-01-13 10:15,1.16718,1.16721,1.16669,1.16675,1055
2026-01-13 10:30,1.1667299999999998,1.1670099999999999,1.16661,1.16676,1031
