Date,Open,High,Low,Close,Volume
2026-01-19 17:15,158.085,158.089,158.065,158.076,787
2026-01-19 17:30,158.077,158.077,158.018,158.018,590
2026-01-19 17:45,158.018,158.058,158.011,158.03,683
2026-01-19 18:00,158.031,158.03300000000002,158.001,158.01500000000001,546
2026-01-19 18:15,158.013,158.028,158.007,158.022,607
2026-01-19 18:30,158.023,158.057,158.023,158.048,505
2026-01-19 18:45,158.047,158.072,158.047,158.072,475
2026-01-19 19:00,158.075,158.101,158.072,158.091,525
2026-01-19 19:15,158.09099999999998,158.108,158.088,158.09,289
2026-01-19 19:30,158.089,158.094,158.073,158.088,470
2026-01-19 19:45,158.09,158.09199999999998,158.076,158.07999999999998,463
2026-01-19 20:00,158.083,158.141,158.075,158.136,424
2026-01-19 20:15,158.139,158.153,158.125,158.129,395
2026-01-19 20:30,158.129,158.131,158.114,158.115,248
2026-01-19 20:45,158.115,158.131,158.115,158.125,306
2026-01-19 21:00,158.128,158.136,158.119,158.135,283
2026-01-19 21:15,158.13,158.13899999999998,158.099,158.12699999999998,354
2026-01-19 21:30,158.12800000000001,158.12800000000001,158.11,158.11,256
2026-01-19 21:45,158.109,158.114,158.107,158.114,88
2026-01-19 22:00,158.02200000000002,158.085,158.002,158.07500000000002,84
2026-01-19 22:15,158.076,158.08599999999998,158.052,158.053,176
2026-01-19 22:30,158.055,158.086,158.043,158.082,282
2026-01-19 22:45,158.083,158.083,158.078,158.081,156
2026-01-19 23:00,158.112,158.17600000000002,158.096,158.173,627
2026-01-19 23:15,158.172,158.212,158.161,158.212,553
2026-01-19 23:30,158.213,158.224,158.172,158.204,454
2026-01-19 23:45,158.214,158.21699999999998,158.158,158.16,595
2026-01-20 00:00,158.16099999999997,158.279,158.14,158.267,1517
2026-01-20 00:15,158.26399999999998,158.27599999999998,158.105,158.154,1540
2026-01-20 00:30,158.155,158.25900000000001,158.155,158.241,1650
2026-01-20 00:45,158.24,158.24,157.901,157.936,3118
2026-01-20 01:00,157.939,157.962,157.844,157.935,2563
2026-01-20 01:15,157.934,158.136,157.934,158.136,2174
2026-01-20 01:30,158.13500000000002,158.17600000000002,158.11,158.174,1246
2026-01-20 01:45,158.175,158.19,157.928,157.948,2180
2026-01-20 02:00,157.947,158.077,157.942,158.066,989
2026-01-20 02:15,158.067,158.069,157.946,158.007,1559
2026-01-20 02:30,158.009,158.055,157.994,158.005,1198
2026-01-20 02:45,158.004,158.057,157.986,158.03199999999998,1160
2026-01-20 03:00,158.024,158.032,157.946,157.982,989
2026-01-20 03:15,157.983,157.993,157.917,157.92,878
2026-01-20 03:30,157.919,157.959,157.905,157.959,1250
2026-01-20 03:45,157.956,157.999,157.947,157.972,1126
2026-01-20 04:00,157.962,157.994,157.911,157.925,883
2026-01-20 04:15,157.926,157.96699999999998,157.892,157.923,1349
2026-01-20 04:30,157.922,158.054,157.922,158.052,1599
2026-01-20 04:45,158.053,158.099,157.992,158.02599999999998,1366
2026-01-20 05:00,158.02700000000002,158.067,157.948,157.95600000000002,1380
2026-01-20 05:15,157.957,158.034,157.956,158.03199999999998,1275
2026-01-20 05:30,158.03099999999998,158.094,158.027,158.088,1101
2026-01-20 05:45,158.089,158.12199999999999,158.047,158.101,1361
2026-01-20 06:00,158.098,158.179,158.098,158.179,1487
2026-01-20 06:15,158.178,158.446,158.178,158.446,2320
2026-01-20 06:30,158.448,158.465,158.383,158.441,1985
2026-01-20 06:45,158.44099999999997,158.464,158.396,158.41099999999997,1437
2026-01-20 07:00,158.416,158.601,158.415,158.522,2512
2026-01-20 07:15,158.523,158.525,158.409,158.515,2136
2026-01-20 07:30,158.51399999999998,158.518,158.301,158.39,2726
2026-01-20 07:45,158.39100000000002,158.417,158.311,158.369,2914
2026-01-20 08:00,158.37,158.392,158.15,158.153,3456
2026-01-20 08:15,158.154,158.211,158.12,158.135,2712
2026-01-20 08:30,158.139,158.139,157.762,157.851,4035
2026-01-20 08:45,157.84900000000002,157.888,157.745,157.814,3462
2026-01-20 09:00,157.81300000000002,157.81400000000002,157.579,157.743,3882
2026-01-20 09:15,157.742,157.793,157.618,157.662,3124
2026-01-20 09:30,157.65900000000002,157.717,157.555,157.707,2716
2026-01-20 09:45,157.702,157.77,157.663,157.729,2352
2026-01-20 10:00,157.725,157.857,157.694,157.857,2747
2026-01-20 10:15,157.849,157.925,157.822,157.91400000000002,2212
2026-01-20 10:30,157.911,157.937,157.859,157.895,1836
2026-01-20 10:45,157.896,157.897,157.801,157.80999999999997,1656
2026-01-20 11:00,157.804,157.9,157.791,157.89,1851
2026-01-20 11:15,157.889,157.911,157.816,157.858,1810
2026-01-20 11:30,157.857,157.886,157.76,157.77499999999998,1977
2026-01-20 11:45,157.781,157.78300000000002,157.686,157.74800000000002,2152
2026-01-20 12:00,157.749,157.795,157.72,157.725,2374
2026-01-20 12:15,157.726,157.72799999999998,157.653,157.7,2182
2026-01-20 12:30,157.699,157.847,157.697,157.809,2216
2026-01-20 12:45,157.81,157.893,157.805,157.872,2169
2026-01-20 13:00,157.873,157.899,157.82,157.85299999999998,1904
2026-01-20 13:15,157.852,157.929,157.763,157.91400000000002,2575
2026-01-20 13:30,157.911,157.967,157.466,157.859,4713
2026-01-20 13:45,157.85799999999998,157.892,157.795,157.84099999999998,3868
2026-01-20 14:00,157.84199999999998,158.031,157.743,157.857,4357
2026-01-20 14:15,157.859,157.93099999999998,157.773,157.894,3760
2026-01-20 14:30,157.886,158.04299999999998,157.884,157.975,4110
2026-01-20 14:45,157.979,158.078,157.911,158.036,3817
2026-01-20 15:00,158.03400000000002,158.11,157.948,158.073,3233
2026-01-20 15:15,158.077,158.08100000000002,157.966,158.03,2875
2026-01-20 15:30,158.03199999999998,158.055,157.945,157.971,2577
2026-01-20 15:45,157.971,157.992,157.85,157.923,2813
2026-01-20 16:00,157.93,157.958,157.859,157.937,1970
2026-01-20 16:15,157.936,157.93800000000002,157.854,157.93300000000002,1867
2026-01-20 16:30,157.93,158.07399999999998,157.91,158.009,2020
2026-01-20 16:45,158.009,158.035,157.885,157.892,1599
2026-01-20 17:00,157.89200000000002,157.91500000000002,157.854,157.906,1866
2026-01-20 17:15,157.90599999999998,157.98499999999999,157.89,157.97,1772
2026-01-20 17:30,157.97099999999998,157.98499999999999,157.89,157.89999999999998,1596
2026-01-20 17:45,157.901,157.972,157.9,157.953,1551
2026-01-20 18:00,157.95499999999998,157.998,157.946,157.994,1416
2026-01-20 18:15,157.995,158.037,157.967,158.02200000000002,1335
2026-01-20 18:30,158.02200000000002,158.05700000000002,157.991,158.01100000000002,1532
2026-01-20 18:45,158.011,158.05499999999998,157.968,158.04999999999998,1569
2026-01-20 19:00,158.051,158.146,158.041,158.141,1564
2026-01-20 19:15,158.14200000000002,158.144,158.08,158.132,1156
2026-01-20 19:30,158.133,158.215,158.114,158.215,1414
2026-01-20 19:45,158.213,158.296,158.191,158.28300000000002,1731
2026-01-20 20:00,158.284,158.28799999999998,158.201,158.23999999999998,1928
2026-01-20 20:15,158.24,158.275,158.217,158.226,1689
2026-01-20 20:30,158.223,158.242,158.185,158.217,1607
2026-01-20 20:45,158.217,158.223,158.191,158.207,1349
2026-01-20 21:00,158.208,158.22899999999998,158.183,158.196,1049
2026-01-20 21:15,158.195,158.20499999999998,158.152,158.152,722
2026-01-20 21:30,158.152,158.183,158.152,158.17399999999998,615
2026-01-20 21:45,158.173,158.178,158.145,158.149,412
2026-01-20 22:00,158.133,158.133,158.092,158.11,98
2026-01-20 22:15,158.111,158.142,158.111,158.123,147
2026-01-20 22:30,158.122,158.12800000000001,158.115,158.12800000000001,140
2026-01-20 22:45,158.125,158.14000000000001,158.122,158.138,194
2026-01-20 23:00,158.144,158.201,158.118,158.201,674
2026-01-20 23:15,158.202,158.204,158.172,158.177,504
2026-01-20 23:30,158.174,158.201,158.131,158.154,548
2026-01-20 23:45,158.14600000000002,158.18,158.037,158.14600000000002,1335
2026-01-21 00:00,158.161,158.252,158.136,158.238,2170
2026-01-21 00:15,158.239,158.28,158.186,158.192,1360
2026-01-21 00:30,158.194,158.262,158.149,158.243,1576
2026-01-21 00:45,158.242,158.255,158.113,158.113,2292
2026-01-21 01:00,158.106,158.16099999999997,158.027,158.08399999999997,2307
2026-01-21 01:15,158.083,158.166,157.932,157.94799999999998,2078
2026-01-21 01:30,157.947,157.982,157.855,157.896,2027
2026-01-21 01:45,157.89499999999998,157.97,157.855,157.959,1864
2026-01-21 02:00,157.96,158.074,157.958,158.035,1222
2026-01-21 02:15,158.03500000000003,158.03500000000003,157.949,157.965,1100
2026-01-21 02:30,157.966,157.971,157.889,157.942,961
2026-01-21 02:45,157.934,157.941,157.899,157.914,827
2026-01-21 03:00,157.915,158.01,157.887,158.007,1042
2026-01-21 03:15,158.006,158.132,158.005,158.13,1519
2026-01-21 03:30,158.12800000000001,158.14600000000002,158.06,158.076,1204
2026-01-21 03:45,158.079,158.10500000000002,158.061,158.08700000000002,828
2026-01-21 04:00,158.086,158.091,157.995,158.013,1118
2026-01-21 04:15,158.012,158.043,157.999,158.031,786
2026-01-21 04:30,158.03199999999998,158.084,158.029,158.075,823
2026-01-21 04:45,158.07600000000002,158.13000000000002,158.02,158.032,1036
2026-01-21 05:00,158.033,158.141,158.03,158.12,1476
2026-01-21 05:15,158.119,158.197,158.114,158.19,1394
2026-01-21 05:30,158.186,158.214,158.16,158.171,1058
2026-01-21 05:45,158.172,158.23499999999999,158.153,158.20399999999998,1093
2026-01-21 06:00,158.20100000000002,158.25500000000002,158.193,158.21,1356
2026-01-21 06:15,158.21200000000002,158.21200000000002,158.133,158.14600000000002,1262
2026-01-21 06:30,158.148,158.157,158.078,158.107,1308
2026-01-21 06:45,158.108,158.16600000000003,158.104,158.14200000000002,1194
2026-01-21 07:00,158.143,158.16500000000002,158.074,158.13000000000002,1388
2026-01-21 07:15,158.126,158.126,157.988,158.02,1606
2026-01-21 07:30,158.016,158.052,157.965,157.969,1476
2026-01-21 07:45,157.968,157.969,157.873,157.92399999999998,2008
2026-01-21 08:00,157.923,157.985,157.835,157.856,1940
2026-01-21 08:15,157.855,157.933,157.816,157.907,1811
2026-01-21 08:30,157.90800000000002,157.948,157.854,157.854,1338
2026-01-21 08:45,157.852,157.9,157.842,157.87,1357
2026-01-21 09:00,157.87099999999998,157.92999999999998,157.831,157.92999999999998,1492
2026-01-21 09:15,157.931,157.953,157.869,157.88,1205
2026-01-21 09:30,157.87900000000002,157.97400000000002,157.877,157.965,1228
2026-01-21 09:45,157.966,158.036,157.965,158.00300000000001,1384
2026-01-21 10:00,158.004,158.075,157.987,158.073,1514
2026-01-21 10:15,158.072,158.083,158.022,158.04899999999998,1088
2026-01-21 10:30,158.051,158.08599999999998,157.998,158.005,1056
2026-01-21 10:45,158.006,158.036,157.994,158.022,1232
2026-01-21 11:00,158.023,158.065,157.988,158.064,1392
2026-01-21 11:15,158.07,158.075,157.935,157.951,1259
2026-01-21 11:30,157.95,157.982,157.911,157.935,1294
2026-01-21 11:45,157.934,157.96200000000002,157.912,157.912,1624
2026-01-21 12:00,157.911,157.924,157.829,157.841,1781
2026-01-21 12:15,157.84,157.939,157.84,157.899,1898
2026-01-21 12:30,157.898,157.898,157.767,157.778,1930
2026-01-21 12:45,157.779,157.81,157.746,157.791,1631
2026-01-21 13:00,157.787,157.844,157.762,157.828,1457
2026-01-21 13:15,157.82899999999998,157.93699999999998,157.82,157.926,1776
2026-01-21 13:30,157.925,157.926,157.863,157.864,1933
2026-01-21 13:45,157.863,157.91,157.822,157.885,2340
2026-01-21 14:00,157.884,158.084,157.873,158.015,4505
2026-01-21 14:15,158.014,158.09900000000002,157.961,158.03900000000002,3852
2026-01-21 14:30,158.038,158.126,157.988,158.097,3850
2026-01-21 14:45,158.097,158.151,158.054,158.114,3118
2026-01-21 15:00,158.113,158.14100000000002,158.061,158.125,3170
2026-01-21 15:15,158.124,158.308,158.114,158.274,3088
2026-01-21 15:30,158.273,158.291,158.222,158.234,2835
2026-01-21 15:45,158.233,158.258,158.156,158.215,3099
2026-01-21 16:00,158.214,158.25699999999998,158.158,158.159,2806
2026-01-21 16:15,158.159,158.21200000000002,158.12,158.13,2291
2026-01-21 16:30,158.129,158.147,158.111,158.136,2187
2026-01-21 16:45,158.134,158.21099999999998,158.075,158.165,2567
2026-01-21 17:00,158.155,158.203,158.104,158.108,2105
2026-01-21 17:15,158.10500000000002,158.115,158.037,158.097,2091
2026-01-21 17:30,158.098,158.21300000000002,158.098,158.15900000000002,2121
2026-01-21 17:45,158.16,158.19899999999998,158.135,158.14,1568
2026-01-21 18:00,158.141,158.188,158.112,158.168,1513
2026-01-21 18:15,158.16899999999998,158.204,158.148,158.186,1522
2026-01-21 18:30,158.18699999999998,158.242,158.171,158.214,1252
2026-01-21 18:45,158.216,158.223,158.187,158.217,1237
2026-01-21 19:00,158.216,158.244,158.199,158.215,1352
2026-01-21 19:15,158.212,158.414,158.136,158.387,1979
2026-01-21 19:30,158.388,158.532,158.388,158.476,3850
2026-01-21 19:45,158.477,158.503,158.38,158.38299999999998,2205
2026-01-21 20:00,158.382,158.458,158.382,158.435,1527
2026-01-21 20:15,158.435,158.49699999999999,158.404,158.474,1675
2026-01-21 20:30,158.474,158.475,158.391,158.391,1479
2026-01-21 20:45,158.392,158.394,158.329,158.372,1508
2026-01-21 21:00,158.374,158.415,158.344,158.37,757
2026-01-21 21:15,158.371,158.371,158.341,158.346,678
2026-01-21 21:30,158.348,158.356,158.268,158.279,619
2026-01-21 21:45,158.278,158.30599999999998,158.265,158.303,592
2026-01-21 22:00,158.282,158.282,158.27,158.273,58
2026-01-21 22:15,158.274,158.291,158.267,158.279,204
2026-01-21 22:30,158.282,158.312,158.256,158.263,503
2026-01-21 22:45,158.264,158.31300000000002,158.264,158.303,1318
2026-01-21 23:00,158.309,158.329,158.27,158.29500000000002,628
2026-01-21 23:15,158.29600000000002,158.346,158.282,158.333,620
2026-01-21 23:30,158.334,158.399,158.329,158.38400000000001,1037
2026-01-21 23:45,158.382,158.485,158.359,158.454,849
2026-01-22 00:00,158.456,158.486,158.38,158.434,1303
2026-01-22 00:15,158.435,158.46,158.235,158.31500000000003,1382
2026-01-22 00:30,158.316,158.374,158.272,158.321,2221
2026-01-22 00:45,158.32,158.335,158.173,158.239,2367
2026-01-22 01:00,158.24599999999998,158.32999999999998,158.236,158.277,1418
2026-01-22 01:15,158.279,158.338,158.243,158.248,1348
2026-01-22 01:30,158.247,158.323,158.217,158.317,1225
2026-01-22 01:45,158.318,158.366,158.293,158.34900000000002,1450
2026-01-22 02:00,158.34799999999998,158.413,158.339,158.367,1249
2026-01-22 02:15,158.36800000000002,158.47600000000003,158.366,158.44500000000002,1208
2026-01-22 02:30,158.44899999999998,158.452,158.38,158.41899999999998,1032
2026-01-22 02:45,158.42000000000002,158.47400000000002,158.413,158.464,1006
2026-01-22 03:00,158.465,158.489,158.439,158.441,874
2026-01-22 03:15,158.44,158.464,158.424,158.44,775
2026-01-22 03:30,158.445,158.451,158.4,158.442,1481
2026-01-22 03:45,158.448,158.588,158.448,158.55800000000002,1447
2026-01-22 04:00,158.559,158.653,158.553,158.647,1299
2026-01-22 04:15,158.646,158.651,158.613,158.632,1159
2026-01-22 04:30,158.631,158.69,158.625,158.68,1012
2026-01-22 04:45,158.679,158.702,158.635,158.64499999999998,826
2026-01-22 05:00,158.652,158.732,158.648,158.679,1103
2026-01-22 05:15,158.68,158.703,158.627,158.668,1273
2026-01-22 05:30,158.661,158.707,158.637,158.692,1068
2026-01-22 05:45,158.693,158.726,158.662,158.714,1327
2026-01-22 06:00,158.71499999999997,158.79899999999998,158.7,158.766,1539
2026-01-22 06:15,158.767,158.84799999999998,158.765,158.808,1487
2026-01-22 06:30,158.809,158.822,158.728,158.746,1276
2026-01-22 06:45,158.754,158.805,158.737,158.777,818
2026-01-22 07:00,158.769,158.892,158.768,158.859,1656
2026-01-22 07:15,158.858,158.88,158.828,158.838,1400
2026-01-22 07:30,158.839,158.862,158.756,158.821,1536
2026-01-22 07:45,158.82,158.861,158.759,158.77399999999997,1989
2026-01-22 08:00,158.77800000000002,158.85500000000002,158.729,158.83300000000003,2226
2026-01-22 08:15,158.834,158.834,158.73,158.743,2069
2026-01-22 08:30,158.74200000000002,158.81400000000002,158.74,158.81300000000002,1816
2026-01-22 08:45,158.814,158.819,158.756,158.77,1270
2026-01-22 09:00,158.761,158.77599999999998,158.694,158.719,1787
2026-01-22 09:15,158.72,158.74599999999998,158.617,158.671,1859
2026-01-22 09:30,158.66899999999998,158.677,158.606,158.641,1813
2026-01-22 09:45,158.64200000000002,158.70200000000003,158.61,158.69400000000002,1342
2026-01-22 10:00,158.69199999999998,158.751,158.665,158.743,1414
2026-01-22 10:15,158.745,158.761,158.72,158.736,1449
2026-01-22 10:30,158.73600000000002,158.739,158.68,158.699,1137
2026-01-22 10:45,158.701,158.736,158.625,158.632,1394
2026-01-22 11:00,158.633,158.675,158.608,158.672,1420
2026-01-22 11:15,158.673,158.70000000000002,158.645,158.662,2147
2026-01-22 11:30,158.661,158.66899999999998,158.617,158.628,2102
2026-01-22 11:45,158.628,158.63,158.534,158.59099999999998,1646
2026-01-22 12:00,158.592,158.6,158.542,158.57,1750
2026-01-22 12:15,158.57,158.62199999999999,158.546,158.614,1508
2026-01-22 12:30,158.615,158.703,158.598,158.699,2045
2026-01-22 12:45,158.69899999999998,158.826,158.696,158.818,2113
2026-01-22 13:00,158.81900000000002,158.85500000000002,158.733,158.744,2165
2026-01-22 13:15,158.74300000000002,158.74300000000002,158.669,158.70100000000002,2105
2026-01-22 13:30,158.70200000000003,158.80300000000003,158.622,158.66600000000003,3210
2026-01-22 13:45,158.66299999999998,158.73,158.654,158.69899999999998,2232
2026-01-22 14:00,158.7,158.759,158.665,158.745,2064
2026-01-22 14:15,158.745,158.748,158.607,158.621,1869
2026-01-22 14:30,158.61599999999999,158.635,158.533,158.587,2262
2026-01-22 14:45,158.59,158.628,158.553,158.61599999999999,2174
2026-01-22 15:00,158.614,158.645,158.443,158.45000000000002,2842
2026-01-22 15:15,158.454,158.454,158.36,158.37,2455
2026-01-22 15:30,158.368,158.448,158.368,158.396,2244
2026-01-22 15:45,158.39499999999998,158.468,158.349,158.392,2564
2026-01-22 16:00,158.38299999999998,158.423,158.313,158.321,2510
2026-01-22 16:15,158.322,158.339,158.26,158.32299999999998,1960
2026-01-22 16:30,158.327,158.361,158.271,158.283,1999
2026-01-22 16:45,158.282,158.358,158.256,158.358,1628
2026-01-22 17:00,158.36,158.50300000000001,158.282,158.28300000000002,2534
2026-01-22 17:15,158.28199999999998,158.325,158.236,158.30499999999998,2074
2026-01-22 17:30,158.304,158.34699999999998,158.254,158.25699999999998,1726
2026-01-22 17:45,158.259,158.321,158.244,158.306,1645
2026-01-22 18:00,158.308,158.334,158.286,158.296,1568
2026-01-22 18:15,158.297,158.32999999999998,158.277,158.32799999999997,1153
2026-01-22 18:30,158.329,158.329,158.282,158.30700000000002,966
2026-01-22 18:45,158.30700000000002,158.322,158.276,158.30700000000002,1428
2026-01-22 19:00,158.30599999999998,158.363,158.297,158.363,1207
2026-01-22 19:15,158.365,158.436,158.365,158.423,1225
2026-01-22 19:30,158.422,158.45000000000002,158.418,158.433,919
2026-01-22 19:45,158.434,158.468,158.403,158.40599999999998,892
2026-01-22 20:00,158.403,158.434,158.39,158.40499999999997,981
2026-01-22 20:15,158.404,158.416,158.38,158.396,865
2026-01-22 20:30,158.395,158.397,158.334,158.339,1111
2026-01-22 20:45,158.34,158.441,158.334,158.439,1177
2026-01-22 21:00,158.438,158.465,158.403,158.415,811
2026-01-22 21:15,158.416,158.424,158.375,158.381,521
2026-01-22 21:30,158.38199999999998,158.41199999999998,158.378,158.402,509
2026-01-22 21:45,158.401,158.425,158.399,158.418,557
2026-01-22 22:00,158.36399999999998,158.368,158.325,158.35999999999999,58
2026-01-22 22:15,158.356,158.375,158.343,158.345,189
2026-01-22 22:30,158.344,158.35199999999998,158.343,158.35,228
2026-01-22 22:45,158.34900000000002,158.37400000000002,158.348,158.36800000000002,268
2026-01-22 23:00,158.367,158.41,158.345,158.398,727
2026-01-22 23:15,158.397,158.417,158.397,158.409,683
2026-01-22 23:30,158.41,158.433,158.402,158.42299999999997,784
2026-01-22 23:45,158.42,158.531,158.38,158.484,1324
2026-01-23 00:00,158.48600000000002,158.55700000000002,158.454,158.54500000000002,1528
2026-01-23 00:15,158.548,158.549,158.433,158.482,1244
2026-01-23 00:30,158.479,158.55800000000002,158.454,158.541,1340
2026-01-23 00:45,158.542,158.579,158.457,158.524,1821
2026-01-23 01:00,158.521,158.588,158.509,158.54399999999998,1282
2026-01-23 01:15,158.54500000000002,158.591,158.478,158.58800000000002,1781
2026-01-23 01:30,158.58700000000002,158.626,158.55,158.61100000000002,916
2026-01-23 01:45,158.61100000000002,158.65900000000002,158.604,158.639,1046
2026-01-23 02:00,158.63799999999998,158.679,158.635,158.65699999999998,1278
2026-01-23 02:15,158.656,158.66400000000002,158.586,158.596,873
2026-01-23 02:30,158.597,158.601,158.536,158.536,1138
2026-01-23 02:45,158.535,158.60999999999999,158.504,158.601,1263
2026-01-23 03:00,158.594,158.737,158.501,158.65200000000002,1802
2026-01-23 03:15,158.65300000000002,158.71800000000002,158.61,158.704,1301
2026-01-23 03:30,158.715,158.733,158.535,158.579,1509
2026-01-23 03:45,158.578,158.631,158.555,158.63,943
2026-01-23 04:00,158.631,158.656,158.583,158.593,1075
2026-01-23 04:15,158.594,158.644,158.594,158.642,468
2026-01-23 04:30,158.63899999999998,158.665,158.606,158.624,686
2026-01-23 04:45,158.615,158.615,158.535,158.545,1025
2026-01-23 05:00,158.547,158.57399999999998,158.521,158.557,778
2026-01-23 05:15,158.558,158.558,158.469,158.54399999999998,907
2026-01-23 05:30,158.543,158.6,158.529,158.569,713
2026-01-23 05:45,158.57,158.639,158.567,158.62300000000002,1016
2026-01-23 06:00,158.625,158.639,158.577,158.609,1242
2026-01-23 06:15,158.598,158.681,158.585,158.66400000000002,976
2026-01-23 06:30,158.667,158.779,158.541,158.758,2371
2026-01-23 06:45,158.76600000000002,158.947,158.723,158.87,2841
2026-01-23 07:00,158.877,158.942,158.852,158.942,1920
2026-01-23 07:15,158.941,159.212,158.915,159.16799999999998,2440
2026-01-23 07:30,159.175,159.223,157.329,157.523,3538
2026-01-23 07:45,157.50199999999998,158.44199999999998,157.426,158.387,5930
2026-01-23 08:00,158.38899999999998,158.415,158.153,158.352,3956
2026-01-23 08:15,158.366,158.39700000000002,158.187,158.32500000000002,3192
2026-01-23 08:30,158.33,158.489,158.226,158.23,3072
2026-01-23 08:45,158.23299999999998,158.295,158.105,158.13299999999998,2488
2026-01-23 09:00,158.134,158.144,157.862,157.993,3453
2026-01-23 09:15,157.99200000000002,158.078,157.872,157.96400000000003,2496
2026-01-23 09:30,157.92399999999998,158.07,157.921,157.95,2466
2026-01-23 09:45,157.946,158.071,157.909,158.005,2358
2026-01-23 10:00,158.003,158.131,157.992,158.125,2030
2026-01-23 10:15,158.12400000000002,158.197,158.08,158.13400000000001,1840
2026-01-23 10:30,158.136,158.241,158.114,158.24,1454
2026-01-23 10:45,158.24099999999999,158.246,158.136,158.19299999999998,1522
2026-01-23 11:00,158.192,158.287,158.151,158.235,2202
2026-01-23 11:15,158.231,158.314,158.23,158.29299999999998,1538
2026-01-23 11:30,158.294,158.31,158.228,158.235,1152
2026-01-23 11:45,158.234,158.24300000000002,158.133,158.13400000000001,1755
2026-01-23 12:00,158.129,158.179,158.089,158.159,1701
2026-01-23 12:15,158.16,158.197,158.144,158.192,1307
2026-01-23 12:30,158.192,158.258,158.162,158.23600000000002,1315
2026-01-23 12:45,158.237,158.245,158.15,158.15,1439
2026-01-23 13:00,158.15099999999998,158.19899999999998,158.135,158.17,1559
2026-01-23 13:15,158.172,158.178,158.088,158.10399999999998,1676
2026-01-23 13:30,158.10299999999998,158.2,158.093,158.16799999999998,1554
2026-01-23 13:45,158.169,158.276,158.168,158.26500000000001,1651
2026-01-23 14:00,158.266,158.337,158.248,158.256,1793
2026-01-23 14:15,158.25500000000002,158.292,158.199,158.258,1606
2026-01-23 14:30,158.256,158.331,158.237,158.316,2217
2026-01-23 14:45,158.316,158.327,158.251,158.25900000000001,2181
2026-01-23 15:00,158.25799999999998,158.302,158.17,158.182,2114
2026-01-23 15:15,158.182,158.273,158.155,158.269,1769
2026-01-23 15:30,158.267,158.28400000000002,158.198,158.235,1770
2026-01-23 15:45,158.234,158.244,158.091,158.109,2297
2026-01-23 16:00,158.107,158.216,158.091,158.214,2095
2026-01-23 16:15,158.215,158.222,157.793,157.793,3406
2026-01-23 16:30,157.79399999999998,157.832,157.539,157.55399999999997,3401
2026-01-23 16:45,157.553,157.653,157.367,157.564,3258
2026-01-23 17:00,157.566,157.617,157.005,157.01999999999998,3596
2026-01-23 17:15,157.023,157.119,156.53,156.615,5425
2026-01-23 17:30,156.614,156.904,156.125,156.592,5855
2026-01-23 17:45,156.595,156.67499999999998,156.254,156.358,4646
2026-01-23 18:00,156.357,156.611,156.32,156.57399999999998,4269
2026-01-23 18:15,156.574,156.632,156.02,156.03300000000002,4271
2026-01-23 18:30,156.03300000000002,156.244,156.026,156.091,3186
2026-01-23 18:45,156.088,156.213,156.077,156.166,2633
2026-01-23 19:00,156.16400000000002,156.201,155.894,155.934,2854
2026-01-23 19:15,155.934,156.25900000000001,155.923,156.14000000000001,2673
2026-01-23 19:30,156.14,156.182,156.04,156.042,2348
2026-01-23 19:45,156.041,156.055,155.683,155.887,3620
2026-01-23 20:00,155.887,155.95999999999998,155.825,155.85,2650
2026-01-23 20:15,155.85,155.853,155.733,155.80100000000002,2280
2026-01-23 20:30,155.802,155.915,155.745,155.804,2256
2026-01-23 20:45,155.802,155.872,155.757,155.816,2358
2026-01-23 21:00,155.822,155.86599999999999,155.617,155.68699999999998,1496
2026-01-23 21:15,155.68699999999998,155.72799999999998,155.658,155.69899999999998,1206
2026-01-23 21:30,155.699,155.80800000000002,155.686,155.708,908
2026-01-23 21:45,155.70600000000002,155.79500000000002,155.686,155.702,870
2026-01-25 22:00,154.826,155.094,154.765,155.063,783
2026-01-25 22:15,155.064,155.159,155.036,155.063,687
2026-01-25 22:30,155.061,155.062,154.375,154.414,1705
2026-01-25 22:45,154.41500000000002,154.49800000000002,154.199,154.48700000000002,1617
2026-01-25 23:00,154.488,154.79000000000002,154.472,154.58700000000002,2746
2026-01-25 23:15,154.583,155.075,154.57,155.07399999999998,2088
2026-01-25 23:30,155.085,155.166,154.877,154.90200000000002,2628
2026-01-25 23:45,154.903,155.274,154.88,155.147,2866
2026-01-26 00:00,155.14800000000002,155.34300000000002,154.937,155.16600000000003,4237
2026-01-26 00:15,155.167,155.21200000000002,154.948,155.056,3144
2026-01-26 00:30,155.047,155.143,154.763,154.8,3232
2026-01-26 00:45,154.801,154.89499999999998,154.664,154.83999999999997,3654
2026-01-26 01:00,154.841,154.845,154.606,154.817,3601
2026-01-26 01:15,154.816,154.929,154.661,154.664,3198
2026-01-26 01:30,154.662,154.735,154.406,154.469,3476
2026-01-26 01:45,154.47,154.493,154.303,154.422,3172
2026-01-26 02:00,154.423,154.481,153.971,153.973,3185
2026-01-26 02:15,153.97400000000002,154.25300000000001,153.937,154.02900000000002,3796
2026-01-26 02:30,154.028,154.06799999999998,153.886,153.972,3261
2026-01-26 02:45,153.971,154.093,153.922,153.993,2774
2026-01-26 03:00,153.99099999999999,154.251,153.951,154.245,2696
2026-01-26 03:15,154.246,154.338,154.174,154.215,2351
2026-01-26 03:30,154.214,154.25,154.123,154.19899999999998,2051
2026-01-26 03:45,154.2,154.24699999999999,154.178,154.21,1456
2026-01-26 04:00,154.2,154.274,153.905,153.909,2185
